,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
326822,A-326825,3,2017-02-01 18:25:07,2017-02-01 19:09:37,42.728401,-73.796188,Slow traffic and left lane blocked due to accident on I-87 Northbound at Exit 4 Wolf Rd.,,I-87 S,R,Albany,Albany,NY,12211
2446339,A-2446363,2,2017-05-08 15:23:46,2017-05-08 21:23:46,25.832454000000002,-80.205823,At I-95 Local Ln Access - Accident.,,I-95 N,R,Miami,Miami-Dade,FL,33150
2101188,A-2101211,3,2017-10-25 07:52:16,2017-10-25 08:35:30,32.953468,-96.910583,Left lane blocked due to accident on I-35E Northbound at Belt Line Rd.,,US-77 S,R,Carrollton,Dallas,TX,75006
2078969,A-2078992,3,2017-10-14 03:13:46,2017-10-14 03:42:42,38.667873,-90.047188,Right lane blocked due to accident on I-70 I-55 Eastbound at Exit 9 I-55.,,I-70 E,R,Collinsville,Madison,IL,62234
1968645,A-1968668,2,2017-12-18 07:49:13,2017-12-18 08:18:55,39.087666,-77.303062,Accident on MD-112 Seneca Rd at Esworthy Rd.,14575.0,Seneca Rd,R,Germantown,Montgomery,MD,20874
385007,A-385011,3,2017-02-14 21:41:07,2017-02-14 22:11:11,29.725718,-95.476395,Right hand shoulder blocked due to accident on I-69 Northbound at Chimney Rock Rd.,,Chimney Rock Rd,R,Houston,Harris,TX,77056
2146828,A-2146852,3,2017-09-16 09:45:32,2017-09-16 10:30:06,34.082043,-118.224777,#1 lane blocked due to accident on I-5 Southbound at Exit 137A CA-110.,,N Figueroa St,R,Los Angeles,Los Angeles,CA,90065
2149985,A-2150009,2,2017-09-18 04:13:20,2017-09-18 04:43:12,34.273959999999995,-118.930466,Accident on CA-118 Los Angeles Ave at Grimes Canyon Rd.,10117.0,W Los Angeles Ave,R,Moorpark,Ventura,CA,93021
2858922,A-2858946,2,2017-11-20 17:13:55,2017-11-20 23:13:55,29.946971,-95.292343,Ramp to Aldine Bender Rd - Accident.,,US-59 N,R,Humble,Harris,TX,77396
466252,A-466258,2,2017-06-12 08:14:52,2017-06-12 08:59:39,27.337835,-82.463852,Accident on FL-780 Fruitville Rd at Honore Ave.,,N Honore Ave,R,Sarasota,Sarasota,FL,34232
1977581,A-1977604,2,2017-12-21 11:49:41,2017-12-21 12:34:12,35.795821999999994,-78.640816,Accident on Capital Blvd at US-70 Wade Ave.,,US-70 W,R,Raleigh,Wake,NC,27603
1991329,A-1991352,3,2017-12-30 11:12:28,2017-12-30 11:41:39,34.422928000000006,-117.38314799999999,Accident on I-15 Northbound before Exit 143 Main St.,,I-15 N,R,Hesperia,San Bernardino,CA,92344
418811,A-418817,2,2017-04-21 07:48:09,2017-04-21 08:17:16,42.992908,-83.633881,Accident on Center Rd around Clarice Ave.,2408.0,S Center Rd,R,Burton,Genesee,MI,48519-1165
2887627,A-2887651,2,2017-08-03 18:07:19,2017-08-04 00:07:19,41.41133,-73.45255999999999,Between CT-37/Exit 6 and CT-39/CT-53/Main St - Accident.,,US-6 W,R,Danbury,Fairfield,CT,06810
2087543,A-2087566,2,2017-10-18 05:46:47,2017-10-18 06:31:23,33.881733000000004,-117.54791999999999,Right hand shoulder blocked due to accident on CA-91 Westbound before Exit 51 I-15.,,CA-91 W,R,Corona,Riverside,CA,92879
443015,A-443021,2,2017-05-22 08:52:22,2017-05-22 09:37:05,27.291484999999998,-82.524437,Accident on Riverwood Ave at Palm Ter.,4300.0,Riverwood Ave,R,Sarasota,Sarasota,FL,34231-4466
2159614,A-2159638,2,2017-09-22 22:49:17,2017-09-22 23:34:00,39.790821,-84.241676,Accident on Salem Ave at Hillcrest Ave.,3198.0,Salem Ave,L,Dayton,Montgomery,OH,45406-2708
448691,A-448697,3,2017-05-11 08:57:27,2017-05-11 09:48:00,38.864616,-77.068726,Accident on I-395 Southbound at Exits 8A 8B VA-27 Washington Blvd.,,I-395 S,R,Arlington,Arlington,VA,22204
2171583,A-2171607,3,2017-09-26 23:21:52,2017-09-26 23:51:32,37.563477,-122.03858899999999,Right hand shoulder blocked due to accident on I-880 Southbound before Exit 21 Decoto Rd.,,Nimitz Fwy S,R,Fremont,Alameda,CA,94555
2263275,A-2263299,2,2017-01-17 19:21:43,2017-01-18 01:21:43,32.75649,-96.91837,At TX-180/Davis St/Jefferson Blvd - Accident.,,Loop 12 S,R,Dallas,Dallas,TX,75211
2054026,A-2054049,2,2017-10-03 09:54:04,2017-10-03 10:53:56,34.232341999999996,-79.787041,Accident on Tobin Dr at Monticello Ave.,2101.0,N Tobin Dr,L,Florence,Florence,SC,29501-1436
2207210,A-2207234,3,2017-08-13 11:16:09,2017-08-13 11:44:44,40.780792,-82.410744,Entry ramp to I-71 Northbound from US-30 Eastbound closed due to accident.,,I-71 N,R,Mansfield,Richland,OH,44903
2229145,A-2229169,2,2017-08-23 15:40:54,2017-08-23 16:39:47,35.133942,-80.83914200000001,Accident on Sharon Rd at Quail Hollow Rd.,5819.0,Sharon Rd,L,Charlotte,Mecklenburg,NC,28210-6336
455840,A-455846,2,2017-06-16 09:51:48,2017-06-16 10:21:35,38.721203,-121.34648899999999,Accident on Don Julio Blvd both ways at Hillsbrook Dr.,5100.0,Perth Glen Dr,R,Antelope,Sacramento,CA,95843-5942
2130399,A-2130422,3,2017-09-08 16:00:24,2017-09-08 16:30:10,37.652134000000004,-122.09873200000001,#3 lane blocked due to accident on I-880 Northbound at Exit 28 Winton Ave.,,I-880 N,R,Hayward,Alameda,CA,94544
2889346,A-2889370,2,2017-08-07 07:21:36,2017-08-07 13:21:36,34.222353000000005,-118.410448,At Roscoe Blvd - Accident.,,Hollywood Fwy N,R,Sun Valley,Los Angeles,CA,91352
2289784,A-2289808,4,2017-01-04 19:56:04,2017-01-05 01:56:04,45.014246,-84.54772700000001,Closed between CR-F44/Wilkinson Rd and Maple/Hetherton Rd - Road closed due to accident.,5326.0, E M 32,L,Gaylord,Otsego,MI,49735-9759
2131697,A-2131720,2,2017-09-10 12:52:27,2017-09-10 13:22:12,36.970425,-121.873085,Accident on CA-1 Northbound at Exit 433A Freedom Blvd.,,State Highway 1,R,Aptos,Santa Cruz,CA,95003
1972744,A-1972767,2,2017-12-19 09:31:01,2017-12-19 10:00:49,30.164101000000002,-97.692955,Accident on FM-812 at US-183.,,Dee Gabriel Collins Rd,R,Austin,Travis,TX,78744
340141,A-340144,2,2017-03-13 10:43:31,2017-03-13 11:13:11,37.535507,-122.07521100000001,Accident on CA-84 Westbound after Quarry Rd.,,CA-84 W,R,Fremont,Alameda,CA,94555
2262119,A-2262143,2,2017-01-06 16:53:42,2017-01-06 22:53:42,32.944379999999995,-96.90418000000001,At Crosby Rd - Accident.,,Stemmons Fwy N,R,Carrollton,Dallas,TX,75006
331011,A-331014,2,2017-02-09 07:56:07,2017-02-09 08:25:50,39.768921,-77.385193,Accident on Sanders Rd at SR 3021 Jacks Mountain Rd.,,Main Trl,R,Fairfield,Adams,PA,17320
2479456,A-2479480,2,2017-07-26 09:11:47,2017-07-26 15:11:47,35.20167,-80.76059000000001,At NC-27 - Accident.,,N Sharon Amity Rd,R,Charlotte,Mecklenburg,NC,28205
368683,A-368686,2,2017-03-10 18:48:34,2017-03-10 19:33:28,43.030815000000004,-83.812706,Accident on Beecher Rd at Elms Rd.,7001.0,Beecher Rd,L,Flint,Genesee,MI,48532-2011
325218,A-325221,2,2017-01-31 19:21:01,2017-01-31 19:50:49,43.185452000000005,-83.734673,Accident on Tuscola Rd at Clio Rd.,12311.0,N Clio Rd,R,Clio,Genesee,MI,48420-1046
2190317,A-2190341,2,2017-08-04 07:48:49,2017-08-04 08:33:05,35.216099,-80.856239,Accident on NC-49 Tryon St at Summit Ave.,100.0,W Summit Ave,R,Charlotte,Mecklenburg,NC,28203-4449
380623,A-380627,2,2017-03-06 08:11:03,2017-03-06 08:40:43,40.139198,-79.66082,Lane blocked due to accident on PA-981 both ways at Trayor Rd.,1559.0,State Route 981,L,Ruffs Dale,Westmoreland,PA,15679-1179
442635,A-442641,3,2017-05-17 20:54:06,2017-05-17 21:38:40,27.955441999999998,-82.47608199999999,Right lane blocked due to accident on I-275 Northbound at Exit 42 Green St.,,I-275 N,R,Tampa,Hillsborough,FL,33607
2899310,A-2899334,2,2017-08-30 05:01:40,2017-08-30 11:01:40,33.181090000000005,-117.33118999999999,At El Camino Real - Accident.,,CA-78 E,R,Carlsbad,San Diego,CA,92008
433239,A-433245,2,2017-04-25 07:28:59,2017-04-25 08:13:32,32.661186,-97.062347,Left lane blocked and left hand shoulder blocked due to accident on TX-360 Northbound at Watson Rd.,,TX-360 N,R,Arlington,Tarrant,TX,76018
440802,A-440808,2,2017-05-21 07:54:17,2017-05-21 08:38:42,34.42078,-117.196472,Accident on Roundup Way at Joshua St.,21398.0,Roundup Way,R,Apple Valley,San Bernardino,CA,92308-8654
375934,A-375938,2,2017-03-29 10:48:48,2017-03-29 11:17:58,40.733143,-73.338387,Accident on Southern State Pkwy Westbound near Exit 38 Park Ave.,,Southern State Pkwy W,R,North Babylon,Suffolk,NY,11703
149736,A-149738,2,2017-01-24 10:52:34,2017-01-24 11:52:19,33.473564,-82.128525,Accident on GA-383 Jimmie Dyess Pkwy at Wrightsboro Rd.,1026.0,Jimmie Dyess Pkwy,L,Augusta,Richmond,GA,30909-9107
235638,A-235640,3,2017-01-12 17:39:26,2017-01-12 18:09:26,40.372768,-80.107231,Accident on I-79 Southbound at Exit 55 Washington Pike Connector.,,I-79 S,R,Bridgeville,Allegheny,PA,15017
2452743,A-2452767,2,2017-05-10 16:32:47,2017-05-10 22:32:47,39.72889,-105.01489,At US-6/6th Ave/Exit 209 - Accident.,,US-6 W,R,Denver,Denver,CO,80204
322023,A-322026,2,2017-02-09 08:27:09,2017-02-09 09:12:07,28.471335999999997,-81.36782099999999,Accident on FL-527 Hansel Ave at Wallace St.,6040.0,Hansel Ave,R,Orlando,Orange,FL,32809
2403232,A-2403256,2,2017-03-22 16:00:48,2017-03-22 22:00:48,30.46197,-91.03796,At Windsor Dr - Accident.,,Windsor Dr,R,Baton Rouge,East Baton Rouge,LA,70815
267798,A-267800,2,2017-01-02 19:27:13,2017-01-02 19:57:03,30.440027,-97.695908,Accident on Wells Branch Pkwy at Howard Ln.,3400.0,Wells Branch Pkwy,R,Austin,Travis,TX,78728
377650,A-377654,2,2017-02-14 08:43:13,2017-02-14 09:42:23,38.901394,-77.52658100000001,Accident on VA-620 Braddock Rd near VA-606.,42659.0,Braddock Rd,R,Chantilly,Loudoun,VA,20152-4357
2876554,A-2876578,2,2017-09-06 17:45:55,2017-09-06 23:45:55,38.277843,-122.27362099999999,At Magnolia Dr - Accident.,2108.0, Napa Vallejo Hwy,L,Napa,Napa,CA,94558-6234
452068,A-452074,2,2017-05-18 08:38:22,2017-05-18 09:08:10,29.727999,-95.580292,Accident on Woodland Park Dr at Richmond Ave.,3298.0,Woodland Park Dr,L,Houston,Harris,TX,77082-7601
149584,A-149586,3,2017-01-21 14:16:48,2017-01-21 15:01:34,33.564803999999995,-81.936768,Accident on I-20 Westbound at Exit 5 US-25 Edgefield Rd.,,Edgefield Rd,R,North Augusta,Aiken,SC,29841
2115840,A-2115863,2,2017-09-01 09:22:14,2017-09-01 09:51:34,34.018181,-117.339821,Accident on Iowa Ave at La Cadena Dr.,116.0,Iowa Ave,R,Riverside,Riverside,CA,92507-1004
411526,A-411532,2,2017-04-19 07:26:00,2017-04-19 07:55:30,25.836807,-80.241394,Serious accident on FL-9 27th Ave Southbound at 69th St.,6898.0,NW 27th Ave,L,Miami,Miami-Dade,FL,33147
2117361,A-2117384,2,2017-09-04 14:23:20,2017-09-04 14:53:06,40.298279,-75.28376800000001,Accident on PA-309 Bethlehem Pike at Unionville Pike.,2301.0,Bethlehem Pike,L,Hatfield,Montgomery,PA,19440-1331
2070700,A-2070723,3,2017-10-10 05:10:29,2017-10-10 05:40:11,40.2477,-122.26003999999999,Accident on I-5 Northbound at Red Bluff Rest Area.,,I-5 N,R,Red Bluff,Tehama,CA,96080
2009055,A-2009078,2,2017-11-09 17:40:07,2017-11-09 18:39:51,41.808628000000006,-71.44079599999999,Left lane blocked due to accident on RI-10 Southbound at Exit 5 Union Ave.,,Union Ave,R,Providence,Providence,RI,02909
121279,A-121281,3,2017-01-06 06:43:09,2017-01-06 07:12:52,28.054705,-82.454872,Accident on I-275 Northbound at Exit 51 FL-582 Fowler Ave.,,E Fowler Ave,R,Tampa,Hillsborough,FL,33612
409189,A-409195,3,2017-05-05 16:27:42,2017-05-05 17:12:16,33.658657,-117.29502099999999,Shoulder blocked on exit ramp due to multi-vehicle accident on I-15 Northbound at Exit 73 Railroad Canyon Rd.,,I-15 N,R,Lake Elsinore,Riverside,CA,92532
438777,A-438783,3,2017-05-09 02:37:50,2017-05-09 03:22:01,33.929188,-116.81813799999999,Right hand shoulder blocked due to accident on I-10 Eastbound at Malki Rd.,,I-10 E,R,Cabazon,Riverside,CA,92230
1970797,A-1970820,2,2017-12-18 13:46:34,2017-12-18 14:16:21,36.955967,-120.05911299999998,Accident on CA-99 Southbound at Exits 153 153B Olive Ave.,,CA-99 S,R,Madera,Madera,CA,93637
365678,A-365681,2,2017-03-03 14:31:25,2017-03-03 15:15:48,41.915302000000004,-88.208809,Accident on IL-59 Neltnor Blvd at IL-64 North Ave.,,N Neltnor Blvd,R,West Chicago,DuPage,IL,60185
2439805,A-2439829,2,2017-04-04 08:00:30,2017-04-04 14:00:30,37.72161,-122.17943999999999,Ramp to CA-61/Davis St - Accident. Right lane blocked.,,Nimitz Fwy S,R,San Leandro,Alameda,CA,94577
473303,A-473309,2,2017-06-09 17:47:58,2017-06-09 18:17:39,43.077713,-83.694084,Accident on Saginaw St at Charles Ave.,,G5077 N Saginaw St,L,Flint,Genesee,MI,48505-1673
344368,A-344371,2,2017-02-18 18:56:15,2017-02-18 19:25:57,33.989182,-118.238983,Accident on Slauson Ave at Wilmington Ave.,1851.0,E Slauson Ave,L,Los Angeles,Los Angeles,CA,90058-3840
1977607,A-1977630,3,2017-12-21 16:43:20,2017-12-21 17:12:55,35.72282,-78.584061,Accident on I-40 Westbound at Exit 303 Jones Sausage Rd.,,I-40 W,R,Garner,Wake,NC,27529
406211,A-406217,2,2017-04-22 12:50:31,2017-04-22 13:35:04,34.173649,-118.553482,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 24 Ventura Blvd.,,Tampa Ave,R,Tarzana,Los Angeles,CA,91356
2460124,A-2460148,2,2017-06-05 08:31:10,2017-06-05 14:31:10,40.867129999999996,-74.4463,Between US-202/Exit 42 and I-287/Exit 43 - Accident.,,I-80 E,R,Parsippany,Morris,NJ,07054
2019050,A-2019073,2,2017-11-14 16:40:33,2017-11-14 17:10:08,47.586109,-122.33421299999999,One lane blocked due to accident on Holgate St Eastbound at 1st Ave.,,S Holgate St,R,Seattle,King,WA,98134
2293895,A-2293919,2,2017-01-18 16:10:27,2017-01-18 22:10:27,26.68218,-81.88922,At Piney Rd - Accident.,148.0, Pine Island Rd,R,North Fort Myers,Lee,FL,33903-3740
2011284,A-2011307,3,2017-11-09 16:09:49,2017-11-09 16:39:37,37.672855,-122.467499,Lane blocked due to accident on I-280 Northbound at Exit 47A Junipero Serra Blvd.,,Junipero Serra Fwy N,R,Daly City,San Mateo,CA,94014
1955690,A-1955713,2,2017-12-12 18:28:49,2017-12-12 18:58:25,41.147293,-74.02421600000001,1 right lane blocked due to accident on Palisades Interstate Pkwy Southbound at Exit 11 County Hwy-80 New Hempstead Rd.,,Palisades Interstate Pkwy S,R,New City,Rockland,NY,10956
2395102,A-2395126,2,2017-02-08 09:27:55,2017-02-08 15:27:55,42.96277,-87.94951,At I-43/I-894/Exit 316 - Accident.,,US-41 S,R,Milwaukee,Milwaukee,WI,53221
2129875,A-2129898,3,2017-09-08 20:20:35,2017-09-08 20:49:47,36.086037,-86.699966,Left lane blocked due to accident on I-24 Eastbound at Exit 56 TN-255 Harding Pl.,,I-24 W,R,Nashville,Davidson,TN,37211
2012539,A-2012562,2,2017-11-10 17:21:48,2017-11-10 17:51:48,38.629658,-90.32907900000001,Accident on I-64 Westbound at Exits 33A 33B Big Bend Blvd.,,US-40 W,R,Saint Louis,St. Louis County,MO,63117
2363595,A-2363619,4,2017-01-10 13:35:06,2017-01-10 19:35:06,38.01596,-122.26799,Ramp closed to 23 - Road closed due to accident.,,I-80 E,R,Hercules,Contra Costa,CA,94547
2026272,A-2026295,3,2017-11-17 11:37:47,2017-11-17 12:22:29,33.964283,-118.120224,Accident on I-5 Northbound at Exit 126A Paramount Blvd.,,Santa Ana Fwy S,R,Downey,Los Angeles,CA,90240
2240106,A-2240130,2,2017-08-28 16:41:31,2017-08-28 17:26:06,30.437490000000004,-89.097061,Slow traffic and right lane blocked due to accident on US-49 Southbound before Landon Rd.,,Highway 49,R,Gulfport,Harrison,MS,39503
2365141,A-2365165,2,2017-01-17 18:08:45,2017-01-18 00:08:45,33.73087,-117.98655,At CA-39/Beach Blvd/Exit 16 - Accident.,,I-405 N,R,Westminster,Orange,CA,92683
2897859,A-2897883,2,2017-08-27 03:33:55,2017-08-27 09:33:55,28.5385,-81.3315,At SR-15/S Conway Rd/Exit 13 - Accident. Left lane blocked.,,E West Expy W,R,Orlando,Orange,FL,32803
436466,A-436472,3,2017-05-01 19:27:39,2017-05-01 20:11:52,47.357857,-122.296272,HOV lane blocked due to accident on I-5 Southbound before Exit 147 272nd St.,,I-5 N,R,Kent,King,WA,98032
2116342,A-2116365,3,2017-09-02 13:54:54,2017-09-02 14:24:34,45.037411,-93.04245,Accident on US-61 Northbound at I-694.,,Highway 61 N,R,Saint Paul,Ramsey,MN,55110
1990458,A-1990481,2,2017-12-29 19:18:33,2017-12-29 20:03:12,47.590302,-122.334221,Accident on 1st Ave at Atlantic St.,148.0,S Atlantic St,L,Seattle,King,WA,98134
2236194,A-2236218,2,2017-08-25 20:25:25,2017-08-25 21:10:11,36.200558,-86.62091099999999,Accident on TN-45 Old Hickory Blvd at Plantation Dr.,4799.0,Old Hickory Blvd,R,Old Hickory,Davidson,TN,37138-2031
462251,A-462257,2,2017-06-20 20:28:49,2017-06-20 21:13:31,33.854492,-117.789429,#1 lane blocked due to accident on CA-91 Eastbound at Exit 36 CA-90 Imperial Hwy.,,Riverside Fwy E,R,Anaheim,Orange,CA,92807
2430108,A-2430132,2,2017-04-04 16:58:23,2017-04-04 22:58:23,31.08727,-87.53011,At CR-1/Exit 54 - Accident.,,I-65 S,R,Atmore,Escambia,AL,36502
328170,A-328173,3,2017-02-09 18:20:55,2017-02-09 19:06:13,40.621784000000005,-74.173454,Right lane blocked due to accident on I-278 Eastbound at Exit 5 NY-440 Shore Expy.,,W Shore Expy S,R,Staten Island,Richmond,NY,10303
2886655,A-2886679,2,2017-08-01 10:46:04,2017-08-01 16:46:04,42.371256,-88.1694,Between IL-59 and IL-134/W Big Hollow Rd - Accident.,34869.0, N US Highway 12,R,Ingleside,Lake,IL,60041-8821
1941144,A-1941167,3,2017-12-05 09:24:10,2017-12-05 10:08:41,44.956286999999996,-93.192513,Accident on I-94 Westbound at Exit 237 Vandalia St.,,I-94 W,R,Saint Paul,Ramsey,MN,55104
2000046,A-2000069,3,2017-11-03 05:49:52,2017-11-03 06:19:18,32.66901,-97.311523,#5 & #6 lane closed and right hand shoulder closed due to accident on I-20 Eastbound at Oak Grove Rd.,,I-20 E,R,Fort Worth,Tarrant,TX,76134
1956554,A-1956577,2,2017-12-12 15:07:57,2017-12-12 15:37:46,34.858662,-82.332352,Lane blocked due to accident on Pelham Rd at Highbourne Dr.,599.0,Pelham Rd,L,Greenville,Greenville,SC,29615-3503
1995847,A-1995870,2,2017-11-01 06:51:26,2017-11-01 08:02:13,45.505398,-122.588844,Restrictions due to accident on Division St at 72nd Ave.,7200.0,SE Division St,R,Portland,Multnomah,OR,97206-1160
2025142,A-2025165,3,2017-11-17 05:17:21,2017-11-17 06:01:30,27.941801,-82.32959,Center lane blocked due to accident on I-75 Northbound at Exits 256 257 / FL-60 Adamo Dr.,,E Adamo Dr,R,Tampa,Hillsborough,FL,33619
2088668,A-2088691,2,2017-10-19 18:51:40,2017-10-19 19:21:22,35.766808000000005,-78.705322,Accident on Avent Ferry Rd at Avent Ferry Rd / Pineview Dr.,3899.0,Avent Ferry Rd,L,Raleigh,Wake,NC,27606-3505
2416864,A-2416888,4,2017-03-25 12:55:31,2017-03-25 18:55:31,40.89089,-80.88053000000001,Closed at OH-173/OH-45/W State St - Road closed due to accident.,1017.0, State Route 45 S,R,Salem,Columbiana,OH,44460
2455345,A-2455369,2,2017-05-22 05:33:49,2017-05-22 11:33:49,37.7883,-121.28273999999999,At Yosemite Ave - Accident. Left lane blocked.,,CA-120 W,R,Lathrop,San Joaquin,CA,95330
2122383,A-2122406,3,2017-09-06 14:15:05,2017-09-06 14:44:34,38.288677,-85.646057,Accident on I-71 Southbound near I-264.,,I-71 N,R,Louisville,Jefferson,KY,40222
342564,A-342567,2,2017-03-30 17:49:22,2017-03-30 18:19:09,37.601551,-122.39260900000001,Accident on Broadway at Hillcrest Blvd.,401.0,Broadway,L,Millbrae,San Mateo,CA,94030-1905
2432753,A-2432777,2,2017-04-13 15:46:58,2017-04-13 21:46:58,28.39147,-82.57601,At Hays Rd - Accident.,,Peace Blvd,R,Spring Hill,Pasco,FL,34610
2295322,A-2295346,4,2017-01-23 14:55:53,2017-01-23 20:55:53,39.773725,-75.57611800000001,Closed at Powder Mill Rd - Road closed due to accident.,204.0, Powder Mill Rd,L,Wilmington,New Castle,DE,19803-2907
321165,A-321168,3,2017-02-02 16:01:41,2017-02-02 16:31:41,28.483368,-81.44354200000001,Accident on I-4 Eastbound after Exit 77 FL-91.,,I-4 E,R,Orlando,Orange,FL,32839
2451671,A-2451695,4,2017-05-28 03:17:40,2017-05-28 09:17:40,40.83263,-73.85866999999999,Closed between Westchester/Castle Hill/Exit 5 and I-678/Hutchinson Riv Pky/Exit 6 - Road closed due to accident.,,Cross Bronx Expy E,R,Bronx,Bronx,NY,10462
2081109,A-2081132,3,2017-10-16 07:18:30,2017-10-16 07:48:05,33.586132,-84.380333,Left lane blocked due to accident on I-75 Northbound before Tara Blvd.,,I-75 N,R,Forest Park,Clayton,GA,30297
1933196,A-1933219,3,2017-11-30 21:22:46,2017-11-30 22:07:09,34.414867,-118.578926,#1 lane blocked due to accident on I-5 Northbound at Exit 169 Valencia Blvd.,,I-5 N,R,Valencia,Los Angeles,CA,91355
2187379,A-2187403,3,2017-08-03 11:31:24,2017-08-03 12:00:52,40.296471000000004,-76.82551600000001,Shoulder blocked due to accident on I-83 Northbound at Exits 50 50A 50B US-22 Jonestown Rd.,,I-83 S,R,Harrisburg,Dauphin,PA,17109
471425,A-471431,2,2017-06-13 09:53:46,2017-06-13 10:23:21,42.293549,-88.160576,Accident on US-12 Southbound at Case Rd.,27001.0,W Case Rd,R,Wauconda,Lake,IL,60084
373726,A-373730,2,2017-03-10 08:30:14,2017-03-10 08:59:51,41.581016999999996,-73.92935200000001,Right hand shoulder blocked due to accident on NY-9D Southbound after County Hwy-28 Old Hopewell Rd.,199.0,New Hamburg Rd,L,Wappingers Falls,Dutchess,NY,12590-3991
2881348,A-2881372,2,2017-09-19 11:27:09,2017-09-19 17:27:09,40.694990999999995,-111.90203999999999,At UT-171/33rd/Exit 303 - Accident.,,I-15 N,R,Salt Lake City,Salt Lake,UT,84115
2448295,A-2448319,2,2017-05-16 14:22:53,2017-05-16 20:22:53,42.31732,-83.44283,At M-153/Ford Rd/Exit 25 - Accident.,,I-275 N,R,Canton,Wayne,MI,48187
2116682,A-2116705,3,2017-09-03 03:57:07,2017-09-03 04:25:30,40.545109000000004,-74.287933,Right lane blocked due to accident on I-95 New Jersey Turnpike Southbound at Exit 11.,,New Jersey Tpke S,R,Woodbridge,Middlesex,NJ,07095
2890640,A-2890664,4,2017-08-10 05:34:30,2017-08-10 11:34:30,34.274871999999995,-84.746678,Closed at Richards Rd NE - Road closed due to accident.,3218.0, Highway 411 NE,R,White,Bartow,GA,30184-2748
315828,A-315831,2,2017-02-07 04:16:36,2017-02-07 05:02:45,38.272026000000004,-122.670052,Lane blocked due to accident on US-101 Northbound at Exit 476 Redwood Hwy.,,Redwood Hwy N,R,Petaluma,Sonoma,CA,94954
