,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
129,A-2151614,3,2017-09-19 07:13:25,2017-09-19 07:42:43,33.654385,-84.396187,Exit ramp from I-75 Southbound at Exit 239 to Central Ave lane blocked due to accident.,,I-75 S,R,Atlanta,Fulton,GA,30354
130,A-2074101,2,2017-10-12 13:24:23,2017-10-12 13:54:11,43.060673,-83.729576,Accident on Pierson Rd at Cloverlawn Dr.,5270.0,Cloverlawn Dr,R,Flint,Genesee,MI,48504-7003
131,A-2074145,3,2017-10-12 08:38:04,2017-10-12 09:07:54,41.788891,-71.506592,Left lane blocked due to accident on I-295 Southbound at Exit 4 RI-14 Plainfield Pike.,1902.0,Plainfield Pike,L,Cranston,Providence,RI,02921-2042
132,A-2091459,2,2017-10-20 09:29:27,2017-10-20 09:57:59,25.854094,-80.322693,Partially blocked due to serious accident on South River Dr at FL-826.,,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33012
133,A-2121184,2,2017-09-05 13:51:50,2017-09-05 14:21:21,32.148392,-110.99151599999999,Accident on Calle Santa Cruz at Drexel Rd.,5700.0,S Calle Santa Cruz,L,Tucson,Pima,AZ,85706
134,A-2031158,2,2017-11-21 08:22:55,2017-11-21 08:52:46,37.401272,-79.911629,Lane blocked due to accident on US-220 Roanoke Rd Southbound at College Dr.,1172.0,Roanoke Rd,L,Daleville,Botetourt,VA,24083-3200
135,A-1983716,2,2017-12-26 15:12:25,2017-12-26 15:57:01,40.835213,-80.49342299999999,Accident on PA-51 Constitution Blvd Northbound between Logtown Rd and PA-165 Little Beaver Rd.,4110.0,Constitution Blvd,L,Darlington,Beaver,PA,16115-2302
136,A-2394501,2,2017-02-07 07:59:51,2017-02-07 13:59:51,35.144659999999995,-80.93679,At NC-49/Tryon St/Exit 1 - Accident.,,I-485 S,R,Charlotte,Mecklenburg,NC,28273
137,A-2073963,3,2017-10-11 14:04:06,2017-10-11 14:33:44,34.037040999999995,-118.291573,#1 lane blocked due to accident on I-10 Eastbound before Vermont Ave.,2099.0,S Vermont Ave,R,Los Angeles,Los Angeles,CA,90007-1256
138,A-1989667,3,2017-12-29 16:58:49,2017-12-29 17:28:36,44.951584000000004,-93.167221,Accident on I-94 Westbound at Exit 238 Concordia Ave.,,Snelling Ave N,R,Saint Paul,Ramsey,MN,55104
139,A-1931061,2,2017-11-30 07:47:57,2017-11-30 08:32:47,35.228134000000004,-80.775299,Accident on Eastway Dr Southbound at Kilborne Dr.,,Kilborne Dr,R,Charlotte,Mecklenburg,NC,28205
140,A-329737,2,2017-01-31 14:09:35,2017-01-31 14:39:22,40.074039,-75.15813399999999,Accident on PA-309 Cheltenham Ave at Ogontz Ave.,8007.0,Ogontz Ave,L,Philadelphia,Philadelphia,PA,19150-1411
141,A-2363719,2,2017-01-10 17:22:48,2017-01-10 23:22:48,37.89278,-122.16739,At St Stephens Dr/Hidden Valley Rd - Accident.,,CA-24 W,R,Lafayette,Contra Costa,CA,94549
142,A-2218405,2,2017-08-17 18:09:47,2017-08-17 18:38:25,35.130653,-106.53334,Slow traffic due to accident on Eubank Blvd at Montgomery Blvd.,9700.0,Montgomery Blvd NE,R,Albuquerque,Bernalillo,NM,87111-3502
143,A-1955508,2,2017-12-12 06:18:08,2017-12-12 06:47:57,42.968315000000004,-77.59172099999999,Accident on NY-65 Clover St at County Hwy-59 Sibley Rd.,299.0,Sibley Rd,L,Honeoye Falls,Monroe,NY,14472-9307
144,A-1966202,2,2017-12-15 10:12:36,2017-12-15 10:57:15,30.431578000000002,-87.288315,Accident on FL-727 Fairfield Dr at 52nd Ave.,5098.0,W Fairfield Dr,R,Pensacola,Escambia,FL,32506-3402
145,A-2097113,3,2017-10-23 12:12:25,2017-10-23 12:42:03,32.778564,-117.110802,Accident on I-8 Eastbound after I-15 .,,I-8 E,R,San Diego,San Diego,CA,92108
146,A-2198164,2,2017-08-08 08:35:43,2017-08-08 09:03:54,36.147197999999996,-86.797066,Accident on 19th Ave at Grand Ave.,1902.0,Grand Ave,R,Nashville,Davidson,TN,37212-2129
147,A-2118570,3,2017-09-04 01:52:13,2017-09-04 02:36:54,37.976215,-122.31851999999999,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 19B Hilltop Dr.,,I-80 W,R,San Pablo,Contra Costa,CA,94806
148,A-2201970,2,2017-08-10 14:11:43,2017-08-10 15:11:19,35.742374,-78.897476,Accident on Witheridge Ct near Lansbrooke Ln.,101.0,Witheridge Ct,L,Apex,Wake,NC,27502-6402
149,A-2442487,2,2017-04-21 12:59:12,2017-04-21 18:59:12,37.337595,-121.995585,At Homestead Rd - Accident.,,Lawrence Expy,R,Santa Clara,Santa Clara,CA,95051
150,A-2001443,3,2017-11-04 06:06:33,2017-11-04 06:35:59,30.623115999999996,-88.128922,One lane blocked and right hand shoulder blocked due to accident on I-10 Westbound at Exit 20 I-65.,,I-10 W,R,Mobile,Mobile,AL,36693
151,A-427969,2,2017-05-04 16:36:31,2017-05-04 17:06:14,38.767513,-77.12084200000001,Right lane closed due to accident on Telegraph Rd Northbound at Kings Hwy.,,S Kings Hwy,R,Alexandria,Fairfax County,VA,22310
152,A-2390509,3,2017-02-02 15:14:02,2017-02-02 21:14:02,32.92622,-96.81746,At Dallas North Tollway/Exit 22 - Accident.,,I-635 W,R,Dallas,Dallas,TX,75240
153,A-61154,3,2017-01-07 14:56:22,2017-01-07 15:39:00,34.276756,-118.453049,Accident on I-5 Southbound at Exits 157 157A 157B Laurel Canyon Blvd.,,San Fernando Mission Blvd,R,San Fernando,Los Angeles,CA,91340
154,A-2879209,2,2017-09-13 14:57:15,2017-09-13 20:57:15,47.4852,-121.79308999999999,At WA-202/Exit 31 - Accident. Left lane blocked.,,I-90 W,R,North Bend,King,WA,98045
155,A-12704,2,2017-01-25 20:52:43,2017-01-25 21:22:25,37.258086999999996,-121.96305100000001,#4 lane blocked due to accident on CA-85 Southbound at Exits 10 11A CA-17.,,CA-85 S,R,Los Gatos,Santa Clara,CA,95032
156,A-2482902,4,2017-07-24 13:09:01,2017-07-24 19:09:01,37.59785,-121.94698000000001,Closed at Mission Blvd - Road closed due to accident.,2997.0, Niles Canyon Rd,R,Fremont,Alameda,CA,94536
157,A-2003933,3,2017-11-06 07:47:38,2017-11-06 08:17:22,39.667637,-104.925835,Left lane blocked due to accident on I-25 Southbound at Exit 202 Yale Ave.,,US-87 S,R,Denver,Denver,CO,80222
158,A-2116257,2,2017-09-02 18:03:45,2017-09-02 18:33:01,35.908802,-78.785286,Accident on Brier Leaf Ln at Brier Creek Pkwy.,8296.0,Brier Creek Pkwy,L,Raleigh,Wake,NC,27617-7599
159,A-2228205,2,2017-08-22 15:53:50,2017-08-22 16:20:49,36.809044,-119.784706,Accident on entry ramp to CA-41 Northbound from E Shaw Ave Westbound.,,CA-41 N,R,Fresno,Fresno,CA,93710
160,A-2167993,2,2017-09-26 13:33:18,2017-09-26 14:18:04,32.704609000000005,-96.799423,Accident on Overton Rd at TX-342 Lancaster Rd.,,E Overton Rd,R,Dallas,Dallas,TX,75216
161,A-484891,2,2017-06-06 22:41:21,2017-06-06 23:27:42,30.377506,-97.72823299999999,Accident on Waterford Centre Blvd near Reid Dr.,9209.0,Waterford Centre Blvd,L,Austin,Travis,TX,78758-7679
162,A-2035500,2,2017-11-22 05:21:23,2017-11-22 05:52:00,39.742641,-104.993729,Accident on 14th St at Welton St.,578.0,14th St,L,Denver,Denver,CO,80204
163,A-2865646,3,2017-10-06 15:02:43,2017-10-06 21:02:43,34.062208,-118.000598,Between I-10/San Bernardino Fwy and Valley Blvd - Accident.,,I-605 S,R,Baldwin Park,Los Angeles,CA,91706
164,A-2442052,2,2017-04-19 15:17:50,2017-04-19 21:17:50,44.79638,-123.03363999999999,At Jefferson Hwy/Exit 244 - Accident.,,Pacific Highway 1 S,R,Jefferson,Marion,OR,97352
165,A-2099915,3,2017-10-25 16:02:36,2017-10-25 16:47:16,42.426971,-71.103317,Accident on I-93 Southbound near Exit 33 MA-28 Fellsway.,,I-93 S,R,Medford,Middlesex,MA,02155
166,A-448229,2,2017-05-22 07:32:07,2017-05-22 08:01:56,39.627537,-84.185364,Accident on OH-725 Miamisburg Centerville Rd at Garnet Dr.,,Garnet Dr,R,Dayton,Montgomery,OH,45459
167,A-2428518,2,2017-04-20 16:19:28,2017-04-20 22:19:28,29.616190000000003,-95.19189,At TX-3/Old Galveston Rd - Accident.,,Galveston Rd,R,Houston,Harris,TX,77034
168,A-503506,2,2017-07-11 08:02:46,2017-07-11 08:32:17,40.79314,-73.50350999999999,Right lane closed due to accident on Northern State Pkwy Eastbound at Exits 36N 36S Oyster Bay Rd.,,S Oyster Bay Rd,R,Syosset,Nassau,NY,11791
169,A-2364325,2,2017-01-12 16:28:13,2017-01-12 22:28:13,34.13451,-117.38131399999999,At Cactus Ave - Accident.,19405.0, Easton St,R,Rialto,San Bernardino,CA,92376-2689
170,A-1872744,2,2017-12-31 10:33:39,2017-12-31 11:17:44,37.496075,-122.23252099999999,#1 #2 lane blocked due to accident on US-101 Southbound at Exit 409 Veterans Blvd.,,Bayshore Fwy S,R,Redwood City,San Mateo,CA,94063
171,A-270351,2,2017-01-13 11:17:38,2017-01-13 11:47:09,32.350182000000004,-95.326233,Accident on Lyons Ave at TX-64 Erwin St.,100.0,S Lyons Ave,L,Tyler,Smith,TX,75702
172,A-2124279,3,2017-09-06 15:52:36,2017-09-07 05:22:04,45.710953,-121.552551,Entry ramp to I-84 Westbound from Cascade Ave closed due to wild fire.,,US-30 W,R,Hood River,Hood River,OR,97031
173,A-316403,2,2017-02-10 11:04:09,2017-02-10 11:33:45,37.303162,-121.878128,Accident on CA-87 Southbound before County Hwy-G8 Almaden Expy.,,Guadalupe Fwy S,R,San Jose,Santa Clara,CA,95125
174,A-419595,3,2017-05-04 06:41:20,2017-05-04 07:11:06,42.521484,-83.68915600000001,Left hand shoulder blocked due to accident on I-96 Eastbound after Exit 151 Kensington Rd.,5683.0,Kensington Rd,R,Brighton,Livingston,MI,48116
175,A-2419208,2,2017-04-03 11:21:52,2017-04-03 17:21:52,30.166729999999998,-81.55764,At I-95 - Accident.,,W Beltway N,R,Jacksonville,Duval,FL,32258
176,A-2475781,2,2017-07-11 12:03:18,2017-07-11 18:09:18,25.86554,-80.20855,At 95th St/Exit 8 - Accident.,,I-95 S,R,Miami,Miami-Dade,FL,33150
177,A-2119618,3,2017-09-05 07:05:38,2017-09-05 07:34:27,35.781143,-78.57354000000001,Accident on I-440 Eastbound at Exit 14 US-64.,,US-64 W,R,Raleigh,Wake,NC,27610
178,A-2071495,3,2017-10-11 19:40:26,2017-10-11 20:10:01,39.971709999999995,-75.12339,Lane blocked due to accident on I-95 Southbound at Exit 23 Delaware Ave.,,Aramingo Ave,R,Philadelphia,Philadelphia,PA,19125
179,A-2198770,2,2017-08-08 08:22:54,2017-08-08 08:52:42,35.352416999999996,-119.022499,Accident on CA-58 Eastbound at Exit 111 H St.,,CA-58 E,R,Bakersfield,Kern,CA,93304
180,A-2449827,2,2017-05-22 08:31:38,2017-05-22 14:31:38,26.07682,-80.16863000000001,At SR-818/Griffin Rd/Exit 23 - Accident.,,I-95 S,R,Fort Lauderdale,Broward,FL,33315
181,A-2168556,3,2017-09-26 14:43:42,2017-09-26 15:43:23,45.656769,-122.571022,Accident on I-205 Southbound near Exit 30C-B-A WA-500.,,WA-500 W,R,Vancouver,Clark,WA,98662
182,A-387584,2,2017-03-01 07:42:12,2017-03-01 08:12:02,32.90947,-96.717773,Accident on Forest Ln at Audelia Rd.,11800.0,Audelia Rd,R,Dallas,Dallas,TX,75243
183,A-2228258,3,2017-08-22 07:03:00,2017-08-22 07:32:41,33.902302,-118.061325,#2 lane blocked due to accident on I-5 Northbound at Rosecrans Ave.,,I-5 N,R,Norwalk,Los Angeles,CA,90650
184,A-410849,3,2017-04-12 16:08:42,2017-04-12 16:52:23,27.802164,-82.662888,Accident on I-275 Southbound at Exit 25 38th Ave.,,I-275 S,R,Saint Petersburg,Pinellas,FL,33713
185,A-2459463,2,2017-06-01 16:03:32,2017-06-01 22:03:32,35.218118,-80.834148,At NC-16/Fourth St/Exit 2 - Accident.,,US-74 E,R,Charlotte,Mecklenburg,NC,28204
186,A-2391613,2,2017-01-27 10:33:03,2017-01-27 16:33:03,42.270106,-88.00401,At Division St - Accident.,403.0, N Lake St,R,Mundelein,Lake,IL,60060
187,A-1949224,2,2017-12-08 11:07:12,2017-12-08 11:51:52,35.805991999999996,-78.78289000000001,Accident on Harrison Ave Southbound at Harrison Pointe Dr.,,Harrison Pointe Dr,R,Cary,Wake,NC,27513
188,A-2205643,2,2017-08-11 09:05:34,2017-08-11 09:49:27,30.346359000000003,-91.029358,Right lane blocked due to accident on LA-42 Highland Rd at I-10 Exit 166.,,Highland Rd,R,Baton Rouge,East Baton Rouge,LA,70810
189,A-2186330,3,2017-08-02 15:55:55,2017-08-02 16:25:35,29.814802,-95.375938,Right hand shoulder blocked due to accident on I-45 Southbound at Exit 51 I-610.,,I-45 S,R,Houston,Harris,TX,77022
190,A-2032676,2,2017-11-21 16:30:00,2017-11-21 16:59:35,29.81278,-95.56360600000001,One lane blocked due to accident on TX-8 Frontage Rd Southbound before Hammerly Blvd.,,W Sam Houston Tollway N,R,Houston,Harris,TX,77043
191,A-2245515,3,2017-08-30 17:20:17,2017-08-30 17:48:50,32.913021,-96.873276,Accident on LBJ Express Westbound at Webb Chapel Rd.,,Webb Chapel Rd,R,Dallas,Dallas,TX,75234
192,A-413494,2,2017-05-07 12:00:12,2017-05-07 12:29:44,28.063662,-82.705383,Accident on Lake Rd at Woodlands Pkwy.,4198.0,Woodlands Pkwy,L,Palm Harbor,Pinellas,FL,34685-3494
193,A-464907,3,2017-07-05 05:36:28,2017-07-05 06:20:54,34.031040000000004,-118.39038799999999,Accident on I-10 Eastbound at Exit 6 Robertson Blvd.,8995.0,National Blvd,L,Los Angeles,Los Angeles,CA,90034-3307
194,A-2090399,3,2017-10-19 10:24:22,2017-10-19 10:53:57,33.932056,-118.346245,Exit ramp from I-105 Westbound to Prairie Ave Northbound lane blocked due to accident.,,I-105 W,R,Inglewood,Los Angeles,CA,90304
195,A-369927,2,2017-03-29 15:50:57,2017-03-29 16:20:40,43.119377,-83.702438,Accident on Mount Morris St near Oakland Ave.,380.0,W Mount Morris St,R,Mount Morris,Genesee,MI,48458-1810
196,A-443969,2,2017-05-22 07:38:51,2017-05-22 08:08:38,33.484058000000005,-81.712875,Accident on Chukker Creek Rd at County Hwy-353 Barway Dr.,1898.0,Chukker Creek Rd,L,Aiken,Aiken,SC,29803-9656
197,A-478658,3,2017-07-03 02:44:52,2017-07-03 03:13:48,41.287009999999995,-72.925301,Right lane closed due to multi-vehicle accident on I-95 Northbound between Exit 41 Campus Dr and Exit 46 Sargent Dr.,48.0,Long Wharf Dr,L,New Haven,New Haven,CT,06511-5927
198,A-2234379,2,2017-08-25 06:25:49,2017-08-25 06:55:32,40.773563,-74.034622,Left lane blocked due to accident on NJ-495 Eastbound at County Hwy-501 John F Kennedy Blvd.,,NJ-495 E,R,Union City,Hudson,NJ,07087
199,A-430332,2,2017-04-11 20:09:58,2017-04-11 20:39:47,32.746502,-96.912712,Accident on Jefferson Blvd at Bagley St.,140.0,N Bagley St,R,Dallas,Dallas,TX,75211-3882
200,A-446469,2,2017-05-09 07:59:28,2017-05-09 08:29:15,42.569344,-70.97377,Accident now on the shoulder on US-1 Newbury St Southbound before Centre St.,146.0,Newbury St,R,Danvers,Essex,MA,01923-1021
201,A-2213809,2,2017-08-16 17:15:40,2017-08-16 18:15:21,35.223782,-80.878433,Accident on US-74 Wilkinson Blvd at US-29 Morehead St.,,W Morehead St,R,Charlotte,Mecklenburg,NC,28208
202,A-2111221,2,2017-08-31 08:19:02,2017-08-31 08:48:44,37.607310999999996,-77.443832,Accident on Crenshaw Rd at Brook Hill Rd.,898.0,Brook Hill Rd,R,Richmond,Henrico,VA,23227-2552
203,A-2209677,2,2017-08-14 08:20:10,2017-08-14 09:04:07,29.770535,-95.39859,Accident on Yale St at Center St.,,Yale St,R,Houston,Harris,TX,77007
204,A-2001414,3,2017-11-04 19:03:31,2017-11-04 19:47:28,41.899715,-88.90619699999999,Left lane blocked due to accident on I-88 Westbound before I-39 Exits 97A 97B / I-88 Exits 78A 78B.,,Willrett Rd,R,Malta,DeKalb,IL,60150
205,A-2238982,2,2017-08-28 15:21:09,2017-08-28 16:05:36,35.795921,-78.61099200000001,Accident on Raleigh Blvd at Cantwell Ct.,,Cantwell Ct,R,Raleigh,Wake,NC,27610
206,A-1953318,2,2017-12-11 08:38:27,2017-12-11 09:08:03,31.75897,-106.355759,Accident on FM-2316 McRae Blvd Northbound before I-10.,,I-10 E,R,El Paso,El Paso,TX,79915
207,A-123766,2,2017-01-24 09:58:37,2017-01-24 10:43:15,27.430777000000003,-82.40612,Accident on Willet Ct at Glossy Ibis Pl.,13533.0,Glossy Ibis Pl,R,Lakewood Ranch,Manatee,FL,34202-8227
208,A-2231092,2,2017-08-23 09:27:21,2017-08-23 09:57:10,38.492664000000005,-121.44223799999999,Accident on CA-99 Northbound at Exits 291A 291B Alta Valley Dr.,,CA-99 N,R,Sacramento,Sacramento,CA,95823
209,A-2156992,3,2017-09-21 09:51:54,2017-09-21 10:21:46,35.814921999999996,-78.605362,Accident on I-440 Westbound at Exits 11 11A 11B US-401 Capital Blvd.,,I-440 N,R,Raleigh,Wake,NC,27604
210,A-2126502,2,2017-09-07 07:17:07,2017-09-07 07:46:59,35.514687,-97.706909,Accident on OK-66 Westbound at Sara Rd.,4401.0,N Sara Rd,L,Yukon,Canadian,OK,73099
211,A-1959240,3,2017-12-13 17:50:45,2017-12-13 18:35:27,37.401337,-77.424767,Right hand shoulder closed due to accident on I-95 Southbound at Exit 64 Willis Rd.,,Richmond Petersburg Tpke S,R,Richmond,Chesterfield,VA,23237
212,A-2146321,2,2017-09-16 09:59:36,2017-09-16 10:58:53,42.343227,-83.216042,Two lanes blocked and right hand shoulder blocked due to accident on M-39 Northbound at Exit 8 Southfield Fwy.,,MI-39 N,R,Detroit,Wayne,MI,48228
213,A-1936300,3,2017-12-02 19:25:44,2017-12-02 19:55:13,35.2244,-80.865578,Shoulder closed due to accident on I-77 Northbound at Exit 9 / I-277 Exit 1C / Wilkinson Blvd Exit 1B.,,I-77 N,R,Charlotte,Mecklenburg,NC,28208
214,A-2038540,2,2017-11-24 07:29:53,2017-11-24 08:29:29,30.448856,-97.656113,Accident on FM-1825 Pecan St at Sarahs Creek Dr.,15800.0,Central Commerce Dr,L,Pflugerville,Travis,TX,78660-2057
215,A-2410571,2,2017-03-07 06:32:17,2017-03-07 12:32:17,42.43308,-83.42739,At 8 Mile Rd/Exit 167 - Accident.,,I-96 W,R,Livonia,Wayne,MI,48152
216,A-2391697,2,2017-01-27 16:35:48,2017-01-27 22:35:48,39.03072,-84.60775,Ramp to I-275 - Accident.,,I-75 N,R,Erlanger,Kenton,KY,41018
217,A-2195690,2,2017-08-07 11:26:46,2017-08-07 11:56:09,33.502106,-111.932549,Accident on 69th St at Camelback Rd.,6979.0,E Camelback Rd,R,Scottsdale,Maricopa,AZ,85251-2428
218,A-1955770,2,2017-12-12 08:28:22,2017-12-12 09:12:55,41.522137,-81.33799,Delays due to accident on US-322 Mayfield Rd at OH-306 Chillicothe Rd.,,Mayfield Rd,R,Chesterland,Geauga,OH,44026
219,A-2015530,2,2017-11-13 06:27:21,2017-11-13 07:26:22,27.298832,-82.505875,Accident on Lockwood Ridge Rd at Bee Ridge Rd.,3801.0,S Lockwood Ridge Rd,L,Sarasota,Sarasota,FL,34231
220,A-463233,3,2017-06-26 06:09:29,2017-06-26 06:38:58,33.831505,-118.08429,Accident on I-605 Southbound after Carson St.,,Carson St,R,Lakewood,Los Angeles,CA,90715
221,A-401938,2,2017-04-04 17:10:46,2017-04-04 17:55:05,33.681808000000004,-117.85461399999998,Accident on MacArthur Blvd Northbound before I-405.,,San Diego Fwy S,R,Irvine,Orange,CA,92612
222,A-2448503,2,2017-05-17 07:34:17,2017-05-17 13:34:17,25.89805,-80.33344,At SR-826/Palmetto Expy/Exit 1 - Accident.,,I-75 S,R,Hialeah,Miami-Dade,FL,33016
223,A-2263736,2,2017-01-23 13:42:36,2017-01-23 19:42:36,32.833908,-96.610515,Between Galloway Ave/Exit 59 and Northwest Dr/Exit 58 - Accident.,,R L Thornton Fwy E,R,Mesquite,Dallas,TX,75150
224,A-494660,2,2017-07-12 12:06:15,2017-07-12 12:51:01,34.106667,-117.88149299999999,Accident on Barranca Ave near Arrow Hwy.,,Barranca Ave,R,Glendora,Los Angeles,CA,91740
225,A-2132638,3,2017-09-11 07:03:25,2017-09-11 07:33:16,35.781025,-78.57354699999999,Accident on I-440 Eastbound at Exit 14 US-64.,,US-64 W,R,Raleigh,Wake,NC,27610
226,A-1970669,2,2017-12-18 00:45:53,2017-12-18 01:30:23,37.668621,-122.485069,Lane blocked due to accident on CA-1 Northbound at Exits 508 508A 508B CA-35 Skyline Blvd.,,Coast Hwy,R,Daly City,San Mateo,CA,94015
227,A-2114808,2,2017-09-01 08:57:57,2017-09-01 09:42:47,42.431000000000004,-88.023338,Accident on Beck Rd at County Hwy-18 Grass Lake Rd.,701.0,N Beck Rd,R,Lake Villa,Lake,IL,60046
228,A-491052,3,2017-06-30 16:13:12,2017-06-30 16:57:43,47.83205,-122.262749,Center lane blocked due to accident on I-405 Northbound at I-5.,,I-405 N,R,Lynnwood,Snohomish,WA,98037
229,A-2289203,2,2017-01-03 05:43:01,2017-01-03 11:43:01,39.085233,-84.52292,Between 12th St/Pike St/Exit 191 and KY-1072/Kyles Ln/Exit 189 - Accident.,,I-75 S,R,Covington,Kenton,KY,41011
230,A-436366,3,2017-04-26 19:55:27,2017-04-26 20:24:56,47.289536,-122.30691499999999,HOV lane blocked due to accident on I-5 Southbound at Exit 142B WA-18.,,WA-18 E,R,Federal Way,King,WA,98003
231,A-404551,2,2017-04-15 13:48:40,2017-04-15 14:18:26,33.583649,-117.630852,Accident on Oso Pkwy at Antonio Pkwy.,26027.0,Antonio Pkwy,R,Ladera Ranch,Orange,CA,92694
232,A-201340,2,2017-01-23 16:11:51,2017-01-23 16:56:38,41.293171,-73.870506,Right hand shoulder blocked due to accident on US-202 Crompond Rd Eastbound at Bear Mountain State Pkwy.,,Bear Mountain State Pkwy,R,Cortlandt Manor,Westchester,NY,10567
233,A-2455169,4,2017-05-19 14:10:01,2017-05-19 20:10:01,33.585229999999996,-117.6718,Closed between Oso Pky/Exit 88 and Crown Valley Pky/Exit 86 - Road closed due to accident.,,San Diego Fwy S,R,Mission Viejo,Orange,CA,92691
234,A-351713,2,2017-03-25 19:50:57,2017-03-25 20:20:33,33.878475,-117.657646,Accident on CA-91 Eastbound at Exit 44 Green River Rd.,,Green River Rd,R,Corona,Riverside,CA,92880
235,A-2240014,2,2017-08-28 06:47:41,2017-08-28 07:16:09,36.217876000000004,-86.69322199999999,Accident on exit ramp from TN-155 Southbound at Exit 12 to McGavock Pike.,,Briley Pkwy S,R,Nashville,Davidson,TN,37214
236,A-464809,3,2017-07-04 14:16:57,2017-07-04 15:01:27,34.030846000000004,-118.391144,One lane blocked due to accident on I-10 Westbound near Exit 6 Robertson Blvd.,,S Robertson Blvd,R,Los Angeles,Los Angeles,CA,90034
237,A-2000308,2,2017-11-03 09:11:50,2017-11-03 09:41:34,30.050245,-95.25856800000001,Accident on Professional Dr at Kingwood Executive Dr.,22799.0,Professional Dr,R,Kingwood,Montgomery,TX,77339-6005
238,A-2873538,2,2017-10-27 17:16:17,2017-10-27 23:16:17,34.15573,-118.43456,Between Woodman Ave and Van Nuys Blvd - Accident.,,US-101 N,R,Sherman Oaks,Los Angeles,CA,91423
239,A-169731,3,2017-01-17 16:18:24,2017-01-17 17:02:04,41.879261,-87.64589699999999,Two lanes blocked and queueing traffic due to accident on I-90/ I-94 Westbound at Exits 51F-G 51H 51I I-94 I-90.,,Kennedy Expy E,R,Chicago,Cook,IL,60661
240,A-403752,3,2017-04-12 14:43:50,2017-04-12 15:28:34,33.960133,-118.28051799999999,Right hand shoulder blocked due to accident on I-110 Northbound near Exit 16 CA-42 Manchester Ave.,,W Manchester Ave,R,Los Angeles,Los Angeles,CA,90003
241,A-511445,3,2017-07-11 02:50:31,2017-07-11 03:34:50,47.391701,-122.290733,HOV lane blocked due to accident on I-5 Southbound at Exits 149 149A 149B WA-516 Kent des Moines Rd.,,I-5 N,R,Kent,King,WA,98032
