,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
126,A-646808,2,2019-11-12 13:48:23,2019-11-12 15:18:10,42.981232,-83.69294000000001,Accident on Fenton Rd at Hemphill Rd.,998.0,W Hemphill Rd,R,Flint,Genesee,MI,48507-2547
127,A-556767,2,2019-12-18 05:07:58,2019-12-18 05:36:35,43.15139,-83.694801,Accident on Saginaw Rd at M-54 Dort Hwy.,10095.0,N Saginaw Rd,L,Clio,Genesee,MI,48420-1658
128,A-2606855,2,2019-09-05 15:39:00,2019-09-05 16:12:18,37.794294,-122.20603799999999,At 35th Ave - Accident.,,I-580 E,R,Oakland,Alameda,CA,94602
129,A-2972669,2,2019-08-20 04:47:18,2019-08-20 08:47:18,42.17329,-121.61863999999998,At OR-39/S 6th St - Accident.,13872.0, Highway 140 E,R,Klamath Falls,Klamath,OR,97603
130,A-1012024,2,2019-04-19 08:42:15,2019-04-19 10:11:54,37.375214,-121.933624,Left hand shoulder blocked due to accident on US-101 Northbound at Exit 391 CA-87 Guadalupe Pkwy.,,Bayshore Fwy N,R,San Jose,Santa Clara,CA,95110
131,A-2925325,3,2019-05-28 05:44:17,2019-05-28 06:12:21,37.61159,-77.36346999999999,At US-360/Mechanicsville Byp/Exit 37 - Accident. Left lane blocked. Center lane blocked.,,I-295 S,R,Mechanicsville,Hanover,VA,23111
132,A-931630,2,2019-05-13 09:30:49,2019-05-13 10:45:54,40.785664000000004,-73.98410799999999,Left lane blocked due to accident on NY-9A Henry Hudson Pkwy Southbound after 79th St.,397.0,W 79th St,R,New York,New York,NY,10024-6151
133,A-648611,2,2019-11-12 16:06:53,2019-11-12 17:06:31,42.240646000000005,-87.94480899999999,Lane blocked due to accident on IL-21 Milwaukee Ave Northbound at IL-60 Townline Rd.,,N Milwaukee Ave,R,Vernon Hills,Lake,IL,60061
134,A-770395,2,2019-08-27 08:34:03,2019-08-27 10:02:53,37.273418,-121.862656,Right hand shoulder blocked due to accident on CA-87 Guadalupe Pkwy Northbound at Exit 1 Narvaez Ave.,,CA-87 N,R,San Jose,Santa Clara,CA,95136
135,A-920025,2,2019-05-06 07:37:02,2019-05-06 08:51:53,36.015598,-86.740601,Accident on Holt Rd at Edmondson Pike.,6898.0,Holt Rd,L,Nashville,Davidson,TN,37211-6932
136,A-933112,2,2019-05-13 09:34:12,2019-05-13 10:18:56,29.818379999999998,-95.483246,Accident on Hempstead Rd at 34th St.,,Hempstead Rd,R,Houston,Harris,TX,77092
137,A-528826,2,2019-12-04 11:49:26,2019-12-04 12:53:58,36.282416999999995,-119.80783799999999,#1 lane blocked due to accident on CA-41 Westbound at CA-198 Exits 77 78.,,CA-198 W,R,Lemoore,Kings,CA,93245
138,A-1136346,2,2019-02-22 09:20:32,2019-02-22 10:05:21,31.752859,-106.34510800000001,Accident on Gateway Blvd Westbound at Yarbrough Dr.,,Gateway Blvd E,R,El Paso,El Paso,TX,79925
139,A-597055,2,2019-10-18 03:27:10,2019-10-18 04:42:00,42.034569,-88.302406,Accident on Chicago St at Worth Ave.,2.0,S Worth Ave,R,Elgin,Kane,IL,60123-6136
140,A-2512531,2,2019-12-14 10:07:00,2019-12-14 11:30:00,40.77107,-112.08618,At UT-202/Exit 104 - Accident. Left lane closed.,,I-80 W,R,Magna,Salt Lake,UT,84044
141,A-925102,2,2019-05-08 17:32:07,2019-05-08 18:31:53,38.903560999999996,-122.639198,Accident on Seigler Canyon Rd at Perini Rd.,10501.0,Perini Rd,L,Middletown,Lake,CA,95461
142,A-2582468,2,2019-11-25 05:39:21,2019-11-25 09:39:21,42.39096,-122.45605,At Heppsie Mountain Rd - Accident.,24729.0, Highway 140,R,Eagle Point,Jackson,OR,97524-5554
143,A-848829,3,2019-08-08 05:45:16,2019-08-08 06:59:44,33.880604,-117.56990800000001,Gore point obstructed due to accident on CA-91 Westbound after Main St.,,CA-91 W,R,Corona,Riverside,CA,92882
144,A-601897,3,2019-10-21 09:24:41,2019-10-21 09:54:11,40.843231,-114.208679,Accident on I-80 Eastbound between Exit 387 Nf-447 and Exit 398 Pilot Rd.,,Pilot Rd,R,West Wendover,Elko,NV,89883
145,A-756451,2,2019-08-20 06:19:52,2019-08-20 08:03:20,33.772301,-84.549644,Right hand shoulder blocked due to accident on I-20 Eastbound at Exit 47 Six Flags Pkwy.,,GA-402 E,R,Austell,Cobb,GA,30168
146,A-881725,3,2019-06-12 07:54:02,2019-06-12 10:27:47,40.769184,-112.98458899999999,Accident on I-80 Westbound between Exit 62 Puddle Valley Hwy and Exit 56 Aragonite Rd.,,I-80 W,R,Wendover,Tooele,UT,84083
147,A-1087139,3,2019-03-01 15:28:24,2019-03-01 15:56:18,39.365916999999996,-104.86581399999999,Right lane blocked due to accident on I-25 Northbound from I-25 Exit 174 Tomah Rd to Exit 181 / Plum Creek Pkwy.,,I-25 S,R,Castle Rock,Douglas,CO,80104
148,A-1038401,3,2019-03-06 16:05:40,2019-03-06 16:35:19,34.660816,-86.791679,Lane blocked due to accident on I-565 Eastbound at Exit 7 County Line Rd.,,Huntsville Decatur Hwy W,R,Madison,Limestone,AL,35756
149,A-2530914,2,2019-10-08 01:06:30,2019-10-08 04:08:51,37.692640000000004,-122.06212,At Grove Way/E Castro Valley Blvd - Accident.,,I-580 E,R,Castro Valley,Alameda,CA,94552
150,A-911966,2,2019-06-28 05:36:08,2019-06-28 06:55:45,33.638729,-112.32480600000001,Accident on Bell Rd at El Mirage Rd.,12300.0,W Bell Rd,L,Sun City West,Maricopa,AZ,85375
151,A-597998,2,2019-10-18 02:15:49,2019-10-18 04:19:10,34.143723,-117.25827,Accident on CA-210 Westbound at Exit 78 Del Rosa Ave.,,CA-210 W,R,San Bernardino,San Bernardino,CA,92404
152,A-709892,2,2019-09-24 18:52:38,2019-09-24 20:07:16,35.17828,-80.88063000000001,Accident on Chastain Ave at Woodlawn Rd.,4700.0,Chastain Ave,R,Charlotte,Mecklenburg,NC,28217
153,A-600619,2,2019-10-21 22:45:36,2019-10-21 23:15:19,28.504859999999997,-81.285492,Accident on FL-551 Goldenrod Rd at Vista Bella Loop.,,Vista Bella Lp,R,Orlando,Orange,FL,32822
154,A-1090188,2,2019-01-31 17:04:35,2019-01-31 17:34:11,33.425491,-111.94333600000002,Accident on 5th St at Ash Ave.,273.0,W 5th St,L,Tempe,Maricopa,AZ,85281
155,A-2570162,2,2019-11-06 02:45:00,2019-11-06 04:19:14,35.460262,-120.73400500000001,At CA-1/Cabrillo Hwy - Accident.,14400.0, Old Morro Rd W,R,Atascadero,San Luis Obispo,CA,93422-1634
156,A-1155151,2,2019-01-07 13:35:23,2019-01-07 14:05:10,25.978827,-80.39585100000001,Accident on Miramar Pkwy at Sunrise Ave.,18653.0,Sunrise Ave,L,Hollywood,Broward,FL,33029
157,A-717089,2,2019-09-27 17:15:11,2019-09-27 18:52:16,34.001209,-81.033539,Accident on US-1 Gervais St at Main St.,,Main St,R,Columbia,Richland,SC,29201
158,A-1195975,3,2019-01-27 15:24:29,2019-01-27 15:54:00,42.092766,-71.224602,Accident on I-95 Northbound at Walpole St.,,I-95 S,R,Sharon,Norfolk,MA,02067
159,A-2597757,2,2019-09-26 17:28:00,2019-09-26 19:06:42,33.871449,-117.722527,At Gypsum Canyon Rd - Accident.,23532.0, La Palma Ave,L,Yorba Linda,Orange,CA,92887
160,A-2921786,2,2019-05-19 22:13:27,2019-05-19 22:41:22,33.29183,-111.90422,At AZ-101-LOOP/S Price Rd/Exit 50 - Accident.,,Santan Fwy E,R,Chandler,Maricopa,AZ,85226
161,A-759662,2,2019-08-21 20:11:08,2019-08-21 21:10:50,34.740334000000004,-86.600128,Lane blocked due to accident on US-72 University Dr Eastbound at Memorial Pkwy.,,N Memorial Pkwy,R,Huntsville,Madison,AL,35801
162,A-2625345,3,2019-03-13 16:24:11,2019-03-13 16:53:34,40.40661,-104.86504,At CO-257/CR-19/CR-21 - Accident.,11491.0, Highway 34 Byp,L,Greeley,Weld,CO,80634
163,A-611870,2,2019-10-25 07:10:03,2019-10-25 08:09:53,30.188601000000002,-92.014099,Accident on Kaliste Saloom Rd at LA-182 Pinhook Rd.,1899.0,W Pinhook Rd,L,Lafayette,Lafayette,LA,70508-3719
164,A-2961922,4,2019-07-29 05:43:05,2019-07-29 06:11:28,40.935234,-76.873133,Closed at Beagle Club Rd - Road closed due to accident.,3850.0, Westbranch Hwy,R,Lewisburg,Union,PA,17837-8212
165,A-655116,2,2019-11-14 19:16:33,2019-11-14 20:39:20,40.07938,-111.65927099999999,Accident on UT-198 State Rd at Woodland Hills Dr.,8302.0,S State Rd,L,Spanish Fork,Utah,UT,84660
166,A-583038,2,2019-10-11 10:11:39,2019-10-11 12:28:56,31.775260999999997,-106.22503700000001,Accident on Tim Foster St at Owl Point Ave.,,Owl Point Ave,R,El Paso,El Paso,TX,79938
167,A-2658373,2,2019-01-09 19:28:01,2019-01-09 19:57:30,37.36333,-121.89582,At Oakland Rd - Accident.,,Bayshore Fwy S,R,San Jose,Santa Clara,CA,95112
168,A-520501,3,2019-12-01 12:34:25,2019-12-01 14:03:52,29.588263,-81.241089,Right lane blocked due to accident on I-95 Northbound at Exit 289 Palm Coast Pkwy.,,I-95 N,R,Palm Coast,Flagler,FL,32137
169,A-2669219,2,2019-01-29 13:56:41,2019-01-29 14:25:59,43.533808,-72.139562,At I-89/Old NH-10 N - Accident. 2 lanes closed.,,I-89 S,R,Grantham,Sullivan,NH,03753
170,A-1120031,2,2019-02-14 14:47:29,2019-02-14 15:17:15,33.509476,-112.09127,Accident on 15th Ave at Camelback Rd.,,N 15th Ave,R,Phoenix,Maricopa,AZ,85013
171,A-1055729,2,2019-03-15 19:02:03,2019-03-15 19:46:19,37.854759,-122.217155,Slow lane blocked due to accident on CA-24 Eastbound after Exits 5A 5B 6 7A CA-13.,,CA-24 E,R,Oakland,Alameda,CA,94618
172,A-1103972,2,2019-02-07 12:17:25,2019-02-07 13:17:14,33.75428,-84.47640200000001,Accident on GA-139 Martin Luther King Jr Dr at Peyton Pl.,2719.0,Martin Luther King Jr Dr SW,R,Atlanta,Fulton,GA,30311-1604
173,A-2640560,2,2019-02-07 07:49:00,2019-02-07 08:48:00,40.644401,-111.930746,At I-15/I-215/Belt Route/Exit 12 - Accident.,,I-215 E,R,Salt Lake City,Salt Lake,UT,84123
174,A-2516986,2,2019-12-17 16:03:30,2019-12-17 16:56:18,33.52874,-117.16739,At CA-79/Winchester Rd - Accident.,,Escondido Fwy S,R,Temecula,Riverside,CA,92590
175,A-1105808,2,2019-02-08 06:37:23,2019-02-08 07:18:00,43.13644,-77.628929,Accident on Jefferson Ave at Seward St.,915.0,Jefferson Ave,R,Rochester,Monroe,NY,14611-3701
176,A-844078,2,2019-08-07 17:37:05,2019-08-07 18:06:49,33.399570000000004,-112.068947,Accident on 4th St at Roeser Rd.,350.0,E Roeser Rd,L,Phoenix,Maricopa,AZ,85040-8716
177,A-2904017,3,2019-04-12 00:40:56,2019-04-12 01:10:48,40.8349,-80.37358,At PA-60-TOLL/Exit 10 - Accident.,,Pennsylvania Tpke W,R,New Galilee,Beaver,PA,16141
178,A-1196053,2,2019-01-27 13:20:03,2019-01-27 14:03:43,40.786590999999994,-74.048767,Right lane blocked due to accident on NJ-3 NJ-3 Eastbound at Harmon Meadow Blvd.,,NJ-3 W,R,Secaucus,Hudson,NJ,07094
179,A-944617,3,2019-05-19 13:52:41,2019-05-19 14:52:10,39.885222999999996,-104.98751100000001,Two lanes blocked due to accident on I-25 Southbound at Exit 221 CO-44 104th Ave.,,I-25 N,R,Denver,Adams,CO,80229
180,A-1007231,2,2019-04-17 07:12:53,2019-04-17 07:59:00,39.747429,-104.912628,Accident on Montview Blvd at Monaco Pkwy. No recent updates.,1980.0,Monaco Street Pkwy,R,Denver,Denver,CO,80207
181,A-978483,3,2019-04-04 00:43:43,2019-04-04 01:12:46,40.798264,-73.478081,Right lane closed due to accident on I-495 Eastbound at Exit 45 Woodbury Rd.,,Long Island Expy E,R,Woodbury,Nassau,NY,11797
182,A-571704,2,2019-10-07 08:20:55,2019-10-07 10:07:29,33.509991,-82.02823599999999,Accident on GA-28 Washington Rd at Alexander Dr.,2746.0,Washington Rd,L,Augusta,Richmond,GA,30909-2218
183,A-1132165,2,2019-02-21 07:44:06,2019-02-21 08:13:57,40.020679,-76.19223000000001,Accident on PA-896 Hartman Bridge Rd at Rockvale Rd.,99.0,Hartman Bridge Rd,L,Lancaster,Lancaster,PA,17602-1411
184,A-2585728,2,2019-10-02 11:43:00,2019-10-02 12:35:44,37.642905,-121.887258,At Sunol Blvd - Accident.,,I-680 S,R,Pleasanton,Alameda,CA,94566
185,A-1104236,3,2019-02-07 19:11:46,2019-02-07 19:41:25,44.859108,-93.354271,Accident on I-494 Westbound between Exit 6B CR-17 France Ave and Exits 7A 7B 8 MN-100.,,I-494 W,R,Minneapolis,Hennepin,MN,55439
186,A-2914889,3,2019-05-06 00:41:44,2019-05-06 01:09:01,32.60987,-83.7426,At GA-247-CONN/Exit 146 - Accident.,,I-75 N,R,Byron,Peach,GA,31008
187,A-648456,3,2019-11-12 17:59:07,2019-11-12 18:44:12,45.067501,-93.18647,Accident on I-35W Northbound near Exits 27A 27B I-694 Exits 41A 41B.,,I-35W S,R,Saint Paul,Ramsey,MN,55112
188,A-848642,2,2019-08-08 18:13:11,2019-08-08 19:13:03,37.536442,-122.073128,#1 #2 lane blocked due to accident on CA-84 Eastbound between CA-109 University Ave and Quarry Rd.,,Bayfront Expy W,R,Fremont,Alameda,CA,94555
189,A-901407,2,2019-06-23 09:46:24,2019-06-23 10:31:10,38.605540999999995,-122.595367,Accident on CA-29 Southbound at Tubbs Ln.,3123.0,Lake County Hwy,L,Calistoga,Napa,CA,94515-9738
190,A-2503642,2,2019-12-08 16:17:00,2019-12-08 19:45:00,34.136097,-117.331106,At CA-30/W Highland Ave - Accident.,1885.0, W Highland Ave,L,San Bernardino,San Bernardino,CA,92411
191,A-935402,2,2019-05-14 16:47:37,2019-05-14 20:58:25,29.931760999999998,-95.40213,Accident on FM-525 Aldine Bender Rd at Imperial Valley Dr.,15954.0,Imperial Valley Dr,L,Houston,Harris,TX,77060
192,A-986939,2,2019-04-07 11:07:09,2019-04-07 11:51:51,34.360764,-118.92085300000001,Accident on CA-23 Grimes Canyon Rd Southbound at San Marino Oil Company Rd.,1757.0,Grimes Canyon Rd,L,Fillmore,Ventura,CA,93015-9717
193,A-625789,2,2019-11-01 08:38:22,2019-11-01 09:38:05,26.617195000000002,-81.691063,Accident on CR-884 Lee Blvd near Sara Ave.,3568.0,Lee Blvd,R,Lehigh Acres,Lee,FL,33971
194,A-1095448,2,2019-02-04 08:44:25,2019-02-04 09:29:08,38.910069,-77.470398,Two lanes blocked due to accident on US-50 Lee Jackson Memorial Hwy Westbound at VA-609 Pleasant Valley Rd.,,Pleasant Valley Rd,R,Chantilly,Fairfax County,VA,20151
195,A-797487,3,2019-07-12 16:59:43,2019-07-12 17:59:27,35.012806,-81.958054,Accident on I-85 Southbound at Exit 75 SC-9.,,Boiling Springs Rd,R,Boiling Springs,Spartanburg,SC,29316
196,A-1172682,2,2019-01-15 21:42:32,2019-01-15 22:27:12,34.113163,-118.17673500000001,#3 lane blocked due to accident on CA-110 Southbound at Exit 30 Salonica St.,,Arroyo Seco Pkwy,R,Los Angeles,Los Angeles,CA,90042
197,A-617795,2,2019-10-29 12:43:18,2019-10-29 13:43:00,35.7785,-78.646027,Accident on Hargett St at West St.,201.0,S West St,L,Raleigh,Wake,NC,27603-1835
198,A-1182292,2,2019-01-21 06:51:46,2019-01-21 07:25:00,40.008140999999995,-75.190895,Lane blocked due to accident on US-1 Roosevelt Expy Southbound near Ridge Ave.,,US-1 N,R,Philadelphia,Philadelphia,PA,19129
199,A-2495859,2,2019-12-03 21:44:00,2019-12-03 22:15:28,37.229514,-121.74748899999999,At Bailey Avenue/Exit 373 - Accident.,,Metcalf Rd,R,Coyote,Santa Clara,CA,95013
200,A-881728,2,2019-06-12 14:41:02,2019-06-12 15:55:12,41.162064,-111.940498,Accident on UT-203 Harrison Blvd Southbound at Combe Rd.,,Harrison Blvd,R,Ogden,Weber,UT,84403
201,A-945065,3,2019-05-19 13:50:03,2019-05-19 14:34:30,32.765575,-117.15353400000001,#1 #2 lane blocked due to accident on I-8 Westbound at Exit 5 Camino Del Rio.,,I-8 W,R,San Diego,San Diego,CA,92108
202,A-911193,3,2019-06-28 16:07:09,2019-06-28 17:36:40,38.670643,-90.599571,Right lane blocked due to accident on I-64 Westbound at Exit 17 Boone's Crossing St.,,Boones Xing,R,Chesterfield,St. Louis County,MO,63005
203,A-1131946,2,2019-02-21 08:38:13,2019-02-21 09:19:00,43.160069,-77.607597,Accident on Andrews St at Clinton Ave.,275.0,Andrews St,R,Rochester,Monroe,NY,14604-1105
204,A-2970947,2,2019-08-16 14:30:40,2019-08-16 14:58:40,28.5352,-81.20739,At Curry Ford Rd - Accident.,,S Alafaya Trl,R,Orlando,Orange,FL,32825
205,A-681718,2,2019-11-27 16:40:39,2019-11-27 17:39:57,34.643661,-82.465843,Accident on Lebby St at SC-8.,399.0,Lebby St,L,Pelzer,Anderson,SC,29669-1754
206,A-2958194,3,2019-07-20 12:56:58,2019-07-20 16:56:58,45.848966,-122.831304,At NE Westlane Rd/W Lane Rd/Wikstrom Dr - Accident.,888.0, S Columbia River Hwy,R,Saint Helens,Columbia,OR,97051
207,A-819480,2,2019-07-24 09:28:53,2019-07-24 11:36:00,39.758492,-105.025223,Accident on 29th Ave at US-287 Federal Blvd.,2898.0,Federal Blvd,R,Denver,Denver,CO,80211-4118
208,A-2601891,4,2019-09-01 15:06:17,2019-09-01 15:35:08,30.06959,-81.4986,Closed between SR-9B/Exit 333 and International Golf Pky/Exit 323 - Road closed due to accident.,,I-95 S,R,Saint Johns,St. Johns,FL,32259
209,A-1049751,2,2019-03-13 06:39:16,2019-03-13 07:39:53,40.092541,-76.66378,Accident on PA-441 River Rd at Race St.,399.0,Race St,R,Bainbridge,Lancaster,PA,17502
210,A-2664155,2,2019-01-19 09:41:40,2019-01-19 13:41:40,45.677781,-120.807966,At John Day Dam Ln/Exit 109 - Accident.,,I-84 E,R,Wasco,Sherman,OR,97065
211,A-992476,2,2019-04-10 09:40:53,2019-04-10 11:40:37,35.204861,-80.835892,Accident on Morehead St at Kings Dr.,,S Kings Dr,R,Charlotte,Mecklenburg,NC,28204
212,A-2616992,2,2019-09-14 14:38:58,2019-09-14 15:06:56,34.75215,-86.74981,At Wall Triana Hwy - Accident. Lane blocked.,8005.0, Highway 72 W,R,Madison,Madison,AL,35758-7657
213,A-753894,3,2019-08-19 14:49:07,2019-08-19 15:48:45,39.95023,-83.015831,Right lane blocked due to accident on I-71 Northbound from Exit 105 Greenlawn Ave to Exits 99A 99B OH-315 Exit 106A.,,I-71 S,R,Columbus,Franklin,OH,43206
214,A-2619350,2,2019-09-16 12:50:00,2019-09-16 13:23:42,38.143394,-122.217549,At CA-37/Columbus Pky - Accident.,,I-80 W,R,Vallejo,Solano,CA,94589
215,A-2604167,2,2019-09-03 16:08:00,2019-09-03 17:21:31,37.967529,-121.293811,At N California St - Accident.,1501.0, N El Dorado St,L,Stockton,San Joaquin,CA,95204-5903
216,A-840814,3,2019-08-06 07:31:50,2019-08-06 08:01:31,33.916653000000004,-84.199562,Middle lane blocked due to accident on I-85 Northbound after Exit 99 GA-140 Jimmy Carter Blvd.,,GA-403 N,R,Norcross,Gwinnett,GA,30071
217,A-661638,2,2019-11-18 17:58:28,2019-11-18 18:43:11,42.054581,-87.840347,Accident on IL-58 Golf Rd at Greenwood Ave.,8600.0,Golf Rd,R,Des Plaines,Cook,IL,60016
218,A-823687,3,2019-07-26 08:59:56,2019-07-26 13:17:19,36.007137,-87.403366,Left lane blocked and left hand shoulder blocked due to accident on I-40 Eastbound after Exit 163 TN-48.,,I-40 E,R,Dickson,Dickson,TN,37055
219,A-1085159,2,2019-03-01 11:49:28,2019-03-01 12:19:17,43.251659000000004,-77.696472,Accident on CR-136 Long Pond Rd at Greece Center Dr.,700.0,Long Pond Rd,L,Rochester,Monroe,NY,14612-3018
220,A-2654913,2,2019-01-03 09:31:34,2019-01-03 13:31:34,43.784231,-122.538671,At Hills Creek Rd/Kitson Springs Rd - Accident.,45841.0, Highway 58,L,Westfir,Lane,OR,97492
221,A-600079,2,2019-10-21 05:56:38,2019-10-21 06:33:12,39.632214000000005,-75.95571899999999,Left hand shoulder blocked due to accident on I-95 Northbound after MD-272 North East Rd.,,I-95 N,R,North East,Cecil,MD,21901
222,A-2498918,2,2019-12-05 19:31:00,2019-12-05 20:29:00,40.560990000000004,-111.42737,At UT-319/Exit 8 - Accident.,,US-189 N,R,Heber City,Wasatch,UT,84032
223,A-1037868,2,2019-03-06 06:06:57,2019-03-06 06:36:08,44.861614,-93.298309,Accident on I-35W Northbound at Exits 9A 9B I-494.,,I-35W N,R,Minneapolis,Hennepin,MN,55423
224,A-651497,3,2019-11-13 13:18:50,2019-11-13 15:20:37,38.993031,-94.50248,Left lane blocked and left hand shoulder blocked due to accident on I-435 Northbound at Exit 67 Gregory Blvd.,,I-435 N,R,Kansas City,Jackson,MO,64133
225,A-558647,2,2019-12-18 11:10:25,2019-12-18 12:25:15,36.144859000000004,-86.711067,Accident on Elm Hill Pike at Massman Dr.,1675.0,Elm Hill Pike,R,Nashville,Davidson,TN,37210-3707
226,A-2579460,2,2019-11-13 09:38:00,2019-11-13 10:08:47,34.004011,-117.83018899999999,At CA-57/CA-60 Southern Split - Accident.,,CA-57 N,R,Diamond Bar,Los Angeles,CA,91765
227,A-2638001,2,2019-02-04 04:31:18,2019-02-04 08:31:18,45.785582,-123.958467,At Short Sand Cross Over Rd - Accident.,,Oregon Coast Hwy,R,Arch Cape,Clatsop,OR,97102
228,A-1051105,2,2019-03-13 08:35:16,2019-03-13 09:30:25,30.399590000000003,-87.38803100000001,Accident on US-98 Lillian Hwy at Crown Pointe Blvd.,11702.0,Lillian Hwy,L,Pensacola,Escambia,FL,32506-8396
229,A-558249,3,2019-12-18 12:50:27,2019-12-18 14:19:59,29.516211,-98.410995,#1 #2 lane blocked due to accident on I-410-Loop Westbound at FM-2252 Perrin Beitel Rd.,8506.0,Perrin Beitel Rd,L,San Antonio,Bexar,TX,78217-4817
230,A-1025693,3,2019-04-27 11:28:49,2019-04-27 13:58:32,33.765965,-84.38588,Accident on I-75 Northbound at Exit 249B Pine St.,,GA-401 N,R,Atlanta,Fulton,GA,30308
231,A-2547325,2,2019-10-21 13:30:00,2019-10-21 15:03:04,44.80574,-93.62529,At US-212 - Vehicle spun around.,,Engler Blvd,R,Chaska,Carver,MN,55318
232,A-1134840,3,2019-02-22 11:27:44,2019-02-22 11:57:09,35.808121,-80.86274,Entry ramp to I-77 Southbound at Exits 152A 152B from I-40 Eastbound closed due to accident.,,I-77 S,R,Statesville,Iredell,NC,28625
233,A-550012,3,2019-12-14 10:23:36,2019-12-14 11:24:20,33.778721000000004,-84.390709,Middle lane blocked due to accident on I-75 Southbound at 14th St.,,GA-401 N,R,Atlanta,Fulton,GA,30313
234,A-1156192,2,2019-01-07 06:55:04,2019-01-07 07:54:53,32.5159,-93.749413,Accident on US-71 Market St at Fannin St.,248.0,Fannin St,R,Shreveport,Caddo,LA,71101-3244
235,A-755678,2,2019-08-20 11:28:51,2019-08-20 12:18:00,43.011959000000004,-83.689163,Accident on M-21 Court St at Beach St.,194.0,W Court St,R,Flint,Genesee,MI,48502
236,A-909270,2,2019-06-27 11:30:58,2019-06-27 12:25:00,29.44383,-98.529663,Accident on Henry St at Hamilton Ave.,1502.0,N Hamilton St,R,San Antonio,Bexar,TX,78207-1416
237,A-995285,2,2019-04-11 08:15:38,2019-04-11 09:15:18,34.041920000000005,-81.09706899999999,Accident on US-176 Broad River Rd at Marley Dr.,,Briargate Cir,R,Columbia,Richland,SC,29210
238,A-2970339,2,2019-08-15 17:27:38,2019-08-15 17:57:14,40.76175,-74.07701999999999,Between Seaview Dr/Exit 15X and I-280/Exit 15 - Accident. Left lane blocked.,,New Jersey Tpke S,R,Secaucus,Hudson,NJ,07094
239,A-793121,2,2019-07-10 18:59:59,2019-07-10 20:29:00,41.244831,-77.026222,Accident on High St at Braine St.,1053.0,High St,L,Williamsport,Lycoming,PA,17701-4677
240,A-571512,2,2019-10-07 10:41:26,2019-10-07 11:59:09,34.07642,-80.94452700000001,Accident on US-1 Two Notch Rd at Barbara Dr.,7585.0,Two Notch Rd,L,Columbia,Richland,SC,29223-6219
241,A-971216,2,2019-05-02 08:55:38,2019-05-02 09:25:08,43.194221,-77.62767,Accident on NY-104 Ridge Rd Westbound at Ridgeway Ave.,2.0,Ridgeway Ave,L,Rochester,Monroe,NY,14615-3514
