,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
866159,A-866168,2,2019-06-04 18:16:32,2019-06-04 19:19:16,34.659851,-82.813553,Accident on US-76 Anderson Hwy at New Hope Rd.,863.0,Anderson Hwy,L,Clemson,Pickens,SC,29631-3205
665637,A-665646,2,2019-11-20 07:51:20,2019-11-20 08:36:03,39.02644,-77.511482,Accident on Claiborne Pkwy at Broadlands Blvd.,,Claiborne Pkwy,R,Ashburn,Loudoun,VA,20148
698820,A-698829,2,2019-10-04 08:48:22,2019-10-04 09:33:22,47.645610999999995,-122.349419,Accident on 4th Ave at Dexter Ave.,2850.0,Dexter Ave N,R,Seattle,King,WA,98109
2650594,A-2650618,2,2019-02-24 09:07:36,2019-02-24 13:07:36,43.935649,-121.351803,At Cottonwood Rd - Accident.,58723.0, S Highway 97,L,Bend,Deschutes,OR,97702
695679,A-695688,2,2019-10-03 12:50:41,2019-10-03 13:35:30,29.518390999999998,-98.618187,Accident on FM-1517 Eckhert Rd at Connie Mack Dr.,8361.0,Eckhert Rd,L,San Antonio,Bexar,TX,78240-2644
844799,A-844808,3,2019-08-08 15:57:35,2019-08-08 16:42:05,40.824608000000005,-73.874992,Letf lane blocked due to accident on I-278 Bruckner Expy Westbound at Exits 50 51 52 Bruckner Blvd.,1591.0,Bruckner Blvd,L,Bronx,Bronx,NY,10472-6403
2910565,A-2910589,2,2019-04-24 09:24:19,2019-04-24 09:53:26,42.35776,-71.17735,Between Centre St/Exit 17 and Toll Plaza/Exit 18 - Accident. Lane blocked.,,I-90 E,R,Newton,Middlesex,MA,02458
1142172,A-1142186,3,2019-02-26 19:24:55,2019-02-26 19:54:28,38.75745,-121.259644,Accident on I-80 at Exits 105A 105B 106 CA-65.,,Eureka Rd,R,Roseville,Placer,CA,95661
981794,A-981805,2,2019-04-04 10:58:09,2019-04-04 11:57:58,41.85865,-88.07634,Accident on Lambert Rd at IL-38 Roosevelt Rd.,15.0,S Lambert Rd,L,Glen Ellyn,DuPage,IL,60137
878122,A-878131,3,2019-06-11 07:50:08,2019-06-11 09:29:00,39.864929,-84.189438,Left hand shoulder blocked and left lane blocked due to accident on I-75 Northbound between Exit 58 Needmore Rd and Exit 61 I-70 Exits 33 33A 33B.,,I-75 S,R,Vandalia,Montgomery,OH,45377
2630654,A-2630678,4,2019-03-25 13:30:30,2019-03-25 13:57:50,40.71371,-111.82463,Closed between I-215/Exit 128 and UT-181/13th/Exit 126 - Road closed due to accident.,,I-80 W,R,Salt Lake City,Salt Lake,UT,84109
551712,A-551720,3,2019-12-16 18:47:42,2019-12-16 19:49:44,40.068768,-74.962906,Lane blocked due to accident on I-95 Southbound at Exit 35 PA-63 Woodhaven Rd.,,I-95 N,R,Bensalem,Bucks,PA,19020
1150001,A-1150015,2,2019-01-03 07:00:39,2019-01-03 07:30:10,37.314026,-121.827072,#2 lane blocked due to accident on US-101 Northbound at Exits 381 382 Capitol Expy.,,Bayshore Fwy N,R,San Jose,Santa Clara,CA,95121
2935754,A-2935778,3,2019-06-16 18:35:10,2019-06-16 19:04:23,45.879115999999996,-122.514847,At WA-503/NE Lewisville Hwy - Accident.,35386.0, NE Lewisville Hwy,L,Yacolt,Clark,WA,98675-4031
575597,A-575606,3,2019-10-08 14:01:59,2019-10-08 15:03:31,34.200965999999994,-118.473183,#2 lane blocked due to accident on I-405 Northbound at I-405 Exits 66A 66B / Sherman Way.,,Sherman Way,R,Van Nuys,Los Angeles,CA,91406
2622692,A-2622716,2,2019-03-08 10:26:02,2019-03-08 10:56:00,44.8382,-93.2977,At 90th St/Exit 7B - Accident.,,I-35W N,R,Minneapolis,Hennepin,MN,55420
1006186,A-1006198,2,2019-04-17 07:06:56,2019-04-17 08:41:55,28.51025,-81.23599200000001,Accident on Lamberton Blvd at Curry Ford Rd.,,Lamberton Blvd,R,Orlando,Orange,FL,32825
2606006,A-2606030,2,2019-09-04 15:10:30,2019-09-04 16:03:03,34.023959999999995,-117.33535,At La Cadena Dr/Iowa Ave - Accident.,,S Iowa Ave,R,Colton,San Bernardino,CA,92324
927983,A-927992,2,2019-05-10 18:51:39,2019-05-10 19:35:46,40.538769,-74.340172,Right lane closed due to accident on US-1 Southbound at CR-501 Amboy Ave.,1413.0,US Highway 1,L,Edison,Middlesex,NJ,08837-2550
1040791,A-1040803,2,2019-03-07 10:04:30,2019-03-07 10:34:07,36.108463,-95.886658,Accident on OK-51 Westbound at Memorial Dr.,,S Memorial Dr,R,Tulsa,Tulsa,OK,74145
1090939,A-1090952,2,2019-02-01 08:37:25,2019-02-01 09:07:11,43.142784000000006,-77.61586,Accident on Exchange St at NY-383 Ford St.,508.0,Exchange Blvd,R,Rochester,Monroe,NY,14608
1163807,A-1163821,3,2019-01-10 15:58:37,2019-01-10 16:42:13,37.785804999999996,-122.391281,Slow lane blocked due to accident on I-80 Westbound at Exits 2B 2C Harrison St.,,I-80 W,R,San Francisco,San Francisco,CA,94105
2963508,A-2963532,4,2019-07-31 17:43:46,2019-07-31 18:12:14,47.57825,-122.14025,Ramp closed to 150th Ave - Road closed due to accident.,3430.0, 150th Ave SE,L,Bellevue,King,WA,98006
940440,A-940451,2,2019-05-16 08:22:53,2019-05-16 09:07:32,38.663658,-121.292282,Two lanes blocked due to accident on Madison Ave Westbound at San Juan Ave.,,San Juan Ave,R,Fair Oaks,Sacramento,CA,95628
875152,A-875161,3,2019-06-09 17:25:45,2019-06-09 17:55:09,36.142379999999996,-86.82261700000001,Right lane blocked due to accident on I-440 Westbound at Exits 1 1A US-70S West End Ave.,,I-440 W,R,Nashville,Davidson,TN,37203
749038,A-749047,2,2019-09-16 17:15:45,2019-09-16 18:30:32,29.727790999999996,-95.576073,Accident on Richmond Ave at Hayes Rd.,,Hayes Rd,R,Houston,Harris,TX,77082
1177855,A-1177869,2,2019-01-17 05:27:25,2019-01-17 05:57:03,34.135239,-117.977524,#2 lane blocked due to accident on I-210 Eastbound before Buena Vista St.,,Foothill Fwy E,R,Duarte,Los Angeles,CA,91010
927562,A-927571,2,2019-05-09 09:00:44,2019-05-09 09:45:31,34.157084999999995,-118.44870800000001,Right hand shoulder blocked due to accident on US-101 Westbound at Exit 17 Van Nuys Blvd.,,US-101 N,R,Sherman Oaks,Los Angeles,CA,91423
2601909,A-2601933,2,2019-09-01 12:07:43,2019-09-01 12:37:42,29.897691,-95.54951,At West Rd - Accident.,,W Sam Houston Tollway N,R,Houston,Harris,TX,77040
2577641,A-2577665,2,2019-11-12 07:14:00,2019-11-12 07:48:47,34.054248,-118.237831,At Alameda St/Exit 2B - Accident.,,Santa Ana Fwy N,R,Los Angeles,Los Angeles,CA,90012
981576,A-981587,2,2019-04-04 08:35:48,2019-04-04 09:05:32,30.482684999999996,-84.308937,Lane blocked due to accident on I-10 Eastbound at Exit 199 US-27 Monroe St.,,FL-8 W,R,Tallahassee,Leon,FL,32312
631999,A-632008,2,2019-11-05 07:49:46,2019-11-05 09:04:27,39.680389,-84.212418,Accident on Lamme Rd at Bushwick Dr.,2524.0,Bushwick Dr,L,Dayton,Montgomery,OH,45439-2948
1090984,A-1090997,3,2019-02-01 06:56:50,2019-02-01 07:26:31,41.517998,-73.974876,Right hand shoulder blocked due to accident on I-84 Eastbound after Exit 11 NY-9D.,,I-84 W,R,Beacon,Dutchess,NY,12508
2666927,A-2666951,2,2019-01-24 14:01:21,2019-01-24 18:01:21,45.729521000000005,-123.25002099999999,At OR-47/Newhalem Hwy (West) - Accident.,55919.0, NW Sunset Hwy,R,Buxton,Washington,OR,97109
526615,A-526622,3,2019-12-04 15:38:18,2019-12-04 16:23:06,39.946018,-75.114738,Right hand shoulder blocked due to accident on I-676 Northbound at Exit 5B Market St.,,I-676 S,R,Camden,Camden,NJ,08102
2905050,A-2905074,2,2019-04-12 18:56:00,2019-04-12 19:53:00,40.534703,-111.892351,At UT-175/W 11400 S/Exit 292 - Accident.,,I-15 N,R,Draper,Salt Lake,UT,84020
2924432,A-2924456,2,2019-05-24 13:39:11,2019-05-24 14:08:51,33.886140000000005,-117.55066000000001,At CA-91 - Accident. Lane blocked.,,I-15 S,R,Corona,Riverside,CA,92879
749570,A-749579,2,2019-09-16 17:53:13,2019-09-16 18:23:02,33.930962,-118.309067,Accident on Western Ave at Imperial Hwy.,,S Western Ave,R,Los Angeles,Los Angeles,CA,90047
2516418,A-2516442,2,2019-12-17 11:46:00,2019-12-17 12:58:44,38.524885999999995,-121.46777800000001,At Fruitridge Rd - Accident.,,Fruitridge Rd,R,Sacramento,Sacramento,CA,95824
809663,A-809672,3,2019-07-19 08:41:59,2019-07-19 09:41:21,43.328274,-73.683327,Right lane blocked due to accident on I-87 Northbound at Exit 19 NY-254 Aviation Rd.,,Adirondack Northway S,R,Queensbury,Warren,NY,12804
1195737,A-1195751,3,2019-01-26 20:50:36,2019-01-26 21:20:13,29.730808000000003,-95.41109499999999,Two lanes blocked and left hand shoulder blocked due to accident on I-69 Northbound at Shepherd Dr.,,I-69 N,R,Houston,Harris,TX,77098
2939667,A-2939691,2,2019-06-25 13:39:24,2019-06-25 14:07:49,33.94729,-117.299819,Between Box Springs Rd and Watkins Dr/Central Ave - Accident. Lane blocked.,,CA-60 W,R,Riverside,Riverside,CA,92507
901029,A-901038,3,2019-06-23 15:16:18,2019-06-23 16:03:08,28.75576,-81.362976,Left lane blocked due to accident on I-4 Eastbound at Exit 98 Lake Mary Blvd.,,I-4 E,R,Lake Mary,Seminole,FL,32746
2967292,A-2967316,3,2019-08-08 18:27:29,2019-08-08 18:57:26,42.24048,-87.94459,At Townline Rd - Accident.,,W State Route 60,R,Libertyville,Lake,IL,60048
2939577,A-2939601,3,2019-06-25 08:53:10,2019-06-25 09:22:14,47.552169,-122.07014699999999,At Lakemont Blvd/Exit 13 - Accident.,,I-90 W,R,Issaquah,King,WA,98027
613060,A-613069,3,2019-10-26 23:24:38,2019-10-27 01:16:35,42.3507,-83.100372,Entry ramp to I-96 Eastbound at Exit 213B from I-94 Southbound closed due to flooding.,,Edward J Jeffries Fwy,R,Detroit,Wayne,MI,48208
2634021,A-2634045,2,2019-02-27 22:58:07,2019-02-28 07:11:00,44.094409999999996,-121.30095,At US-97 End Freeway - Accident.,,Bend Pkwy N,R,Bend,Deschutes,OR,97701
1067565,A-1067578,2,2019-03-22 11:08:51,2019-03-22 13:11:16,33.589283,-80.356064,Accident on I-95 Southbound after Exit 108 SC-102 Buff Blvd.,,I-95 N,R,Summerton,Clarendon,SC,29148
2924940,A-2924964,2,2019-05-27 17:19:33,2019-05-27 17:48:33,28.741528000000002,-81.368687,At Longwood Rest Area - Accident. Lane blocked.,,I-4 W,R,Lake Mary,Seminole,FL,32746
2584247,A-2584271,2,2019-10-01 18:30:50,2019-10-01 22:30:50,43.167589,-121.78904399999999,At OR-138/E Diamond Lake Hwy - Accident.,,Highway 97 N,R,Chemult,Klamath,OR,97731
635525,A-635534,2,2019-11-06 06:00:43,2019-11-06 08:40:16,44.861988000000004,-93.27018000000001,Accident on I-494 Eastbound at Exit 3 CR-35 Portland Ave.,,I-494 W,R,Minneapolis,Hennepin,MN,55423
932680,A-932689,2,2019-05-13 13:15:10,2019-05-13 16:44:42,42.25515,-88.60234100000001,Main roadway closed due to accident on Kishwaukee St both ways from 1st Ave to IL-176 Telegraph St.,599.0,Telegraph St,L,Marengo,McHenry,IL,60152
571888,A-571896,2,2019-10-07 08:35:33,2019-10-07 09:35:25,41.968418,-87.71214300000001,Accident on Christiana Ave at Lawrence Ave.,3309.0,W Lawrence Ave,L,Chicago,Cook,IL,60625-5243
1144646,A-1144660,2,2019-02-27 15:17:48,2019-02-27 15:47:23,31.76918,-106.31246200000001,Accident on Montwood Dr at Lee Elder Dr.,11107.0,Montwood Dr,L,El Paso,El Paso,TX,79936-4221
2959476,A-2959500,2,2019-07-23 02:33:02,2019-07-23 06:33:02,43.359004999999996,-121.742301,At OR-58/Willamette Hwy - Accident.,142579.0, Dalles California Hwy,R,Gilchrist,Klamath,OR,97737
1017022,A-1017034,2,2019-04-23 11:46:04,2019-04-23 12:48:13,33.637679999999996,-79.048569,Accident on Freewoods Rd at Sunnehanna Dr.,9996.0,Freewoods Rd,L,Myrtle Beach,Horry,SC,29588-5241
1184992,A-1185006,2,2019-01-22 12:41:54,2019-01-22 13:11:00,28.465975,-81.46488199999999,Lane blocked due to accident on Universal Blvd Southbound at I-4 Exits 74.,,Universal Blvd,R,Orlando,Orange,FL,32819
628379,A-628388,2,2019-11-02 10:52:10,2019-11-02 11:37:00,33.938171000000004,-118.37013200000001,Accident on La Cienega Blvd at Lennox Blvd.,10803.0,S La Cienega Blvd,R,Los Angeles,Los Angeles,CA,90045
789474,A-789483,2,2019-07-08 17:34:32,2019-07-08 18:19:20,34.805351,-82.622093,Accident on Adger Rd at Charlie Dr.,198.0,Charlie Dr,R,Easley,Pickens,SC,29640-6002
2533540,A-2533564,2,2019-10-10 09:46:36,2019-10-10 10:14:29,33.247659999999996,-111.8413,At Ocotillo Rd - Accident.,2.0, W Ocotillo Rd,L,Chandler,Maricopa,AZ,85248
2945173,A-2945197,2,2019-08-28 15:10:19,2019-08-28 15:39:24,34.53379,-86.4177,At Johnson Ave - Accident. Lane blocked.,10711.0, Highway 431 S,R,New Hope,Madison,AL,35760-9394
2599218,A-2599242,2,2019-09-27 19:47:00,2019-09-27 20:19:45,34.159658,-118.46614199999999,At I-405/San Diego Fwy - Accident.,,Sepulveda Blvd,R,Sherman Oaks,Los Angeles,CA,91403
967331,A-967342,2,2019-04-30 16:08:17,2019-04-30 17:08:03,33.775333,-78.983063,Accident on Gardner Lacy Rd at US-501.,,E Highway 501,R,Myrtle Beach,Horry,SC,29579
1068060,A-1068073,2,2019-03-22 07:22:45,2019-03-22 10:40:56,30.40213,-86.935539,Lane blocked due to accident on US-98 Navarre Pkwy at Sunrise Dr.,,Sunrise Dr,R,Navarre,Santa Rosa,FL,32566
2973520,A-2973544,2,2019-08-22 07:36:26,2019-08-22 08:05:11,25.871114000000002,-80.32319100000001,At 103rd St - Accident. Left lane blocked.,,Palmetto Expy S,R,Hialeah,Miami-Dade,FL,33016
718321,A-718330,2,2019-09-27 05:31:35,2019-09-27 06:16:06,35.719444,-119.237602,Right hand shoulder blocked due to accident on CA-99 Southbound near Exit 52 Pond Rd.,,CA-99 S,R,Delano,Kern,CA,93215
2623263,A-2623287,4,2019-03-09 21:03:49,2019-03-09 21:33:48,41.881209999999996,-87.64553000000001,Closed between Washington Blvd/Exit 51C and Ohio St/Exit 50B - Road closed due to accident.,,I-94 W,R,Chicago,Cook,IL,60661
1047363,A-1047375,3,2019-03-11 20:14:03,2019-03-11 21:33:12,34.06665,-117.244019,#1 lane blocked due to accident on I-10 Eastbound at Exit 75 Mountain View Ave.,,I-10 W,R,Loma Linda,San Bernardino,CA,92354
2546732,A-2546756,2,2019-10-20 06:28:00,2019-10-20 07:01:37,34.078466,-118.228587,At Academy Rd/Solano Ave - Accident.,,Arroyo Seco Pkwy,R,Los Angeles,Los Angeles,CA,90012
2572961,A-2572985,2,2019-11-08 19:06:00,2019-11-08 19:38:48,37.564951,-121.901751,At Andrade Rd/Mission Rd - Accident.,,I-680 N,R,Sunol,Alameda,CA,94586
2557085,A-2557109,4,2019-10-28 13:10:42,2019-10-28 13:38:22,39.86589,-105.24028999999999,Closed at CO-72/Coal Creek Canyon Rd - Road closed due to accident. Road marking work.,,Coal Creek Canyon Dr,R,Golden,Jefferson,CO,80403
2534360,A-2534384,2,2019-10-10 15:43:00,2019-10-10 16:35:39,34.1247,-118.47679,At Skirball Center Dr/Exit 61 - Accident.,,I-405 N,R,Los Angeles,Los Angeles,CA,90049
732269,A-732278,2,2019-09-07 16:29:28,2019-09-07 16:59:07,42.161091,-88.050575,Accident on US-12 Rand Rd at Deer Park Blvd.,,N Deer Park Blvd,R,Palatine,Lake,IL,60074
661780,A-661789,3,2019-11-18 17:28:02,2019-11-18 18:27:47,32.783581,-97.466927,#1 lane blocked due to accident on I-820 Southbound at Las Vegas Tr.,,I-820 W,R,Fort Worth,Tarrant,TX,76108
1139338,A-1139352,2,2019-02-25 08:21:42,2019-02-25 08:51:31,29.745559999999998,-95.36248,Accident on Hamilton St at St Joseph Pkwy.,1900.0,Hamilton St,R,Houston,Harris,TX,77003
669027,A-669036,3,2019-11-21 07:31:43,2019-11-21 08:01:27,27.902965999999996,-82.343712,Middle lane blocked due to accident on I-75 Northbound at Exits 254 256 257 FL-60 Brandon Blvd.,,US Highway 301 S,R,Riverview,Hillsborough,FL,33578
2927057,A-2927081,2,2019-05-30 15:52:23,2019-05-30 19:52:23,43.591244,-124.182818,At N 8th St - Accident.,72218.0, Highway 101,L,Lakeside,Coos,OR,97449-8659
2539790,A-2539814,2,2019-10-15 08:02:00,2019-10-15 08:54:19,39.097057,-121.551533,At CA-70/Lindhurst Ave - Accident.,4935.0, Olivehurst Ave,R,Olivehurst,Yuba,CA,95961-4228
1135791,A-1135805,2,2019-02-22 22:31:44,2019-02-22 23:01:29,35.496829999999996,-97.501068,Accident on 26th St at Lindsay Ave.,2694.0,N Lindsay Ave,R,Oklahoma City,Oklahoma,OK,73105-7831
801690,A-801699,2,2019-07-15 06:39:08,2019-07-15 07:08:08,45.204121,-93.375618,Entry ramp to US-10 Eastbound from N 7th Ave shoulder blocked due to accident.,,MN-47 S,R,Anoka,Anoka,MN,55303
2500879,A-2500903,2,2019-12-06 08:10:00,2019-12-06 08:42:29,34.100471999999996,-118.83939199999999,At Encinal Canyon Rd - Accident.,32240.0, Mulholland Hwy,L,Malibu,Los Angeles,CA,90265-2424
847717,A-847726,3,2019-08-09 13:07:40,2019-08-09 14:40:11,33.546496999999995,-86.74616999999999,Right lane blocked and right hand shoulder blocked due to accident on I-20 Eastbound at Exits 130 130A 130B I-59 Exit 130.,,I-20 E,R,Birmingham,Jefferson,AL,35212
1132256,A-1132270,2,2019-02-21 08:38:35,2019-02-21 09:08:15,39.902328000000004,-82.89827,Right hand shoulder blocked due to accident on I-270 Southbound at Exits 46 46A 46B US-33 Columbus-Lancaster Rd.,,Outerbelt S,R,Columbus,Franklin,OH,43232
720711,A-720720,3,2019-09-01 09:11:24,2019-09-01 09:57:05,30.356119,-81.666779,Accident on entry ramp to I-95 from Martin Luther King Jr Pkwy Northbound.,,Martin Luther King Jr Pkwy,R,Jacksonville,Duval,FL,32209
2610146,A-2610170,2,2019-09-08 10:23:00,2019-09-08 11:56:14,33.34133,-117.132981,At 3rd St/Pala Temecula Rd - Accident.,9227.0, Pala Rd,R,Pala,San Diego,CA,92059
835652,A-835661,3,2019-08-02 18:35:06,2019-08-02 20:29:48,32.645145,-96.788551,#3 lane blocked due to accident on I-20 Westbound at Exit 468 Lyndon B Johnson Fwy.,,I-20 E,R,Lancaster,Dallas,TX,75134
675274,A-675283,2,2019-11-24 09:10:30,2019-11-24 11:25:36,37.312164,-122.27602399999999,Accident on CA-84 La Honda Rd both ways at Pescadero Rd.,8142.0,La Honda Rd,R,La Honda,San Mateo,CA,94020
625128,A-625137,2,2019-11-01 07:45:49,2019-11-01 09:02:50,40.618645,-75.500999,Lane blocked due to accident on US-22 Eastbound at Mauch Chunk Rd.,,US-22 W,R,Allentown,Lehigh,PA,18104
2917118,A-2917142,2,2019-05-09 20:59:00,2019-05-09 21:55:00,40.74163,-111.869872,At S 900 E - Accident. Lane closed.,740.0, E 1300 S,R,Salt Lake City,Salt Lake,UT,84105
777646,A-777655,3,2019-08-30 15:08:58,2019-08-30 19:21:18,38.682877000000005,-121.33659399999999,Accident on I-80 Eastbound at Exit 98 CR-E14 Greenback Ln. No recent updates.,,Greenback Ln,R,Sacramento,Sacramento,CA,95841
614795,A-614804,2,2019-10-28 10:36:50,2019-10-28 12:09:45,40.998379,-72.292641,Accident on NY-114 Division St at Union St.,99.0,Union St,L,Sag Harbor,Suffolk,NY,11963-4435
2639765,A-2639789,3,2019-02-06 09:52:27,2019-02-06 10:22:03,38.551432,-106.289184,At US-285/Kimberlin Ln - Accident.,22409.0, W US Highway 50,R,Salida,Chaffee,CO,81201-9491
2656114,A-2656138,2,2019-01-06 09:20:00,2019-01-06 10:20:00,41.387481,-112.041952,At UT-126/Exit 351 - Accident.,,I-15 S,R,Willard,Box Elder,UT,84340
1140831,A-1140845,3,2019-02-26 08:38:49,2019-02-26 09:08:27,33.752457,-84.23178100000001,Left lane blocked and delays due to accident on I-285 Northbound at Exit 43 US-278 Covington Hwy.,,Covington Hwy,R,Decatur,DeKalb,GA,30032
787495,A-787504,2,2019-07-06 09:17:22,2019-07-06 10:35:13,33.95203,-81.129379,Accident on SC-602 Platt Springs Rd at Summer Lake Dr.,3768.0,Platt Springs Rd,R,West Columbia,Lexington,SC,29170-2212
655592,A-655601,3,2019-11-14 09:00:18,2019-11-14 10:18:00,34.303421,-118.479546,#4 lane blocked due to accident on I-5 Southbound at Roxford St.,,Golden State Fwy N,R,Sylmar,Los Angeles,CA,91342
1121483,A-1121497,2,2019-02-15 06:46:15,2019-02-15 07:15:59,34.052502000000004,-80.923309,Accident on SC-12 Percival Rd at I-77.,,I-77 S,R,Columbia,Richland,SC,29223
755220,A-755229,2,2019-08-19 16:36:32,2019-08-19 17:36:13,33.610729,-112.168472,Accident on 51st Ave at Thunderbird Rd.,,W Thunderbird Rd,R,Glendale,Maricopa,AZ,85306
562990,A-562998,3,2019-12-20 17:39:42,2019-12-20 18:09:21,33.748001,-84.38556700000001,Accident on I-75 Northbound at Exit 246 Fulton St.,,GA-401 N,R,Atlanta,Fulton,GA,30312
623787,A-623796,3,2019-10-31 07:10:10,2019-10-31 08:26:13,41.663204,-87.66289499999999,Left lane blocked due to accident on I-57 Northbound near Exit 353 Paulina St.,,I-57 S,R,Riverdale,Cook,IL,60827
942963,A-942974,3,2019-05-17 18:54:33,2019-05-17 19:40:49,38.674248,-121.74088300000001,Accident on I-5 Southbound at Exit 537 Main St.,,CA-16 E,R,Woodland,Yolo,CA,95776
642188,A-642197,2,2019-11-08 22:25:37,2019-11-08 23:25:19,31.716394,-106.327118,Accident on FM-76 North Loop Dr Westbound at Pendale Rd.,499.0,Pendale Rd,L,El Paso,El Paso,TX,79907-4410
2627743,A-2627767,2,2019-03-19 20:30:38,2019-03-19 20:58:35,40.84496,-73.90248000000001,Ramp to I-95/Cross Bronx Expy - Accident.,,Ittner Pl,R,Bronx,Bronx,NY,10457
704871,A-704880,3,2019-09-20 01:12:13,2019-09-20 05:26:14,47.229931,-122.449448,Entry ramp to I-705 Northbound from I-5 Northbound closed due to construction finishing.,,I-5 N,R,Tacoma,Pierce,WA,98418
671893,A-671902,2,2019-11-22 08:26:31,2019-11-22 09:11:18,28.230749,-82.274979,Accident on River Glen Blvd at Little River Way.,5005.0,River Glen Blvd,R,Wesley Chapel,Pasco,FL,33545
1124157,A-1124171,3,2019-02-17 10:04:16,2019-02-17 11:03:40,33.567409999999995,-84.533737,Right lane blocked due to accident on I-85 Southbound at GA-138 Jonesboro Rd.,,GA-403 S,R,Union City,Fulton,GA,30291
989684,A-989695,3,2019-04-09 08:54:22,2019-04-09 14:00:02,40.843857,-73.896538,Right lane blocked due to accident on I-95 Cross Bronx Expy Southbound near Exit 3 3rd Ave.,1777.0,Fulton Ave,L,Bronx,Bronx,NY,10457-7545
613157,A-613166,2,2019-10-26 12:59:42,2019-10-26 15:15:46,38.938988,-77.133545,Left lane blocked due to accident on George Washington Memorial Pkwy Southbound at George Washington Memorial Pkwy / VA-123 Dolley Madison Blvd.,,Chain Bridge Rd,R,Mc Lean,Fairfax County,VA,22101
989779,A-989790,3,2019-04-09 08:27:45,2019-04-09 09:26:56,41.581317999999996,-81.539787,Left lane blocked due to accident on I-90 Eastbound at Exits 182A 182B Waterloo Rd.,,E 200th St,R,Cleveland,Cuyahoga,OH,44119
525073,A-525079,3,2019-12-03 08:03:31,2019-12-03 09:48:13,30.236342999999998,-81.514297,Accident on I-295 Southbound at Exit 54 Gate Pkwy.,,E Beltway S,R,Jacksonville,Duval,FL,32256
