,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
1397406,A-1397422,2,2018-09-05 07:38:08,2018-09-05 08:07:55,40.109778999999996,-76.479958,Accident on Elmcrest Blvd at PA-230 Main St.,956.0,E Main St,R,Mount Joy,Lancaster,PA,17552-9320
1311447,A-1311463,2,2018-11-25 15:55:49,2018-11-25 16:24:32,39.114143,-76.777969,Right lane blocked due to accident on MD-295 Baltimore Washington Pkwy Northbound from MD-198 Laurel Fort Meade Rd to MD-32.,,Baltimore Washington Pkwy N,R,Annapolis Junction,Anne Arundel,MD,20701
1330659,A-1330675,3,2018-10-04 06:44:48,2018-10-04 07:14:26,40.009903,-75.208122,Left lane blocked due to accident on I-76 Westbound at Exits 339 340A US-1.,,I-76 E,R,Bala Cynwyd,Montgomery,PA,19004
1304901,A-1304917,2,2018-11-21 14:00:09,2018-11-21 14:29:37,40.626999,-74.304199,Heavy traffic and 2 right lane blocked due to accident on Garden State Pkwy Southbound before Exit 135 County Hwy-613 Central Ave.,,Garden State Pkwy N,R,Clark,Union,NJ,07066
1308470,A-1308486,2,2018-11-22 07:10:05,2018-11-22 07:39:46,37.370808000000004,-121.913132,Accident on US-101 Northbound at Exit 389B 1st St.,,Bayshore Fwy N,R,San Jose,Santa Clara,CA,95112
1377343,A-1377359,2,2018-10-25 17:11:05,2018-10-25 17:40:52,30.340311,-91.111855,Accident on LA-1248 Bluebonnet Blvd at Springtree Ave.,,Springtree Ave,R,Baton Rouge,East Baton Rouge,LA,70810
1354090,A-1354106,2,2018-10-16 07:12:26,2018-10-16 07:41:37,39.605045000000004,-86.219162,Accident on IN-37 Southbound at Smith Valley Rd.,907.0,S State Road 37,L,Greenwood,Johnson,IN,46143-9017
1484019,A-1484035,2,2018-08-16 08:45:56,2018-08-16 09:45:39,30.353857,-97.752838,Accident on Wood Hollow Dr at Far West Blvd.,,Wood Hollow Dr,R,Austin,Travis,TX,78731
1378941,A-1378957,3,2018-10-26 08:47:59,2018-10-26 09:17:26,39.802212,-86.083344,Left lane blocked due to accident on I-70 Westbound near Exit 87 Emerson Ave.,,N Emerson Ave,R,Indianapolis,Marion,IN,46218
1739598,A-1739621,2,2018-04-24 07:52:28,2018-04-24 08:22:02,41.83242,-87.94880699999999,Accident on Jorie Blvd at County Hwy-34 31st St.,,31st St,R,Oak Brook,DuPage,IL,60523
2675101,A-2675125,2,2018-12-06 13:24:16,2018-12-06 13:53:58,26.18654,-80.20357,At 40th Ave - Accident.,3998.0, W Commercial Blvd,L,Fort Lauderdale,Broward,FL,33309-3318
1245460,A-1245475,2,2018-12-21 15:03:10,2018-12-21 15:47:55,33.809483,-117.87938700000001,Middle lane blocked due to accident on CA-57 Southbound before Exit 2 Katella Ave.,,CA-57 S,R,Anaheim,Orange,CA,92806
1844089,A-1844112,3,2018-02-13 11:41:53,2018-02-13 12:27:54,34.154362,-118.287621,#1 lane blocked due to accident on I-5 Northbound at Exit 144B CA-134.,,I-5 N,R,Los Angeles,Los Angeles,CA,90027
2741962,A-2741986,2,2018-08-02 19:09:50,2018-08-03 01:09:50,34.2808,-118.40003,At Osborne St - Accident.,,Foothill Fwy E,R,Sylmar,Los Angeles,CA,91342
1256674,A-1256689,3,2018-12-31 13:00:31,2018-12-31 14:00:18,39.536213000000004,-104.86849199999999,Lane blocked due to accident on I-25 Northbound at Exit 193 CR-36 Lincoln Ave.,,Lincoln Ave,R,Parker,Douglas,CO,80134
1276767,A-1276782,2,2018-11-08 09:01:40,2018-11-08 09:31:28,35.653847,-97.585022,Accident on 178th St at OK-74 Portland Ave.,,N Portland Ave,R,Edmond,Oklahoma,OK,73012
2780348,A-2780372,2,2018-05-15 07:23:51,2018-05-15 13:23:51,39.14853,-94.55986999999999,At MO-210/Armour Rd/Exit 6 - Accident. Left lane blocked.,,I-29 S,R,Kansas City,Clay,MO,64116
1655885,A-1655907,2,2018-05-14 20:16:59,2018-05-14 21:16:47,34.68586,-82.506004,Accident on US-29 at Shiloh Rd.,899.0,Shiloh Rd,R,Piedmont,Anderson,SC,29673-7999
1576699,A-1576718,3,2018-06-05 19:01:49,2018-06-05 19:31:11,38.995490999999994,-94.502342,Two lane closed due to multi-vehicle accident on I-435 Northbound at Exit 67 Gregory Blvd.,,I-435 N,R,Kansas City,Jackson,MO,64133
1579606,A-1579625,2,2018-06-06 06:13:21,2018-06-06 06:43:11,29.657101,-95.463943,Accident on Post Oak Rd at Benning Dr.,11142.0,S Post Oak Rd,L,Houston,Harris,TX,77035-5702
2773348,A-2773372,3,2018-06-27 22:00:13,2018-06-28 04:00:13,26.16219,-80.16230999999999,At SR-816/Exit 31 - Accident. Left lane blocked.,,I-95 N,R,Fort Lauderdale,Broward,FL,33311
2800747,A-2800771,2,2018-03-09 12:09:40,2018-03-09 18:09:40,37.74492,-122.40505,At Army St/Potrero Ave - Accident.,,James Lick Fwy S,R,San Francisco,San Francisco,CA,94124
1496225,A-1496242,3,2018-08-22 07:41:52,2018-08-22 08:11:32,33.33445,-111.97206100000001,Middle lane blocked due to accident on I-10 Westbound at Exit 158 Warner Rd.,,Pearl Harbor Memorial Highway,R,Tempe,Maricopa,AZ,85284
1505662,A-1505679,2,2018-08-28 08:02:15,2018-08-28 08:32:04,43.140361999999996,-75.215401,Accident on Horatio St both ways at NY-8 South Arterial Hwy.,,Mulaney Rd,R,Utica,Oneida,NY,13502
1810884,A-1810907,3,2018-03-29 16:07:11,2018-03-29 16:36:51,33.255699,-111.94814299999999,Accident on I-10 Westbound at Exit 164 AZ-347 Queen Creek Rd.,,Queen Creek Rd,R,Chandler,Maricopa,AZ,85226
1252498,A-1252513,2,2018-12-28 19:00:04,2018-12-28 19:29:56,37.474846,-77.481773,Accident on VA-10 Broad Rock Blvd at Welford Ave.,3014.0,Broad Rock Blvd,R,Richmond,Richmond City,VA,23224-6012
1728991,A-1729014,2,2018-04-19 08:01:58,2018-04-19 08:31:06,35.797604,-78.502876,Accident on Knightdale Blvd Westbound at High Dr.,1000.0,High Dr,L,Knightdale,Wake,NC,27545
1869383,A-1869406,3,2018-02-26 08:38:27,2018-02-26 09:07:55,37.824001,-122.316925,Middle lane blocked due to accident on I-80 Westbound before Toll Plaza.,,I-80 W,R,Oakland,Alameda,CA,94607
1348746,A-1348762,2,2018-10-12 08:58:56,2018-10-12 09:28:27,29.657518,-95.40212199999999,Accident on FM-521 Almeda Rd at Reed Rd.,2662.0,Feldman St,R,Houston,Harris,TX,77045
1461725,A-1461741,2,2018-08-06 19:34:41,2018-08-06 20:04:26,36.743694,-80.26074200000001,Lane blocked due to accident on VA-8 Woolwine Hwy Northbound at VA-613 Lone Ivy Rd.,6213.0,Woolwine Hwy,L,Woolwine,Patrick,VA,24185
2787922,A-2787946,2,2018-04-05 08:14:24,2018-04-05 14:14:24,39.50741,-104.87236999999999,At before Surrey Rd/Exit 191 - Accident. Left lane blocked.,,US-87 N,R,Parker,Douglas,CO,80134
2719991,A-2720015,4,2018-10-19 06:50:13,2018-10-19 07:19:57,27.87864,-82.65709,Ramp closed to I-275 Northbound - Road closed due to accident.,,Roosevelt Blvd N,R,Saint Petersburg,Pinellas,FL,33716
1565165,A-1565183,3,2018-07-30 08:39:08,2018-07-30 09:23:41,28.593121999999997,-81.38203399999999,Left lane blocked due to accident on I-4 Eastbound at Exit 87 FL-426 Fairbanks Ave.,,W Fairbanks Ave,R,Winter Park,Orange,FL,32789
1757563,A-1757586,3,2018-03-02 05:32:42,2018-03-02 06:02:18,37.753859999999996,-122.20813799999999,Accident on I-880 Northbound after 66th Ave.,,Nimitz Fwy S,R,Oakland,Alameda,CA,94621
2834060,A-2834084,2,2018-01-23 08:04:43,2018-01-23 14:04:43,33.803259999999995,-118.13723,At CA-19/Lakewood Blvd/Exit 27 - Accident. Left lane blocked.,,I-405 N,R,Long Beach,Los Angeles,CA,90815
1748904,A-1748927,2,2018-04-27 15:48:45,2018-04-27 16:17:48,34.177261,-118.87649499999999,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 44 Moorpark Rd.,,N Moorpark Rd,R,Westlake Village,Ventura,CA,91361
1671428,A-1671451,2,2018-05-21 09:25:43,2018-05-21 10:25:33,36.040012,-86.743492,Accident on TN-254 Old Hickory Blvd at Edmondson Pike.,5601.0,Edmondson Pike,R,Brentwood,Davidson,TN,37027
1648185,A-1648207,2,2018-05-10 05:51:32,2018-05-10 06:20:58,35.261074,-80.840683,Accident on Lasalle St near I-77 .,,I-77 N,R,Charlotte,Mecklenburg,NC,28206
1290384,A-1290400,2,2018-11-14 07:06:04,2018-11-14 07:35:53,36.173176,-95.911774,Accident on Newton St at Joplin Ave.,5899.0,E Newton St,L,Tulsa,Tulsa,OK,74115
1404527,A-1404543,2,2018-09-07 14:55:06,2018-09-07 15:24:50,33.437153,-112.198273,Accident on 65th Ave at Buckeye Rd.,1098.0,S 65th Ave,R,Phoenix,Maricopa,AZ,85043-4406
1765713,A-1765736,3,2018-03-07 21:11:10,2018-03-07 21:40:56,32.797668,-97.21209,#2 lane blocked due to accident on I-820 Southbound at Exit 25 Trinity Blvd.,,I-820 N,R,Fort Worth,Tarrant,TX,76118
1433120,A-1433136,2,2018-09-21 08:53:39,2018-09-21 09:23:24,30.452021000000002,-91.104134,Accident on Wooddale Blvd at US-61 Bus Florida Blvd.,,Florida Blvd,R,Baton Rouge,East Baton Rouge,LA,70806
1800299,A-1800322,2,2018-03-23 11:28:53,2018-03-23 11:58:36,36.747864,-119.82289899999999,Accident on exit ramp from CA-99 Northbound to W Belmont Ave.,,CA-99 N,R,Fresno,Fresno,CA,93706
1357846,A-1357862,2,2018-10-17 09:04:44,2018-10-17 10:04:30,34.962803,-82.44081899999999,Accident on US-276 Main St at Old Buncombe Rd.,301.0,Old Buncombe Rd,L,Travelers Rest,Greenville,SC,29690-1817
1520879,A-1520896,2,2018-07-05 06:09:52,2018-07-05 06:39:29,40.107914,-75.32045699999999,Accident on Conshohocken Rd at Ridge Pike.,200.0,Lucetta St,R,Plymouth Meeting,Montgomery,PA,19462
1398177,A-1398193,3,2018-09-05 21:54:13,2018-09-05 22:23:44,33.908504,-84.42977900000001,Lane blocked and right hand shoulder blocked due to accident on I-285 Eastbound from Exit 20 I-75 to Exit 22 New Northside Dr.,,GA-407 W,R,Atlanta,Fulton,GA,30327
1784859,A-1784882,3,2018-03-16 09:04:48,2018-03-16 09:49:29,37.900208,-122.31041699999999,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 14A Central Ave.,,I-80 W,R,Richmond,Contra Costa,CA,94804
1606615,A-1606635,3,2018-06-20 07:34:58,2018-06-20 08:04:41,36.121231,-86.727013,Gore point obstructed due to accident on I-24 Westbound at Exits 52 53 I-440.,,I-24 W,R,Nashville,Davidson,TN,37217
1529991,A-1530008,2,2018-07-10 11:24:10,2018-07-10 12:08:53,30.173145,-92.039169,Accident on Silverstone Rd at Elysian Fields Dr.,199.0,Elysian Fields Dr,R,Lafayette,Lafayette,LA,70508-6658
1325826,A-1325842,2,2018-10-02 17:32:38,2018-10-02 18:32:24,28.566865999999997,-81.20766400000001,Accident on FL-50 Colonial Dr at FL-434 Alafaya Trl.,1701.0,N Alafaya Trl,L,Orlando,Orange,FL,32826-4713
1672816,A-1672839,2,2018-05-22 14:58:11,2018-05-22 15:28:02,35.194336,-80.72567,Accident on W.T. Harris Blvd at Idlewild Rd.,,E W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28227
1208877,A-1208891,3,2018-12-03 04:08:18,2018-12-03 04:37:53,38.672123,-77.25164000000001,Exit ramp from I-95 Southbound at Exits 160 160A 160B to Gordon Blvd shoulder blocked due to accident.,1111.0,Swan Point Rd,L,Woodbridge,Prince William,VA,22192-2820
1846600,A-1846623,3,2018-02-15 14:41:20,2018-02-15 15:25:25,41.022053,-73.845444,Left lane blocked due to accident on I-87 Southbound after Exit 7.,,New York Trwy N,R,Ardsley,Westchester,NY,10502
1626765,A-1626786,2,2018-04-30 15:28:08,2018-04-30 16:27:56,30.255363,-92.038467,Accident on LA-182 University Ave at Stone Ave.,101.0,Stone Ave,L,Lafayette,Lafayette,LA,70507-6313
1579889,A-1579908,2,2018-06-06 15:43:08,2018-06-06 16:42:58,47.550121000000004,-122.31777199999999,Accident on Airport Way at Doris St.,998.0,S Doris St,L,Seattle,King,WA,98108-2728
1277090,A-1277105,2,2018-11-08 08:51:58,2018-11-08 09:21:48,36.125782,-86.789307,Accident on 12th Ave at Caruthers Ave.,2404.0,12th Ave S,L,Nashville,Davidson,TN,37204-2414
2712725,A-2712749,3,2018-10-05 08:59:11,2018-10-05 09:28:35,39.77993,-104.97268999999999,At Washington St/Exit 275A - Accident.,,US-6 W,R,Denver,Denver,CO,80216
1459085,A-1459101,3,2018-08-03 12:09:31,2018-08-03 12:39:05,29.723641999999998,-95.490814,Right hand shoulder blocked due to accident on I-69 Southbound at Westpark Dr.,,Southwest Fwy,R,Houston,Harris,TX,77081
1361305,A-1361321,2,2018-10-18 07:25:38,2018-10-18 07:55:04,29.539949,-98.379265,Accident on I-35 Northbound at Exit 168 Weidner Rd.,,N Weidner Rd,R,San Antonio,Bexar,TX,78233
2682097,A-2682121,2,2018-12-14 12:30:51,2018-12-14 13:00:29,36.1337,-85.78327,At TN-56/Exit 273 - Accident. Lane blocked.,,I-40 E,R,Silver Point,Putnam,TN,38582
2682431,A-2682455,2,2018-12-14 20:03:52,2018-12-15 00:03:52,43.534701,-119.346301,At Sage Hen Hill Rd - Accident.,,Central Oregon Hwy,R,Hines,Harney,OR,97738
1598866,A-1598886,3,2018-06-16 08:00:09,2018-06-16 08:29:37,38.277966,-85.82151,Two lanes blocked and queueing traffic due to accident on I-64 Eastbound near Ohio River Bridge.,,I-64 W,R,Louisville,Jefferson,KY,40212
1734329,A-1734352,3,2018-04-21 04:44:09,2018-04-21 05:13:31,38.076405,-122.231857,#2 lane blocked due to accident on I-80 Eastbound before Exits 29A 29B Maritime Academy Dr.,,CA-29,R,Vallejo,Solano,CA,94591
1450371,A-1450387,3,2018-07-31 08:13:14,2018-07-31 09:27:06,35.630962,-80.49413299999999,Shoulder closed due to accident on I-85 Northbound at Exit 74 Julian Rd.,,I-85 N,R,Salisbury,Rowan,NC,28146
1919538,A-1919561,2,2018-01-25 12:01:52,2018-01-25 12:31:26,36.791835999999996,-79.393738,Accident on US-29 Northbound at mm 42.,13938.0,US Highway 29,R,Chatham,Pittsylvania,VA,24531-3669
2789048,A-2789072,3,2018-04-09 16:23:27,2018-04-09 22:23:27,29.726540000000004,-95.46599,At I-610 (South) - Accident. Right lane blocked.,,US-59 N,R,Houston,Harris,TX,77027
2778658,A-2778682,2,2018-05-10 06:43:16,2018-05-10 12:43:16,42.27385,-88.15479,At IL-176/W Liberty St - Accident.,1061.0, N Rand Rd,L,Wauconda,Lake,IL,60084
1575957,A-1575976,3,2018-06-05 19:52:40,2018-06-05 20:21:56,38.839523,-77.219025,Right hand shoulder closed due to accident on I-495 Capital Beltway Northbound at Exits 52A-B 52B-A VA-236 Little River Tpke.,,Capital Beltway N,R,Annandale,Fairfax County,VA,22003
2680436,A-2680460,2,2018-12-12 06:15:17,2018-12-12 06:44:41,33.964690000000004,-118.16888999999999,At Florence Ave - Accident. Center lane blocked.,,Long Beach Fwy N,R,Bell Gardens,Los Angeles,CA,90201
1472143,A-1472159,3,2018-08-10 06:22:00,2018-08-10 06:51:29,33.928226,-84.176018,Left hand shoulder blocked due to accident on I-85 Southbound at Exit 101 Indian Trail Lilburn Rd.,,Indian Trail Lilburn Rd,R,Norcross,Gwinnett,GA,30093
1391900,A-1391916,2,2018-09-01 14:39:14,2018-09-01 15:10:00,25.654465,-80.380981,Right lane blocked due to accident on FL-874 Southbound after FL-985 Killian Pkwy.,,S Dade Expy S,R,Miami,Miami-Dade,FL,33176
1668942,A-1668965,3,2018-05-20 22:29:35,2018-05-20 23:29:06,40.691646999999996,-73.999306,Two lanes blocked due to accident on I-278 Brooklyn Queens Expy Eastbound at Exit 27 Columbia St.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11201
1641470,A-1641492,3,2018-05-07 07:27:24,2018-05-07 07:56:46,30.431244,-91.174576,Accident on I-10 Eastbound at Exits 155C 156A Braddock St.,,I-10 E,R,Baton Rouge,East Baton Rouge,LA,70802
1442912,A-1442928,2,2018-09-26 06:51:44,2018-09-26 07:21:29,36.205132,-86.77793100000001,Accident on Brick Church Pike near Trinity Ln.,1408.0,Brick Church Pike,L,Nashville,Davidson,TN,37207-5040
1743035,A-1743058,3,2018-04-25 07:44:24,2018-04-25 08:13:55,47.159172,-122.304047,Left lane blocked queueing traffic and right hand shoulder blocked due to accident on WA-512 both ways at 9th St.,,9th St SW,R,Puyallup,Pierce,WA,98373
1291033,A-1291049,2,2018-11-14 00:30:21,2018-11-14 01:00:01,37.602188,-122.379608,Right hand shoulder blocked due to accident on US-101 Northbound before Exits 420 421 Millbrae Ave.,,Bayshore Fwy N,R,Millbrae,San Mateo,CA,94030
1836224,A-1836247,3,2018-02-09 16:11:47,2018-02-09 16:56:14,32.325794,-90.161186,Slow traffic and right lane blocked due to accident on I-55 Southbound after Exit 98A Woodrow Wilson Ave.,,I-55 S,R,Jackson,Hinds,MS,39216
1329726,A-1329742,2,2018-10-03 09:25:59,2018-10-03 09:55:53,29.768009000000003,-95.397118,Accident on Heights Blvd at Raymond St.,,Raymond St,R,Houston,Harris,TX,77007
1460139,A-1460155,3,2018-08-04 08:12:30,2018-08-04 08:41:16,41.263569,-96.073097,Accident on entry ramp to US-6 Westbound at Exit 3 from I-680 Northbound.,,W Dodge Rd,R,Omaha,Douglas,NE,68114
1466765,A-1466781,2,2018-08-08 17:06:39,2018-08-08 17:36:14,35.834454,-78.855354,Accident on Davis Dr at McCrimmon Pkwy.,6228.0,McCrimmon Pkwy,L,Morrisville,Wake,NC,27560-8684
1787819,A-1787842,2,2018-03-19 20:00:18,2018-03-19 20:45:08,41.299603000000005,-95.995049,Accident on Ames Ave Westbound at 52nd St.,4500.0,N 52nd St,L,Omaha,Douglas,NE,68104-2225
1519892,A-1519909,3,2018-07-04 10:04:05,2018-07-04 10:33:47,34.823883,-82.291893,Accident on I-385 Southbound at Exit 35 SC-146 Woodruff Rd.,,Woodruff Rd,R,Greenville,Greenville,SC,29615
1702635,A-1702658,2,2018-04-06 10:38:43,2018-04-06 11:08:20,36.058547999999995,-79.83028399999999,Accident on Patterson St at Watts St.,2201.0,Patterson St,L,Greensboro,Guilford,NC,27407-2533
2717708,A-2717732,2,2018-10-16 19:41:29,2018-10-16 20:11:21,40.810533,-74.098659,At RT-17/Service Rd - Accident. Left lane blocked.,,NJ-3 W,R,Rutherford,Bergen,NJ,07070
2732041,A-2732065,4,2018-09-12 09:46:54,2018-09-12 10:16:15,43.611376,-84.228085,Closed at S Saginaw Rd - Road closed due to accident.,1165.0, Lyon Rd,L,Midland,Midland,MI,48640
2700483,A-2700507,3,2018-11-15 22:42:12,2018-11-15 23:11:41,41.8355,-87.68427,Ramp to S Damen Ave and W 31st Pl EB - Overturned vehicle. unconfirmed report.,,Adlai E Stevenson Expy N,R,Chicago,Cook,IL,60608
1703722,A-1703745,2,2018-04-06 13:34:59,2018-04-06 14:04:29,29.736165999999997,-95.60584300000001,Accident on FM-1093 Westheimer Rd at Dairy Ashford St.,,Westheimer Rd,R,Houston,Harris,TX,77082
1474245,A-1474261,3,2018-08-11 08:44:13,2018-08-11 09:13:23,32.763306,-96.775482,#1 lane blocked and shoulder blocked due to accident on I-45 Southbound at Exit 283B US-175.,,Martin Luther King Jr Blvd,R,Dallas,Dallas,TX,75215
1462247,A-1462263,2,2018-08-06 07:36:20,2018-08-06 08:06:07,33.408146,-82.02829,Accident on Windsor Spring Rd at Sconyers Way.,,Sconyers Way,R,Augusta,Richmond,GA,30906
1586582,A-1586601,3,2018-06-10 02:58:27,2018-06-10 03:28:10,33.346985,-117.15883600000001,#1-2 lane blocked due to accident on I-15 Northbound at Exit 46 CA-76 Pala Rd.,,I-15 N,R,Fallbrook,San Diego,CA,92028
1655676,A-1655698,3,2018-05-14 08:00:00,2018-05-14 08:58:15,27.9662,-82.406319,Two lanes blocked due to accident on I-4 Westbound at Exit 3 Columbus Dr.,,I-4 W,R,Tampa,Hillsborough,FL,33605
1628065,A-1628086,2,2018-05-01 07:42:02,2018-05-01 08:27:00,41.409637,-73.78675799999999,Right hand shoulder blocked due to accident on Taconic State Pkwy Northbound at County Hwy-21 Peekskill Hollow Rd.,,Taconic State Pkwy N,R,Putnam Valley,Putnam,NY,10579
1282606,A-1282622,3,2018-11-11 08:59:00,2018-11-11 09:28:45,29.965405,-95.41886099999999,Lane blocked due to accident on I-45 Northbound at North Fwy.,,I-45 N,R,Houston,Harris,TX,77060
1776388,A-1776411,2,2018-03-13 16:40:28,2018-03-13 17:10:17,29.879671000000002,-95.300629,Accident on Hopper Rd at Homestead Rd.,,Hopper Rd,R,Houston,Harris,TX,77016
2789317,A-2789341,2,2018-04-10 16:11:27,2018-04-10 22:11:27,38.815723999999996,-77.13826999999999,At VA-236/Duke St/Exit 3 - Accident.,,Duke St,R,Alexandria,Alexandria,VA,22312
1405980,A-1405996,3,2018-09-09 13:34:08,2018-09-09 14:18:48,40.69717,-73.981674,Center lane blocked due to accident on I-278 Brooklyn Queens Expy Westbound at Exits 29 29B Tillary St.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11201
2804132,A-2804156,2,2018-03-18 10:11:27,2018-03-18 10:41:27,41.888238,-71.22791,At Fairview Ave - Accident.,130.0, Anawan St,R,Rehoboth,Bristol,MA,02769-2626
1535832,A-1535849,2,2018-07-13 06:46:16,2018-07-13 07:16:08,39.765289,-86.20649,Accident on Washington St at Warman Ave.,1.0,S Warman Ave,L,Indianapolis,Marion,IN,46222-4042
1515095,A-1515112,3,2018-07-02 08:12:13,2018-07-02 08:41:26,42.922215,-83.680435,Accident on I-475 Northbound at I-75.,,I-75 N,R,Grand Blanc,Genesee,MI,48439
1369898,A-1369914,3,2018-10-23 05:41:15,2018-10-23 06:10:41,42.243423,-83.194847,Right lane blocked right hand shoulder blocked and left hand shoulder blocked due to accident on I-75 Northbound at Exit 40 DIX Hwy.,,I-75 S,R,Lincoln Park,Wayne,MI,48146
1866491,A-1866514,2,2018-02-25 08:39:18,2018-02-25 09:08:58,40.034042,-75.584496,Lane blocked due to accident on US-202 Southbound from PA-401 Conestoga Rd to US-30 Lancaster Ave.,,US-202 S,R,Exton,Chester,PA,19341
2812822,A-2812846,4,2018-02-06 15:30:42,2018-02-06 21:30:42,35.922607,-78.682594,Closed at Raleigh - Road closed due to accident.,9338.0, Creedmoor Rd,R,Raleigh,Wake,NC,27615-1422
1508501,A-1508518,2,2018-08-29 07:28:05,2018-08-29 08:27:32,38.266566999999995,-85.783569,Accident on US-150 22nd St at Bank St. Police in attendance.,2124.0,Bank St,L,Louisville,Jefferson,KY,40212-1209
1863171,A-1863194,3,2018-02-23 04:40:07,2018-02-23 05:09:32,39.30875,-76.95264399999999,Accident on I-70 Westbound at MD-32 Sykesville Rd.,,I-70 E,R,Sykesville,Howard,MD,21784
1528928,A-1528945,2,2018-07-10 04:59:40,2018-07-10 05:29:23,40.782866999999996,-80.151764,Accident on Muntz Run Rd at PA-68 Beaver St.,764.0,W Beaver St,R,Zelienople,Butler,PA,16063-1828
1634521,A-1634543,3,2018-05-03 19:00:00,2018-05-03 19:29:36,32.879417,-80.71623199999999,Right lane blocked due to accident on I-95 Southbound after Exit 53 SC-63 Sniders Hwy.,,I-95 N,R,Walterboro,Colleton,SC,29488
1659919,A-1659941,2,2018-05-15 06:57:47,2018-05-15 07:27:35,34.652908000000004,-118.22203799999998,Accident on Avenue L8 at Waterford Way.,42400.0,Waterford Way,R,Lancaster,Los Angeles,CA,93536
1255148,A-1255163,3,2018-12-31 12:21:48,2018-12-31 12:51:10,43.002421999999996,-78.41295600000001,Accident on I-90 Westbound after Exit 48A NY-77 Alleghany Rd.,,I-90 E,R,Corfu,Genesee,NY,14036
