,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
127,A-2736012,2,2018-09-19 17:21:24,2018-09-19 17:51:11,37.54637,-121.19601000000002,At Ceres - Accident.,100.0, Howard Rd,L,Patterson,Stanislaus,CA,95363
128,A-1752365,2,2018-02-28 07:38:39,2018-02-28 08:38:30,33.654583,-112.151917,Accident on 43rd Ave at Union Hills Dr.,4298.0,W Union Hills Dr,R,Glendale,Maricopa,AZ,85308-1704
129,A-1507887,2,2018-08-27 23:33:47,2018-08-28 00:16:55,33.93087,-118.39623300000001,Accident on CA-1 Sepulveda Blvd both ways at Imperial Hwy.,,E Imperial Hwy,R,El Segundo,Los Angeles,CA,90245
130,A-1706398,2,2018-04-09 08:14:04,2018-04-09 08:43:54,39.787822999999996,-86.215828,Accident on 16th St at Tibbs Ave.,1601.0,N Tibbs Ave,R,Indianapolis,Marion,IN,46222-2650
131,A-1874538,2,2018-01-02 12:10:12,2018-01-02 13:25:02,34.149986,-80.953377,Accident on SC-555 Farrow Rd at Pines Rd.,10098.0,Farrow Rd,R,Columbia,Richland,SC,29203-9716
132,A-1925506,2,2018-01-29 14:33:13,2018-01-29 15:02:08,40.424957,-74.220108,Left lane blocked due to accident on Garden State Pkwy Northbound after Exit 117 - NJ 36.,,Garden State Pkwy N,R,Keyport,Monmouth,NJ,07735
133,A-1364894,2,2018-10-19 17:28:23,2018-10-19 17:58:03,32.459862,-86.39437099999999,Accident on AL-6 Cobbs Ford Rd at Legends Pkwy.,,Cobbs Ford Rd,R,Prattville,Elmore,AL,36066
134,A-1768988,3,2018-03-09 15:31:03,2018-03-09 16:00:46,39.027596,-94.249161,Accident on I-70 Eastbound at Exit 21 Adams Dairy Pkwy.,,NE Adams Dairy Pkwy,R,Blue Springs,Jackson,MO,64014
135,A-1269357,2,2018-11-06 07:37:26,2018-11-06 08:07:10,39.835411,-84.872833,Accident on Glen Ct at 22nd St.,2199.0,Glen Ct,L,Richmond,Wayne,IN,47374-3478
136,A-2728435,2,2018-09-05 15:42:27,2018-09-05 16:11:42,38.239885,-122.08978,At Rio Vista Hwy - Accident.,,CA-12 W,R,Fairfield,Solano,CA,94534
137,A-1335569,2,2018-10-05 07:24:30,2018-10-05 07:54:11,38.94426,-104.60276,Accident on Eastonville Rd at McLaughlin Rd.,7651.0,Eastonville Rd,R,Peyton,El Paso,CO,80831
138,A-1346381,2,2018-10-10 00:12:24,2018-10-10 00:42:06,34.040512,-118.189255,Accident on Cesar E Chavez Ave both ways at Ditman Ave.,400.0,N Ditman Ave,R,Los Angeles,Los Angeles,CA,90063-2221
139,A-1805641,2,2018-03-27 15:41:27,2018-03-27 16:11:06,29.857033,-95.316406,Accident on Parker Rd at Peachtree St.,10198.0,Peachtree St,R,Houston,Harris,TX,77016
140,A-1909885,3,2018-01-19 08:42:24,2018-01-19 09:11:45,37.51466,-121.93988799999998,#1 lane blocked due to accident on I-680 Southbound before Auto Mall Pkwy.,,Auto Mall Pkwy,R,Fremont,Alameda,CA,94539
141,A-2671624,3,2018-12-02 07:58:47,2018-12-02 08:28:11,35.114596,-85.04722199999999,At US-64-BYP/Exit 20 - Accident. Left lane blocked.,,I-75 N,R,Ooltewah,Hamilton,TN,37363
142,A-1918150,2,2018-01-24 07:33:21,2018-01-24 08:03:00,36.177135,-95.954887,Accident on Pine St at Atlanta Pl.,2537.0,E Pine St,L,Tulsa,Tulsa,OK,74110-4738
143,A-1748011,3,2018-04-27 08:14:03,2018-04-27 08:58:33,32.923428,-96.764557,Entry ramp to I-635 Westbound at Exits 20-20A 21 22 from US-75 Northbound lane blocked due to accident.,,US-75 S,R,Dallas,Dallas,TX,75251
144,A-1839209,2,2018-02-12 04:29:32,2018-02-12 04:57:43,38.120003000000004,-85.774292,Accident an SUV involved on KY-841 Southbound at KY-1865 New Cut Rd. On the median.,,KY-841 W,R,Fairdale,Jefferson,KY,40118
145,A-1294588,2,2018-11-16 16:32:57,2018-11-16 17:02:21,42.913593,-71.465034,Right hand shoulder closed due to accident on Everett Tpke Northbound at Exit 13 Raymond Wieczorek Dr.,,Everett Tpke S,R,Bedford,Hillsborough,NH,03110
146,A-1342253,2,2018-10-09 17:00:58,2018-10-09 17:30:06,40.609493,-111.985542,Accident on UT-48 7800 Westbound at 4000.,,W 7800 S,R,West Jordan,Salt Lake,UT,84084
147,A-1229710,2,2018-12-13 07:23:08,2018-12-13 07:52:56,36.043919,-86.650482,Accident on Crossings Pl at Hickory Hollow Pkwy.,5588.0,Hickory Hollow Pkwy,L,Antioch,Davidson,TN,37013
148,A-1360585,2,2018-10-18 10:06:24,2018-10-18 10:35:13,25.963093,-80.185677,Lane blocked due to accident on FL-854 Ives Dairy Rd at 10th Ave.,,San Simeon Way,R,Miami,Miami-Dade,FL,33179
149,A-1894782,3,2018-01-11 18:16:56,2018-01-11 18:46:39,30.198587,-97.764175,#3 lane blocked due to accident on I-35 Southbound at Stassney Ln.,,E Stassney Ln,R,Austin,Travis,TX,78744
150,A-1480241,3,2018-08-14 18:38:53,2018-08-14 19:23:22,34.015499,-118.172256,#2 and #3 lane blocked due to accident on I-710 Northbound at I-5 .,,Santa Ana Fwy S,R,Los Angeles,Los Angeles,CA,90040
151,A-2768097,2,2018-06-12 13:25:31,2018-06-12 19:25:31,32.773509999999995,-117.16118,At Friars Rd - Accident.,,CA-163 S,R,San Diego,San Diego,CA,92108
152,A-1400325,2,2018-09-06 16:34:21,2018-09-06 17:19:05,35.751778,-83.984352,Accident on Home Ave at US-321 Lamar Alexander Pkwy.,,Home Ave,R,Maryville,Blount,TN,37801
153,A-1471296,3,2018-08-10 17:07:46,2018-08-10 17:37:31,42.503689,-71.10257,Accident on I-95 Northbound at Exits 38A 38B MA-28 Main St.,,MA-128 S,R,Reading,Middlesex,MA,01867
154,A-1659555,2,2018-05-15 06:22:53,2018-05-15 07:22:42,33.421108000000004,-112.261734,Accident on 93rd Ln at Lower Buckeye Rd.,,S 93rd Ln,R,Tolleson,Maricopa,AZ,85353
155,A-2827021,2,2018-01-08 19:24:12,2018-01-09 01:24:12,34.24689,-118.4249,At Osborne St/Exit 154 - Accident. in the right lane.,,Golden State Fwy S,R,Pacoima,Los Angeles,CA,91331
156,A-1256659,2,2018-12-31 21:51:19,2018-12-31 22:21:11,29.74045,-95.466957,Accident on FM-1093 Westheimer Rd at Sage Rd.,,Sage Rd,R,Houston,Harris,TX,77056
157,A-1565838,2,2018-07-30 07:28:33,2018-07-30 08:12:57,32.792053,-96.805054,Accident on TX-354 Cedar Springs Rd both ways around Cedar Springs Rd.,2441.0,Olive St,L,Dallas,Dallas,TX,75201
158,A-2804009,2,2018-03-16 18:28:30,2018-03-16 18:58:30,34.083709999999996,-118.368338,At N Fairfax Ave - Accident.,8204.0, Melrose Ave,L,Los Angeles,Los Angeles,CA,90046-6812
159,A-2789781,3,2018-04-12 00:06:12,2018-04-12 06:28:42,40.7862,-77.87238,At Osmond St - Accident. Restrictions.,1021.0, W College Ave,R,State College,Centre,PA,16801-2821
160,A-1687601,2,2018-05-29 11:21:02,2018-05-29 11:50:16,29.791019,-95.563515,Lane blocked and right hand shoulder blocked due to accident on W Sam Houston Tollway Southbound at Westview Dr.,10714.0,Westview Dr,L,Houston,Harris,TX,77043-5019
161,A-1410259,2,2018-09-11 07:15:56,2018-09-11 08:15:47,34.667194,-82.893112,Accident on Shiloh Rd at Airport Rd.,1301.0,Shiloh Rd,R,Seneca,Oconee,SC,29678-2041
162,A-1666916,2,2018-05-18 14:57:55,2018-05-18 15:26:57,29.588316,-98.619629,One lane blocked due to accident on TX-1604 Eastbound at La Cantera Pkwy.,,TX-1604,R,San Antonio,Bexar,TX,78249
163,A-1423004,3,2018-09-17 13:36:22,2018-09-17 14:05:47,30.618944,-86.963264,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 31 FL-87.,,FL-8 W,R,Milton,Santa Rosa,FL,32583
164,A-2729813,2,2018-09-07 07:17:39,2018-09-07 07:46:57,29.996840000000002,-90.14267,At Bonnabel Blvd/Exit 229 - Accident. Right lane blocked.,,I-10 E,R,Metairie,Jefferson,LA,70005
165,A-1512156,2,2018-08-30 17:40:00,2018-08-30 18:09:48,30.202703000000003,-92.051231,Accident on US-167 Johnston St at Noel Dr.,3299.0,Johnston St,L,Lafayette,Lafayette,LA,70503-3743
166,A-1336221,3,2018-10-06 09:36:33,2018-10-06 10:21:18,42.627193,-73.700058,Right hand shoulder blocked due to accident on I-90 Eastbound at Exit 9 US-4 Troy Rd.,,I-90 E,R,East Greenbush,Rensselaer,NY,12061
167,A-2809531,2,2018-03-30 19:45:46,2018-03-31 01:45:46,28.066917999999998,-82.738763,At US Highway 19 - Accident.,32499.0, US Highway 19 N,R,Palm Harbor,Pinellas,FL,34684-3706
168,A-1468287,2,2018-08-08 05:22:10,2018-08-08 05:51:41,37.963074,-122.36678300000001,Accident on Fred Jackson Way near Pittsburg Ave.,2070.0,Fred Jackson Way,R,Richmond,Contra Costa,CA,94801
169,A-1280151,2,2018-11-09 11:55:38,2018-11-09 12:40:27,30.233671,-97.833931,Accident on Staggerbrush Rd at Roadrunner Ln.,4697.0,Staggerbrush Rd,R,Austin,Travis,TX,78749
170,A-1375026,2,2018-10-24 13:09:16,2018-10-24 13:38:54,31.765103999999997,-106.31898500000001,Accident on Trawood Dr at Lee Trevino Dr.,1800.0,N Lee Trevino Dr,R,El Paso,El Paso,TX,79936-4108
171,A-1673687,2,2018-05-22 09:27:07,2018-05-22 09:56:51,35.396126,-97.565552,Accident on May Ave at 68th St.,6901.0,S May Ave,R,Oklahoma City,Oklahoma,OK,73159-2407
172,A-1811566,2,2018-03-30 09:46:09,2018-03-30 10:30:33,42.962719,-85.63859599999999,Accident on Auburn Ave at Fulton St.,2.0,Auburn Ave SE,L,Grand Rapids,Kent,MI,49506-1622
173,A-1405163,3,2018-09-08 16:53:43,2018-09-08 17:23:12,42.710976,-73.82450899999999,Lane blocked due to accident on I-87 Southbound at Exits 2E 2W Wolf Rd.,,I-87 S,R,Albany,Albany,NY,12205
174,A-1707986,2,2018-04-09 06:38:20,2018-04-09 07:10:00,39.772888,-104.940552,Accident on 40th Ave at CO-2 Colorado Blvd.,3998.0,E 40th Ave,R,Denver,Denver,CO,80205
175,A-1857640,3,2018-02-20 18:59:43,2018-02-20 19:44:30,33.717484000000006,-117.792419,Accident on I-5 Southbound after Exit 100 Jamboree Rd.,,Santa Ana Fwy S,R,Irvine,Orange,CA,92606
176,A-1593329,2,2018-06-13 07:51:00,2018-06-13 08:22:00,39.729252,-104.92926000000001,Accident on Elm St Southbound at 8th Ave.,4999.0,E 8th Ave,L,Denver,Denver,CO,80220
177,A-2729697,2,2018-09-07 06:22:07,2018-09-07 06:51:40,25.96312,-80.22946,At 199th St/Exit 2 - Accident. Right lane blocked.,,Florida's Tpke S,R,Miami Gardens,Miami-Dade,FL,33056
178,A-1394141,3,2018-09-03 13:54:46,2018-09-03 14:24:17,33.153099,-111.86934699999999,Lane blocked due to accident on I-10 Eastbound at Gila River Bridge.,,I-10 E,R,Maricopa,Pinal,AZ,85138
179,A-1574397,3,2018-06-04 10:42:17,2018-06-04 11:12:00,41.263259999999995,-96.076172,Accident on I-680 Southbound at Exit 3 US-6 Dodge Rd.,,W Dodge Rd,R,Omaha,Douglas,NE,68114
180,A-1597433,2,2018-06-15 08:52:26,2018-06-15 09:22:04,30.114746000000004,-83.257408,Accident on US-27 at County Road 251.,20.0,County Road 350,R,Mayo,Lafayette,FL,32066
181,A-1665227,3,2018-05-17 22:21:25,2018-05-17 22:51:11,39.308495,-120.541527,Accident on I-80 Westbound at Exit 165 Cisco Rd.,,I-80 W,R,Norden,Placer,CA,95724
182,A-1264731,3,2018-11-04 09:48:41,2018-11-04 10:33:13,42.906815,-74.56193499999999,Accident on I-90 Eastbound between Exit 29A NY-169 and Exit 29 NY-5S Main St.,,I-90 E,R,Canajoharie,Montgomery,NY,13317
183,A-2791449,2,2018-04-16 08:51:14,2018-04-16 14:51:14,41.57737,-87.58648000000001,Ramp to IL-394/Exit 160 - Accident.,,Tri State Tollway S,R,Thornton,Cook,IL,60476
184,A-1467785,2,2018-08-08 08:00:48,2018-08-08 08:30:30,35.141697,-89.98943299999999,Accident on Cooper St at Poplar Ave.,2138.0,Poplar Ave,L,Memphis,Shelby,TN,38104-2806
185,A-1842987,2,2018-02-13 05:32:03,2018-02-13 06:16:50,30.267843,-97.626213,Accident on FM-969 at Imperial Dr.,9974.0,FM 969,L,Austin,Travis,TX,78724-6320
186,A-2831899,4,2018-01-18 18:08:36,2018-01-19 00:08:36,30.257240000000003,-81.42936,Closed at Marsh Landing Pky/Sanctuary Pky - Road closed due to accident.,,J Turner Butler Blvd E,R,Jacksonville Beach,Duval,FL,32250
187,A-1289116,3,2018-11-14 17:35:56,2018-11-14 18:05:24,35.086220000000004,-85.068375,Queueing traffic and left lane blocked due to accident on I-75 Southbound before Exit 11 US-64 US-11.,,Lee Hwy,R,Ooltewah,Hamilton,TN,37363
188,A-1405252,3,2018-09-08 09:22:38,2018-09-08 09:51:48,38.238194,-85.75349399999999,Accident on exit ramp from I-65 Southbound at Exit 135 to St Catherine.,,E Kentucky St,R,Louisville,Jefferson,KY,40203
189,A-1498017,3,2018-08-23 16:26:47,2018-08-23 16:55:53,44.966766,-93.089325,Accident on I-35E Northbound at Exit 108 Cayuga St.,,US-10 E,R,Saint Paul,Ramsey,MN,55130
190,A-1714468,3,2018-04-12 06:57:57,2018-04-12 07:26:29,35.783516,-78.572517,Accident and spillage on entry ramp to I-440 Westbound from I-495 Northbound.,,I-440 W,R,Raleigh,Wake,NC,27610
191,A-1481614,2,2018-08-15 08:22:11,2018-08-15 08:52:01,30.404729999999997,-91.173401,Accident on Parker Blvd at Highland Rd.,,E Parker Blvd,R,Baton Rouge,East Baton Rouge,LA,70808
192,A-1512374,2,2018-08-30 14:31:31,2018-08-30 15:01:17,30.391909000000002,-91.090813,Accident on LA-1248 Bluebonnet Blvd at Mall of Louisiana Blvd.,6483.0,Bluebonnet Blvd,R,Baton Rouge,East Baton Rouge,LA,70836-6400
193,A-1687479,3,2018-05-29 09:30:48,2018-05-29 10:00:34,33.547577000000004,-86.7491,Accident on I-20 Westbound at Exits 130 130A 130B I-59.,,I-59 N,R,Birmingham,Jefferson,AL,35212
194,A-1646703,2,2018-05-09 17:20:55,2018-05-09 18:20:41,30.391909000000002,-91.090813,Accident on Picardy Ave at LA-1248 Bluebonnet Blvd.,6483.0,Bluebonnet Blvd,R,Baton Rouge,East Baton Rouge,LA,70836-6400
195,A-1667818,2,2018-05-18 10:31:23,2018-05-18 11:01:12,36.610943,-121.856422,Accident on CA-1 Northbound at Exit 403 CA-218 Canyon del Rey Blvd.,,Cabrillo Hwy N,R,Seaside,Monterey,CA,93955
196,A-1306594,2,2018-11-21 19:05:28,2018-11-21 19:35:06,29.846556,-95.359085,Right lane blocked and right hand shoulder blocked due to accident on Hardy Toll Rd Northbound at Tidwell Rd.,,Hardy Toll Rd S,R,Houston,Harris,TX,77076
197,A-2818377,3,2018-02-16 05:02:50,2018-02-16 11:02:50,34.343278999999995,-118.50536100000001,At I-5/Golden State Fwy - Accident. Three lanes blocked.,,CA-14 S,R,Newhall,Los Angeles,CA,91321
198,A-1539074,2,2018-07-16 18:35:36,2018-07-16 19:05:00,26.795937,-80.13176,Left lane blocked due to accident on FL-91 Southbound before Exit 107 FL-710 Bee Line Hwy.,,Bee Line Hwy,R,Palm Beach Gardens,Palm Beach,FL,33418
199,A-1520446,3,2018-07-04 04:43:31,2018-07-04 05:42:51,33.582069,-112.11709599999999,Accident pedestrian involved on I-17 Northbound at Exit 208 Black Canyon Hwy.,,W Peoria Ave,R,Phoenix,Maricopa,AZ,85029
200,A-1771932,2,2018-03-12 13:24:08,2018-03-12 14:23:46,39.841743,-75.028046,Accident on County Hwy-669 Warwick Rd at Somerdale Rd.,1.0,S Warwick Rd,R,Somerdale,Camden,NJ,08083-2035
201,A-2784255,2,2018-05-25 14:57:54,2018-05-25 20:57:54,39.37038,-104.86441,At Wilcox St/Plum Crk Pky/Exit 181 - Accident. Left lane blocked.,,US-85 S,R,Castle Rock,Douglas,CO,80104
202,A-1307942,2,2018-11-22 16:05:09,2018-11-22 17:04:49,41.277767,-95.999786,Accident on 56th St Westbound at Blondo St.,5600.0,Blondo St,R,Omaha,Douglas,NE,68104-4920
203,A-1689284,2,2018-05-30 12:43:56,2018-05-30 13:43:47,34.229492,-79.755135,Accident on Ashby Rd at Irby St.,101.0,W Ashby Rd,R,Florence,Florence,SC,29501-1521
204,A-1661474,2,2018-05-16 17:28:56,2018-05-16 18:13:48,41.292099,-96.17175300000001,Accident on NE-64 Maple Rd Eastbound at 165th St.,16203.0,W Maple Rd,L,Omaha,Douglas,NE,68116-2102
205,A-1821239,2,2018-02-02 11:26:30,2018-02-02 11:56:10,39.101906,-119.77475700000001,Accident on US-395 Northbound at Sunridge Dr.,,Jacks Valley Rd,R,Carson City,Douglas,NV,89705
206,A-2730883,2,2018-09-10 09:51:00,2018-09-10 15:00:00,39.97345,-83.01009,At to North SR-315 - Accident.,,North Innerbelt W,R,Columbus,Franklin,OH,43215
207,A-1661902,2,2018-05-16 10:10:21,2018-05-16 11:09:58,32.836544,-96.778915,Accident on US-75 Southbound at Mockingbird Ln.,,US-75 S,R,Dallas,Dallas,TX,75205
208,A-1683332,2,2018-05-26 01:49:42,2018-05-26 02:19:30,33.905884,-118.24940500000001,Accident on Nestor Ave Southbound at 139th St.,1374.0,E 139th St,R,Compton,Los Angeles,CA,90222-3136
209,A-1376246,2,2018-10-25 07:40:26,2018-10-25 08:10:10,35.595043,-80.868721,Accident on NC-150 River Hwy at Williamson Rd.,549.0,River Hwy,L,Mooresville,Iredell,NC,28117-6829
210,A-1365684,3,2018-10-20 19:28:14,2018-10-20 19:58:00,42.503689,-71.10257,Accident on I-95 Southbound at Exits 38A 38B MA-28 Main St.,,MA-128 S,R,Reading,Middlesex,MA,01867
211,A-1800843,3,2018-03-24 10:39:09,2018-03-24 11:08:05,27.974907,-82.45366700000001,Exit ramp from I-275 Southbound at Exits 45B 46A to Floribraska Ave lane blocked due to accident.,,I-275 S,R,Tampa,Hillsborough,FL,33603
212,A-2744462,2,2018-08-10 14:03:54,2018-08-10 18:03:54,44.904433000000004,-123.22853,At Clow Corner Rd - Accident.,6648.0, S Pacific Hwy W,R,Independence,Polk,OR,97351
213,A-1332892,2,2018-10-04 14:49:08,2018-10-04 15:18:48,31.751542999999998,-106.326843,Accident on Lomaland Dr at Argal Ct.,1450.0,Lomaland Dr,R,El Paso,El Paso,TX,79935-4701
214,A-1513974,3,2018-06-30 17:17:48,2018-06-30 17:46:54,29.784895000000002,-95.64492,Left hand shoulder blocked and left lane blocked due to accident on I-10 Eastbound at Exits 750 751 Katy Tollway.,,Katy Tollway,R,Houston,Harris,TX,77079
215,A-1207083,2,2018-12-01 19:31:34,2018-12-01 20:00:41,39.794102,-75.114075,Left lane blocked due to accident on NJ-47 Delsea Dr Southbound at NJ-55.,,NJ-55 N,R,Sewell,Gloucester,NJ,08080
216,A-1330944,2,2018-10-04 07:40:11,2018-10-04 08:13:00,39.730503000000006,-86.250237,Accident on Bradbury Ave at Lynhurst Dr.,,Sam Jones Expy,R,Indianapolis,Marion,IN,46241
217,A-1326993,2,2018-10-02 06:08:09,2018-10-02 06:37:57,33.480518,-112.18639399999999,Accident on 59th Ave at Thomas Rd.,5901.0,W Thomas Rd,L,Phoenix,Maricopa,AZ,85033-5852
218,A-2794648,3,2018-04-24 12:18:59,2018-04-24 18:18:59,25.8878,-80.32394000000001,At 122nd St - Accident.,,Palmetto Expy S,R,Hialeah,Miami-Dade,FL,33016
219,A-1348879,2,2018-10-12 06:57:05,2018-10-12 07:25:45,41.038177000000005,-111.94854699999999,Right hand shoulder blocked due to accident on I-15 Southbound between Layton Pkwy and Exit 328 200 N.,,W 200 N,R,Kaysville,Davis,UT,84037
220,A-1420182,2,2018-09-15 03:44:02,2018-09-15 04:13:50,34.033516,-81.088318,Accident on US-176 Broad River Rd at Omarest Dr.,1300.0,Omarest Dr,R,Columbia,Richland,SC,29210-7417
221,A-1533592,2,2018-07-12 08:18:52,2018-07-12 08:48:44,39.678242,-86.196114,Accident on IN-37 at Edgewood Ave.,5862.0,S State Road 37,R,Indianapolis,Marion,IN,46217
222,A-2693768,4,2018-11-05 12:39:53,2018-11-05 13:09:49,38.043994,-84.654735,Closed at Parkers Mill Rd - Road closed due to accident.,4103.0, Lexington Rd,L,Versailles,Woodford,KY,40383-1736
223,A-2732069,2,2018-09-12 11:49:55,2018-09-12 12:19:19,42.273179999999996,-84.39629000000001,At M-106/Cooper St/Exit 139 - Accident.,,I-94 W,R,Jackson,Jackson,MI,49202
224,A-1884843,2,2018-01-08 07:46:42,2018-01-08 08:16:22,40.850681,-74.828056,Accident on Washington St near Plane St.,198.0,W Plane St,R,Hackettstown,Warren,NJ,07840-2212
225,A-1843484,2,2018-02-13 08:09:22,2018-02-13 08:40:00,39.72567,-105.05336000000001,Accident on US-6 Westbound at 6th Ave.,,Sheridan Blvd,R,Denver,Denver,CO,80204
226,A-1238327,2,2018-12-18 07:39:45,2018-12-18 08:09:19,41.056919,-111.96159399999999,Right hand shoulder blocked due to accident on I-15 Southbound at Exit 330 UT-126 Layton Pkwy.,,Cedarwood Mobile Home Park,R,Layton,Davis,UT,84041
227,A-1582895,3,2018-06-08 16:07:49,2018-06-08 17:52:23,42.664047,-71.194122,Accident on I-495 Southbound at Exits 40A 40B I-93.,,I-495 N,R,Andover,Essex,MA,01810
228,A-2826625,3,2018-01-08 17:17:27,2018-01-08 23:17:27,42.250605,-87.86251,At Deerpath Rd - Accident.,,S Skokie Hwy,R,Lake Forest,Lake,IL,60045
229,A-1648839,2,2018-05-10 20:46:21,2018-05-10 21:45:00,34.645138,-79.664703,Accident on Beauty Spot Rd at SC-385.,798.0,N Cook St,L,Bennettsville,Marlboro,SC,29512-6946
230,A-1285903,2,2018-11-13 07:13:11,2018-11-13 07:42:45,40.938389,-73.838669,Right hand shoulder blocked due to accident on Bronx River Pkwy Southbound after Sprain Brook Pkwy.,,Bronx River Pkwy S,R,Bronxville,Westchester,NY,10708
231,A-1277899,3,2018-11-08 14:30:03,2018-11-08 14:59:39,34.066722999999996,-117.226257,Accident on I-10 Westbound before Exit 76 California St.,,California St,R,Redlands,San Bernardino,CA,92374
232,A-1878901,2,2018-01-04 12:00:03,2018-01-04 12:44:50,35.925297,-83.954102,Accident on US-129 Alcoa Hwy near Woodson Dr.,,Woodson Dr,R,Knoxville,Knox,TN,37920
233,A-1777141,2,2018-03-14 09:47:57,2018-03-14 10:17:38,42.327213,-71.25102199999999,Lane blocked due to accident on 128 Southbound at MA-16 Washington St.,,MA-128 S,R,Newton Lower Falls,Middlesex,MA,02462
234,A-1876101,3,2018-01-03 04:53:45,2018-01-03 05:17:00,41.003471000000005,-73.650185,Accident on I-95 Southbound before Exit 2 Delavan Ave.,,Ritch Ave W,R,Greenwich,Fairfield,CT,06830
235,A-1454306,2,2018-07-31 23:54:36,2018-08-01 00:39:14,37.687393,-122.055,Accident on Woodroe Ave both ways at Woodroe Ct.,3098.0,Woodroe Ct,R,Hayward,Alameda,CA,94541-3477
236,A-1212849,3,2018-12-05 08:42:56,2018-12-05 09:11:33,42.642895,-71.23195600000001,Breakdown lane blocked due to accident on I-495 Southbound at MA-133 Andover St.,,I-495 S,R,Tewksbury,Middlesex,MA,01876
237,A-1297016,2,2018-11-16 16:52:15,2018-11-16 17:21:33,45.595196,-122.78311200000002,Two lanes blocked and shoulder blocked due to accident on US-30 Saint Helens Rd Westbound at Hoge Ave.,9918.0,NW Saint Helens Rd,R,Portland,Multnomah,OR,97231-1043
238,A-1523773,3,2018-07-06 15:57:56,2018-07-06 16:27:13,33.7369,-84.391853,Accident on I-75 Northbound at Ralph David Abernathy Blvd.,,I-75 N,R,Atlanta,Fulton,GA,30315
239,A-1430930,2,2018-09-20 14:30:51,2018-09-20 15:00:16,31.674643,-106.335678,Accident on Zaragoza Rd at TX-375 Loop Cesar Chavez Border Hwy.,,S Zaragoza Rd,R,El Paso,El Paso,TX,79927
240,A-2689452,3,2018-12-27 01:53:30,2018-12-27 02:23:26,33.96836,-118.37213,At Florence Ave/La Cienega Blvd/Exit 47 - Accident. Left lane blocked. Carpool lane blocked.,,I-405 S,R,Inglewood,Los Angeles,CA,90302
241,A-2677703,2,2018-12-10 08:46:00,2018-12-10 13:00:00,41.033190999999995,-81.762627,At SR-57 - Accident.,,I-76 W,R,Wadsworth,Medina,OH,44281
