,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
129,A-2284307,4,2016-12-15 13:20:32,2016-12-15 19:20:32,41.176055,-80.568414,Closed between US-62/OH-7/Exit 234 and I-376/PA-760/Exit 4 - Road closed due to accident.,,I-80 E,R,Hubbard,Trumbull,OH,44425
130,A-238990,2,2016-10-31 06:26:01,2016-10-31 07:10:35,40.124123,-75.21743000000001,Accident on Bethlehem Pike at Mathers Ln.,563.0,Bethlehem Pike,L,Fort Washington,Montgomery,PA,19034-2201
131,A-96355,3,2016-09-08 15:17:06,2016-09-08 16:02:06,32.727759999999996,-117.104568,Right lane blocked due to accident on I-805 Northbound before Home Ave.,,I-805 N,R,San Diego,San Diego,CA,92105
132,A-2352727,2,2016-05-09 19:22:47,2016-05-10 01:22:47,40.529392,-74.346696,At RT-440 - Accident.,,I-287 S,R,Edison,Middlesex,NJ,08837
133,A-73936,3,2016-11-21 08:46:14,2016-11-21 09:22:00,34.066727,-117.21392800000001,Accident on I-10 Westbound at Exits 77A 77B 77C CA-210.,,I-10 W,R,Redlands,San Bernardino,CA,92374
134,A-2246855,2,2016-03-01 09:36:12,2016-03-01 15:36:12,38.20674,-85.74846,At Crittenden Dr - Accident.,,Dr Martin Luther King Jr Expy N,R,Louisville,Jefferson,KY,40209
135,A-282991,3,2016-11-28 10:47:23,2016-11-28 11:31:57,32.885582,-96.700478,#1 &amp; HOV lane blocked due to accident on I-635 Westbound at Exit 14 Plano Rd.,,Plano Rd,R,Dallas,Dallas,TX,75238
136,A-2340810,2,2016-07-22 06:19:21,2016-07-22 12:19:21,26.129379999999998,-80.21771,At SR-838/Sunrise Blvd/Exit 58 - Accident.,,Ronald Reagan Tpke,R,Fort Lauderdale,Broward,FL,33317
137,A-2284199,3,2016-12-15 09:28:27,2016-12-15 15:28:27,41.52015,-81.67133000000001,At I-90 - Accident.,,OH-2 W,R,Cleveland,Cuyahoga,OH,44114
138,A-2321173,2,2016-08-08 17:22:58,2016-08-08 23:22:58,28.00331,-80.63408000000001,At SR-514/Exit 173 - Accident.,,I-95 S,R,Palm Bay,Brevard,FL,32907
139,A-21309,2,2016-09-21 12:31:15,2016-09-21 13:15:47,38.168842,-121.144539,Accident on Oak Point Dr near Sierra Dr.,20199.0,N Sierra Dr,L,Lockeford,San Joaquin,CA,95237-9632
140,A-260743,2,2016-07-29 09:37:41,2016-07-29 10:37:41,39.766644,-76.926353,Accident on Frogtown Rd at SR 3070 Black Rock Rd.,1999.0,Black Rock Rd,L,Hanover,York,PA,17331-9535
141,A-2282377,4,2016-12-11 03:11:48,2016-12-11 09:12:35,39.912290000000006,-75.43970999999999,Closed at Valleybrook Rd - Road closed due to accident.,1200.0, W Baltimore Pike,L,Media,Delaware,PA,19063-5702
142,A-156804,2,2016-08-26 10:05:03,2016-08-26 10:35:03,33.76495,-84.349205,Accident on US-23 Moreland Ave at Euclid Ave.,372.0,Moreland Ave NE,L,Atlanta,Fulton,GA,30307-1927
143,A-25466,2,2016-10-20 00:11:31,2016-10-20 00:52:36,38.645534999999995,-121.377678,Three lanes blocked due to accident on CA-51 Southbound at Exits 14A 14B I-80. SigAlert issued.,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95841
144,A-100183,2,2016-04-06 09:24:24,2016-04-06 09:54:24,33.759686,-117.83091,Shoulder blocked due to accident on CA-55 Southbound at Exits 12 12A 12B 17th St.,,CA-55 N,R,Santa Ana,Orange,CA,92705
145,A-2361778,3,2016-12-24 07:50:08,2016-12-24 13:50:08,37.14435,-121.98468000000001,At Summit Rd - Accident.,,Santa Cruz Hwy,R,Los Gatos,Santa Clara,CA,95033
146,A-231461,2,2016-12-16 12:37:14,2016-12-16 13:21:40,40.137081,-75.121208,Accident on Easton Rd at Welsh Rd.,1789.0,Easton Rd,L,Willow Grove,Montgomery,PA,19090-4508
147,A-59522,3,2016-12-29 08:32:04,2016-12-29 09:25:00,34.117496,-117.846329,#3 lane blocked due to accident on I-210 Westbound at Sunflower Ave.,,Foothill Fwy E,R,Glendora,Los Angeles,CA,91740
148,A-71278,2,2016-11-11 16:08:58,2016-11-11 16:38:37,34.002026,-117.834892,Accident on CA-57 Southbound at Exits 16 24A CA-60.,,CA-57 S,R,Diamond Bar,Los Angeles,CA,91765
149,A-2389172,3,2016-07-27 06:41:24,2016-07-27 12:41:24,37.43823,-122.24685,At CA-84/Woodside Rd - Accident.,,I-280 S,R,Redwood City,San Mateo,CA,94062
150,A-302050,3,2016-06-30 13:09:01,2016-06-30 13:54:01,29.777586,-95.29181700000001,One lane blocked and slow traffic due to accident on I-10 Eastbound near I-10 Exit 773A / Wayside Dr.,,N Wayside Dr,R,Houston,Harris,TX,77020
151,A-2323151,2,2016-08-15 07:57:51,2016-08-15 13:57:51,36.187857,-86.794505,At US-41A/8th/Metro Center/Exit 1 - Accident.,,3rd Ave N,R,Nashville,Davidson,TN,37208
152,A-2305351,2,2016-11-18 11:30:11,2016-11-18 17:30:11,40.0052,-75.58185999999999,At US-202 - Accident.,,Boot Rd,R,West Chester,Chester,PA,19380
153,A-92335,3,2016-08-25 07:53:15,2016-08-25 08:23:15,33.882023,-117.54688300000001,Slow traffic due to accident on CA-91 Westbound at Exit 51 I-15.,,CA-91 W,R,Corona,Riverside,CA,92879
154,A-2303003,3,2016-11-11 05:11:48,2016-11-11 11:11:48,33.742090000000005,-84.33085,At GA-260/Glenwood Ave/Exit 61 - Accident.,,GA-402 E,R,Atlanta,DeKalb,GA,30316
155,A-241843,3,2016-11-14 12:17:44,2016-11-14 12:47:26,40.503017,-80.02628299999999,Lane blocked due to accident on I-279 Parkway North Southbound at Exit 5 Cemetery Ln.,,I-279 N,R,Pittsburgh,Allegheny,PA,15214
156,A-176090,2,2016-08-24 19:36:53,2016-08-24 20:36:53,41.86132,-88.142609,Accident on Fapp Cir at County Farm Rd.,2101.0,Childs St,L,Wheaton,DuPage,IL,60187
157,A-59217,2,2016-12-27 13:15:08,2016-12-27 13:59:31,34.062588,-118.248718,Shoulder blocked on exit ramp due to accident on US-101 Southbound at CA-110.,,CA-110 N,R,Los Angeles,Los Angeles,CA,90012
158,A-72969,3,2016-11-17 15:33:22,2016-11-17 16:17:51,34.147549,-118.08206899999999,#2 &amp; #3 lane blocked due to accident and vehicles spun around on I-210 Eastbound before Madre St.,83.0,Sierra Madre Villa Ave,L,Pasadena,Los Angeles,CA,91107
159,A-124627,3,2016-10-25 06:24:53,2016-10-25 06:54:18,27.099121000000004,-82.203346,Shoulder blocked due to accident on I-75 Southbound between Exit 191 River Rd and Exit 182 Sumter Blvd.,,I-75 S,R,North Port,Sarasota,FL,34286
160,A-204249,3,2016-11-07 22:04:34,2016-11-07 22:49:33,42.081134999999996,-73.973518,Accident on I-87 Northbound before Exit 20 NY-32.,,New York Trwy N,R,Saugerties,Ulster,NY,12477
161,A-2340952,2,2016-07-22 12:12:01,2016-07-22 18:12:01,41.700465,-86.631691,Between IN-39/Exit 49 and US-31-BYP/Exit 72 - Accident.,,I-90 E,R,Rolling Prairie,LaPorte,IN,46371
162,A-79596,3,2016-09-26 08:59:22,2016-09-26 09:36:00,34.043037,-118.21723899999999,Accident on I-5 I-10 Southbound at Exit 135A 4th St.,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90033
163,A-215216,2,2016-08-27 19:01:43,2016-08-27 20:01:43,40.952324,-73.853394,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Northbound at County Hwy-59 Tuckahoe Rd.,,Tuckahoe Rd,R,Yonkers,Westchester,NY,10710
164,A-75205,2,2016-11-25 21:58:46,2016-11-25 22:43:31,34.024033,-117.770927,Right hand shoulder blocked due to accident on CA-60 Westbound at Exit 28 Phillips Ranch Rd.,,Phillips Ranch Rd,R,Pomona,Los Angeles,CA,91766
165,A-2296565,2,2016-10-20 19:16:47,2016-10-21 01:16:47,28.52025,-81.37639,At SR-527/S Orange Ave - Accident.,101.0, E Kaley St,L,Orlando,Orange,FL,32806-3024
166,A-104757,3,2016-04-27 10:48:29,2016-04-27 11:18:29,33.912987,-118.180145,Right hand shoulder blocked due to accident on I-105 Westbound at Exits 13 14 I-710.,,I-105 W,R,Paramount,Los Angeles,CA,90723
167,A-225376,3,2016-09-28 13:32:27,2016-09-28 14:30:00,40.374401,-82.829247,Restrictions due to accident on I-71 Northbound from Exit 131 US-36 to Exit 140 OH-61.,,State Route 61,R,Marengo,Morrow,OH,43334
168,A-33203,3,2016-04-05 22:25:42,2016-04-05 23:55:42,38.643002,-121.526352,Right hand shoulder blocked due to accident on I-5 Northbound before Exit 524 Arena Blvd.,,Arena Blvd,R,Sacramento,Sacramento,CA,95834
169,A-75190,2,2016-11-25 21:14:21,2016-11-25 21:44:21,33.948578000000005,-118.22903400000001,Accident on Alameda St Northbound at 96th Pl.,9663.0,S Alameda St,R,Los Angeles,Los Angeles,CA,90002-2625
170,A-2336534,2,2016-07-06 14:38:01,2016-07-06 20:38:01,35.50615,-80.86633,At Griffith St/Exit 30 - Accident.,,I-77 S,R,Davidson,Mecklenburg,NC,28036
171,A-257117,2,2016-06-27 05:56:49,2016-06-27 06:26:49,40.859127,-79.791878,Accident on Old Route 422 between Boyle Dr and Karnes Rd.,,Karnes Rd,R,Butler,Butler,PA,16002
172,A-2250355,2,2016-05-26 08:14:11,2016-05-26 14:14:11,38.47415,-121.42257,At Mack Rd/Bruceville Rd - Accident.,,Mack Rd,R,Sacramento,Sacramento,CA,95823
173,A-2267952,2,2016-09-12 14:49:08,2016-09-12 20:49:08,38.19174,-90.4152,At Meyer Rd - Accident.,,US Highway 67,R,Festus,Jefferson,MO,63028
174,A-289356,2,2016-10-05 20:06:13,2016-10-05 20:51:13,32.812294,-96.754654,Slow traffic due to accident on Gaston Ave Eastbound at Alderson St.,853.0,Alderson St,L,Dallas,Dallas,TX,75214
175,A-156834,2,2016-08-26 13:50:47,2016-08-26 15:05:47,34.028434999999995,-82.039124,Accident on Martin Towne Rd near Kirksey Pittsburgh Rd.,137.0,Kirksey Pittsburgh Rd,R,Troy,Greenwood,SC,29848-2434
176,A-45874,3,2016-07-01 09:15:26,2016-07-01 10:00:26,34.072105,-117.942757,#1 lane blocked due to accident on I-10 Westbound at Pacific Ave.,,I-10 E,R,West Covina,Los Angeles,CA,91790
177,A-2248257,2,2016-04-13 08:26:35,2016-04-13 14:26:35,37.56469,-122.27235,At Foster City Blvd - Accident.,,J Arthur Younger Fwy W,R,San Mateo,San Mateo,CA,94404
178,A-190135,3,2016-08-09 16:15:05,2016-08-09 16:45:05,43.177608,-83.76861600000001,Accident on I-75 Northbound at Exit 131 M-57 Vienna Rd.,,I-75 N,R,Clio,Genesee,MI,48420
179,A-2314810,2,2016-10-05 18:12:54,2016-10-06 00:12:54,27.923896000000003,-82.49355899999999,At San Carlos St - Accident.,3100.0, W San Carlos St,L,Tampa,Hillsborough,FL,33629-5923
180,A-90733,2,2016-08-18 12:32:04,2016-08-18 13:17:04,32.704197,-117.011101,Accident on CA-125 Bay Pkwy Northbound at Jamacha Blvd.,,Sweetwater Rd,R,Spring Valley,San Diego,CA,91977
181,A-134357,2,2016-10-13 07:46:13,2016-10-13 08:30:56,28.731142,-81.60652900000001,Accident on Jones Ave at US-441 Orange Blossom Trl.,3234.0,N Orange Blossom Trl,L,Mount Dora,Orange,FL,32757
182,A-101415,2,2016-04-11 16:17:45,2016-04-11 17:17:45,33.778603000000004,-117.89560700000001,Slow traffic and right hand shoulder blocked due to multi-vehicle accident on CA-22 Eastbound near Exits 14A 14A-D The City Dr. On the median.,,CA-22 E,R,Orange,Orange,CA,92868
183,A-2271542,3,2016-08-03 09:57:49,2016-08-03 15:57:49,29.806690000000003,-95.37315,At Cavalcade St/Exit 50 - Accident.,,I-45 S,R,Houston,Harris,TX,77009
184,A-252069,2,2016-08-08 16:54:34,2016-08-08 17:24:34,40.082588,-75.091476,Accident on PA-232 Huntingdon Pike at Central Ave.,1.0,Central Ave,L,Jenkintown,Montgomery,PA,19046
185,A-2374744,2,2016-09-30 13:25:49,2016-09-30 19:25:49,34.154579999999996,-118.3221,At Buena Vista St/Riverside Dr - Accident.,,CA-134 E,R,Burbank,Los Angeles,CA,91506
186,A-222735,2,2016-12-28 15:24:43,2016-12-28 16:09:43,41.13343,-81.837456,Accident on Broken Fence Dr at Mayapple Dr.,294.0,Broken Fence Dr,R,Medina,Medina,OH,44256-3301
187,A-283212,2,2016-11-28 20:40:55,2016-11-28 21:10:44,29.732903999999998,-95.433823,Accident on Edloe St at Richmond Ave.,,Richmond Ave,R,Houston,Harris,TX,77027
188,A-222268,2,2016-12-13 07:18:39,2016-12-13 07:48:27,40.142151,-82.97113,Shoulder blocked due to accident on Polaris Pkwy Eastbound at I-71.,,North Fwy S,R,Columbus,Delaware,OH,43240
189,A-167987,2,2016-12-13 08:37:35,2016-12-13 09:37:35,42.005322,-87.74814599999999,Accident on IL-50 Cicero Ave at Pratt Ave.,6824.0,N Cicero Ave,L,Lincolnwood,Cook,IL,60712
190,A-311343,2,2016-10-16 09:27:53,2016-10-16 09:57:33,47.37151,-122.61911,Right lane blocked due to accident on WA-16 Eastbound at WA-302 Purdy Dr.,,State Route 16 NW,R,Gig Harbor,Pierce,WA,98332
191,A-2320000,3,2016-08-04 14:20:13,2016-08-04 20:20:13,42.5496,-71.47652,At RT-119/Great Rd/Exit 31 - Accident.,,I-495 N,R,Westford,Middlesex,MA,01886
192,A-298811,2,2016-09-04 13:45:58,2016-09-04 14:15:58,30.260596999999997,-97.734627,Accident on San Marcos St both ways at Cesar Chavez St.,101.0,San Marcos St,R,Austin,Travis,TX,78702-4247
193,A-170728,2,2016-10-31 18:19:30,2016-10-31 19:04:18,42.008129,-88.203148,Accident on US-20 Lake St at IL-59.,1099.0,W Lake St,R,Bartlett,Cook,IL,60103
194,A-2373199,2,2016-09-15 18:11:08,2016-09-16 00:11:08,47.08194,-122.18772,At WA-162/Pioneer Way E - Accident.,19208.0, State Route 162 E,R,Orting,Pierce,WA,98360-9236
195,A-302972,2,2016-07-06 19:04:07,2016-07-06 19:49:45,29.84255,-95.29385400000001,Accident on Elbert St at Fawnridge Dr.,8801.0,Elbert St,L,Houston,Harris,TX,77028-1311
196,A-258969,2,2016-07-13 17:13:21,2016-07-13 18:43:21,39.390308000000005,-76.543739,Accident on Old Harford Rd at Putty Hill Ave.,2355.0,Putty Hill Ave,R,Parkville,Baltimore,MD,21234-3914
197,A-50640,3,2016-07-22 13:40:28,2016-07-22 14:25:28,34.043037,-118.21723899999999,Right hand shoulder blocked due to accident on I-5 I-10 Northbound near Exit 135A 4th St.,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90033
198,A-52836,3,2016-08-01 00:31:30,2016-08-01 01:01:30,33.941364,-118.09663400000001,Accident on I-605 Northbound at Exits 11 12 I-5.,,I-605 S,R,Downey,Los Angeles,CA,90241
199,A-2301374,4,2016-11-07 04:57:33,2016-11-07 10:57:33,39.98957,-76.73380999999999,Closed at PA-181/Exit 22 - Road closed due to accident.,,I-83 N,R,York,York,PA,17406
200,A-130438,3,2016-09-12 16:41:15,2016-09-12 17:26:15,27.956660999999997,-82.46093,Queueing traffic due to accident on I-275 Northbound at Exit 44 / US-41 Bus Tampa St / FL-685 Kay St.,,I-275 S,R,Tampa,Hillsborough,FL,33602
201,A-135960,3,2016-08-04 11:11:26,2016-08-04 11:56:26,26.439394,-80.088898,Accident on I-95 Northbound at Exit 51 Linton Blvd.,,I-95 N,R,Delray Beach,Palm Beach,FL,33444
202,A-2348862,3,2016-07-03 20:00:25,2016-07-04 02:00:25,39.70499,-105.19958999999999,At CO-470/Exit 260 - Accident.,,I-70 E,R,Golden,Jefferson,CO,80401
203,A-2286251,3,2016-12-20 17:55:52,2016-12-20 23:55:52,39.16012,-76.8236,At MD-32/Exit 38 - Accident.,9710.0, Guilford Rd,R,Columbia,Howard,MD,21046-1902
204,A-209037,2,2016-09-22 04:26:28,2016-09-22 04:56:10,42.455887,-71.379173,One lane blocked due to accident on MA-2 Concord Tpke Westbound at MA-62 Main St.,,Concord Tpke,R,Concord,Middlesex,MA,01742
205,A-23190,2,2016-10-05 10:11:00,2016-10-05 10:40:33,37.398201,-122.023918,Accident on US-101 Northbound at Exits 396A 396B Mathilda Ave.,,US-101 N,R,Sunnyvale,Santa Clara,CA,94085
206,A-2319008,4,2016-10-20 11:31:47,2016-10-20 17:28:14,40.054128999999996,-80.305575,Closed at Pleasant Grove Rd - Road closed due to accident.,149.0, S Bridge Rd,L,Prosperity,Washington,PA,15329-1150
207,A-2342846,2,2016-07-28 16:12:39,2016-07-28 22:12:39,28.873773999999997,-81.283405,At Debary Ave/Debary Dr/Exit 108 - Accident.,,I-4 E,R,Deltona,Volusia,FL,32725
208,A-2327948,2,2016-08-30 11:33:34,2016-08-30 17:33:34,28.52305,-82.23602,At Kettering Rd - Accident.,,Cortez Blvd,R,Brooksville,Hernando,FL,34602
209,A-117187,2,2016-12-08 08:11:10,2016-12-08 08:40:21,25.595285,-80.37188,Center lane blocked due to accident on FL-821 Northbound at Exit 13 FL-994 Quail Roost Dr.,,Quail Roost Dr,R,Miami,Miami-Dade,FL,33157
210,A-2345771,2,2016-10-23 02:22:09,2016-10-23 08:22:09,34.93638,-111.74663000000001,At AZ-89-ALT/Si Birch Hwy - Accident.,6298.0, N State Route 89A,L,Sedona,Coconino,AZ,86336
211,A-251301,2,2016-08-01 14:58:34,2016-08-01 19:21:18,39.001362,-77.529106,Accident on Croson Ln at VA-659 Belmont Ridge Rd.,22254.0,Belmont Ridge Rd,R,Ashburn,Loudoun,VA,20148-4516
212,A-106459,3,2016-05-09 16:14:01,2016-05-09 17:14:01,34.427261,-117.37976100000002,Right hand shoulder blocked due to accident on I-15 Northbound at Exit 143 Main St.,,I-15 N,R,Hesperia,San Bernardino,CA,92345
213,A-2299452,3,2016-10-31 18:36:23,2016-11-01 00:36:23,26.336579999999998,-81.75142,At CR-865/Exit 116 - Accident.,,I-75 S,R,Bonita Springs,Lee,FL,34135
214,A-2276203,2,2016-06-30 16:45:17,2016-06-30 22:45:17,41.2238,-96.08153,Between I-680/Exit 445/Exit 446 and 84th St/Exit 448 - Accident.,,I-80 E,R,Omaha,Douglas,NE,68144
215,A-171347,2,2016-11-09 11:27:04,2016-11-09 12:26:49,41.96624,-88.10697900000001,Accident on US-20 Lake St at Rodenburg Rd.,1099.0,Rodenburg Rd,R,Roselle,Dupage,IL,60172-2761
216,A-239191,3,2016-10-31 18:38:55,2016-10-31 19:08:09,40.005642,-75.19596899999999,Lane blocked due to accident on I-76 Westbound from Exit 341 Montgomery Dr to Exits 339 340B US-1.,,Schuylkill Expy W,R,Philadelphia,Philadelphia,PA,19131
217,A-146458,3,2016-12-02 13:18:26,2016-12-02 13:48:12,33.912338,-84.37912800000001,Three Left lane closed due to accident on I-285 Westbound at Exit 25 US-19.,,GA-407 W,R,Atlanta,Fulton,GA,30342
218,A-294071,2,2016-08-11 09:48:20,2016-08-11 10:18:20,30.229484999999997,-97.682968,Accident on US-183 Northbound after Bastrop Crossover.,900.0,US Highway 183 S,R,Austin,Travis,TX,78741-5402
219,A-103982,2,2016-04-22 20:50:40,2016-04-22 21:20:40,34.011848,-117.966248,Slow traffic due to accident on Gale Ave near Farmstead Ave.,15624.0,Gale Ave,R,Hacienda Heights,Los Angeles,CA,91745-1516
220,A-2308605,2,2016-11-29 17:11:52,2016-11-29 23:11:52,30.314059999999998,-81.664202,At Fuller Warren Brg/Exit 350 - Accident.,,I-95 N,R,Jacksonville,Duval,FL,32207
221,A-153133,3,2016-09-17 15:48:55,2016-09-17 16:18:55,33.65292,-84.396118,Left hand shoulder blocked due to accident on I-75 Southbound at Exit 239 US-41 Central Ave.,,N Central Ave,R,Atlanta,Fulton,GA,30354
222,A-57061,3,2016-12-16 12:52:38,2016-12-16 13:30:00,34.054695,-118.00408200000001,Accident on I-605 Southbound at Valley Blvd.,,I-605 S,R,La Puente,Los Angeles,CA,91746
223,A-4595,2,2016-07-28 17:29:52,2016-07-28 18:44:52,38.49612,-121.438042,Queueing traffic due to accident on Florin Rd at 65th St.,5828.0,Florin Rd,L,Sacramento,Sacramento,CA,95823-2301
224,A-2249900,2,2016-05-18 11:32:06,2016-05-18 17:32:06,38.56057,-121.45827,At Stockton Blvd - Accident. use left lane.,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95816
225,A-306004,2,2016-07-26 16:31:21,2016-07-26 17:01:21,30.16321,-97.725838,Slow traffic due to accident on William Cannon Dr at McKinney Falls Pkwy.,,E William Cannon Dr,R,Austin,Travis,TX,78744
226,A-94887,2,2016-09-02 20:06:54,2016-09-02 20:51:54,34.493629,-117.73059099999999,Accident on CA-138 Antelope Hwy near 223rd St.,22389.0,Antelope Hwy,L,Llano,Los Angeles,CA,93544
227,A-39358,3,2016-05-20 20:43:22,2016-05-20 21:13:22,37.91608,-122.06583400000001,Right hand shoulder blocked due to accident on I-680 Southbound at Exit 47 San Luis Rd.,,N Main St,R,Walnut Creek,Contra Costa,CA,94597
228,A-2351931,2,2016-04-26 06:46:16,2016-04-26 12:46:16,41.64488,-72.67513000000001,Between West St/Exit 23 and CT-99/Exit 24 - Accident.,,I-91 N,R,Rocky Hill,Hartford,CT,06067
229,A-2308000,3,2016-11-28 16:21:44,2016-11-28 22:21:44,41.73574,-87.667551,At Wood St - Accident.,1778.0, W 87th St,R,Chicago,Cook,IL,60620-4811
230,A-163914,2,2016-09-30 16:54:41,2016-09-30 17:24:29,41.234093,-96.11953000000001,Accident on 132nd St at NE-38 Center Rd.,,W Center Rd,R,Omaha,Douglas,NE,68144
231,A-2317870,3,2016-10-17 13:56:06,2016-10-17 19:56:06,39.36012,-84.26104000000001,At OH-741/Kings Mill Rd/Exit 25 - Accident. Incident.,,I-71 S,R,Mason,Warren,OH,45040
232,A-2384065,2,2016-09-07 10:54:36,2016-09-07 16:54:36,37.33658,-121.848,Ramp to Story Rd - Accident. Left lane blocked.,,Story Rd,R,San Jose,Santa Clara,CA,95122
233,A-43398,2,2016-06-22 18:27:44,2016-06-22 19:27:44,34.283253,-118.437721,Accident on Brand Blvd Eastbound at 1st St.,197.0,N Brand Blvd,L,San Fernando,Los Angeles,CA,91340
234,A-310099,2,2016-11-25 20:16:07,2016-11-25 21:00:54,48.000214,-122.11269399999999,Accident on WA-204 at Market Pl.,9123.0,State Route 204,L,Lake Stevens,Snohomish,WA,98258
235,A-278949,3,2016-11-14 08:51:29,2016-11-14 09:51:14,30.190359,-97.770462,Accident on I-35 Northbound at Exits 228 228-229 William Cannon Dr.,1601.0,E William Cannon Dr,L,Austin,Travis,TX,78744
236,A-292612,2,2016-08-02 18:41:04,2016-08-02 19:11:04,29.553827000000002,-98.486183,Accident on US-281 Northbound at Wurzbach Pkwy.,,US-281 N,R,San Antonio,Bexar,TX,78216
237,A-2285316,4,2016-12-18 07:39:21,2016-12-18 13:39:21,33.70312,-84.147512,Closed at Evans Mill Rd/Exit 74 - Road closed due to accident.,,GA-402 E,R,Lithonia,DeKalb,GA,30038
238,A-258945,3,2016-07-13 11:33:37,2016-07-13 12:18:37,40.835491,-75.6726,Slow traffic due to accident on I-476 Northbound between Exit 56 Tilghman St and Exit 74.,,I-476 S,R,Lehighton,Carbon,PA,18235
239,A-2270098,3,2016-10-10 23:11:22,2016-10-11 05:11:22,32.665820000000004,-96.82307,Between Camp Wisdom Rd/Exit 419 and Wheatland Rd - Accident.,,US-77 S,R,Dallas,Dallas,TX,75232
240,A-137746,2,2016-08-17 06:30:32,2016-08-17 07:00:32,27.839174,-82.75386,Accident on FL-694 Park Blvd at 83rd St.,,83rd St,R,Seminole,Pinellas,FL,33777
241,A-210955,3,2016-10-08 15:05:35,2016-10-08 15:49:59,41.101242,-73.436012,Slow traffic and all lane closed due to accident on I-95 Southbound at Exit 14 Scribner Ave.,,Governor John Davis Lodge Tpke,R,Norwalk,Fairfield,CT,06854
242,A-2341240,4,2016-07-24 00:50:41,2016-07-24 06:50:41,35.110174,-85.22938,Closed between Access Rd and TN-58/Amnicola Hwy - Road closed due to accident.,,TN-153 N,R,Chattanooga,Hamilton,TN,37415
243,A-195647,3,2016-12-09 10:51:13,2016-12-09 11:21:08,42.151108,-71.857155,Accident now on the shoulder on I-395 Southbound before Exit 5 Depot Rd.,,Depot Rd,R,Oxford,Worcester,MA,01540
