,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
8835,A-8836,2,2016-12-28 14:00:51,2016-12-28 14:30:28,38.628902000000004,-121.22428899999998,Accident on Foundation Pl at Tributary Point Dr.,12099.0,Foundation Pl,R,Gold River,Sacramento,CA,95670-4502
104138,A-104140,2,2016-04-25 10:53:55,2016-04-25 11:23:55,34.024634999999996,-117.75696599999999,Lane blocked due to accident on CA-60 Eastbound at Exits 29A 29B CA-71.,,Pomona Fwy E,R,Pomona,Los Angeles,CA,91766
237836,A-237838,2,2016-10-21 17:30:59,2016-10-21 18:15:07,39.390759,-77.450508,Accident on US-340 US-15 Southbound at Exit 9 US-15.,,Jefferson Technology Pkwy,R,Frederick,Frederick,MD,21703
2325533,A-2325557,3,2016-08-22 18:49:00,2016-08-23 00:49:00,41.81278,-87.75729,At Central Ave/Exit 285 - Accident.,,Adlai E Stevenson Expy S,R,Chicago,Cook,IL,60638
18514,A-18515,2,2016-11-23 21:49:30,2016-11-23 22:19:17,38.560581,-121.463982,Accident on US-50 Eastbound at Exit 7 Stockton Blvd.,,US-50 E,R,Sacramento,Sacramento,CA,95816
72704,A-72706,3,2016-11-16 20:12:17,2016-11-16 20:56:55,34.068366999999995,-117.60340900000001,Right hand shoulder blocked due to accident on I-10 Westbound before Vineyard Ave.,,I-10 W,R,Ontario,San Bernardino,CA,91764
69132,A-69134,3,2016-11-03 18:12:41,2016-11-03 18:41:43,33.47068,-117.136963,Accident on I-15 Northbound in Murrieta. On the median.,,I-15 N,R,Temecula,Riverside,CA,92590
205224,A-205226,3,2016-11-14 16:24:24,2016-11-14 16:54:04,41.325428,-72.24987,Right lane blocked due to accident on I-95 Southbound at Exits 71 72 Four Mile River Rd.,,I-95 N,R,East Lyme,New London,CT,06333
238685,A-238687,2,2016-10-27 06:39:30,2016-10-27 07:24:15,40.47694,-75.78186,Accident on Deka Rd at SR 1010 Fleetwood Lyons Rd.,723.0,Fleetwood Lyons Rd,L,Fleetwood,Berks,PA,19522-9217
66315,A-66317,3,2016-10-23 02:22:30,2016-10-23 02:51:59,34.259609000000005,-118.43831599999999,Right lane blocked due to accident on I-5 Southbound at Exits 156A 156B CA-118.,,Golden State Fwy S,R,Pacoima,Los Angeles,CA,91331
2357970,A-2357994,2,2016-12-02 15:03:23,2016-12-02 21:03:23,37.77259,-122.156957,At Keller Ave - Accident.,,I-580 W,R,Oakland,Alameda,CA,94605
230482,A-230484,2,2016-12-12 06:30:43,2016-12-12 07:14:56,40.085201,-75.32648499999999,Accident on PA-23 Gulph Rd at PA-320 Swedeland Rd.,797.0,Swedeland Rd,R,Conshohocken,Montgomery,PA,19428
2251923,A-2251947,2,2016-03-27 16:49:29,2016-03-27 22:49:29,33.65162,-117.76286,Ramp to CA-133/Laguna Fwy/Exit 2 - Accident.,,San Diego Fwy S,R,Irvine,Orange,CA,92603
129681,A-129683,3,2016-11-28 07:23:33,2016-11-28 07:53:07,29.496702000000003,-82.294601,Accident on I-75 Northbound after Exit 374 County Hwy-234.,,I-75 N,R,Micanopy,Alachua,FL,32667
59508,A-59509,2,2016-12-29 02:47:44,2016-12-29 03:15:07,33.939780999999996,-117.22627299999999,Accident on CA-60 Westbound before Exit 62 Perris Blvd.,12448.0,Perris Blvd,L,Moreno Valley,Riverside,CA,92557-7430
50091,A-50092,2,2016-07-20 14:18:17,2016-07-20 15:48:17,33.885651,-117.880669,Accident on CA-57 Southbound at Exit 8 Yorba Linda Blvd.,,CA-57 S,R,Fullerton,Orange,CA,92831
155388,A-155390,2,2016-10-20 11:13:22,2016-10-20 11:43:08,34.479038,-82.64881899999999,Accident on US-29 Shockley Ferry Rd at SC-28 Bus Main St.,100.0,W Shockley Ferry Rd,R,Anderson,Anderson,SC,29624-3733
26240,A-26241,2,2016-08-07 22:22:32,2016-08-07 22:52:32,38.667477000000005,-120.91806000000001,Accident on Mother Lode Dr Southbound at Holiday Lake Dr. Expect delays.,4518.0,Holiday Lake Dr,L,Shingle Springs,El Dorado,CA,95682-8419
297154,A-297157,2,2016-08-26 18:51:28,2016-08-26 19:21:28,32.909538,-96.85140200000001,Slow traffic due to accident on Forest Ln at Cox Ln.,3801.0,Forest Ln,R,Dallas,Dallas,TX,75244
100811,A-100813,3,2016-04-08 08:33:40,2016-04-08 09:18:58,33.912628000000005,-118.179771,Shoulder blocked due to accident on I-710 Southbound at Exits 10 11A 11A-11B 11B I-105.,,I-105 E,R,Paramount,Los Angeles,CA,90723
140972,A-140974,2,2016-09-08 12:40:21,2016-09-08 13:25:21,27.420279999999998,-82.5755,Accident on US-41 14th St at 68th Ave.,6799.0,14th St W,L,Bradenton,Manatee,FL,34207-5807
138409,A-138411,3,2016-08-22 08:42:42,2016-08-22 09:12:42,27.491444,-82.47245799999999,Shoulder blocked due to accident on I-75 Southbound between Exit 224 US-301 and Exits 220 220A 220B FL-64.,,I-75 S,R,Bradenton,Manatee,FL,34208
22276,A-22277,2,2016-09-28 10:37:05,2016-09-28 11:21:33,36.946751,-121.847122,Collector road closed due to accident on CA-1 Northbound before Mar Monte Ave.,,State Highway 1,R,Watsonville,Santa Cruz,CA,95076
155069,A-155071,3,2016-10-17 14:23:19,2016-10-17 14:52:48,32.545193,-84.961136,Right lane blocked and right hand shoulder blocked due to accident on I-185 Southbound at Exit 10 US-80 J R Allen Pkwy.,,J R Allen Pkwy W,R,Columbus,Muscogee,GA,31904
116033,A-116035,2,2016-06-20 16:54:33,2016-06-20 17:39:33,33.9188,-118.046677,Accident on Carmenita Rd near Leffingwell Rd.,,Carmenita Rd,R,Whittier,Los Angeles,CA,90605
257781,A-257783,2,2016-07-01 11:16:12,2016-07-01 11:46:12,40.244484,-75.600166,Accident on Sunnyside Ave at High St.,2172.0,E High St,R,Pottstown,Montgomery,PA,19464-3214
2386242,A-2386266,2,2016-06-29 16:00:33,2016-06-29 22:00:33,47.63967,-122.1867,At WA-520/Exit 14 - Accident.,,I-405 S,R,Bellevue,King,WA,98004
257465,A-257467,2,2016-06-29 11:57:08,2016-06-29 12:57:08,40.083889,-75.385612,Accident on Gulph Rd at Bill Smith Blvd.,,Bill Smith Blvd,R,King of Prussia,Montgomery,PA,19406
127596,A-127598,2,2016-11-14 11:44:10,2016-11-14 12:13:43,25.781242000000002,-80.336578,2 right lane blocked due to accident on FL-836 Dolphin Expy Westbound at 87th Ave.,,Dolphin Expy E,R,Miami,Miami-Dade,FL,33126
2318679,A-2318703,2,2016-10-19 15:43:34,2016-10-19 21:43:34,40.727445,-73.929406,At I-495/Long Island Expy/Exit 35 - Accident.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11222
124732,A-124734,2,2016-10-25 12:30:28,2016-10-25 13:15:01,28.468715999999997,-81.450417,Accident on Altamira Dr near International Dr.,5201.0,International Dr,R,Orlando,Orange,FL,32819-9426
289760,A-289763,2,2016-10-07 14:45:18,2016-10-07 15:29:15,32.794182,-96.814751,Accident on Stemmons Fwy Northbound at Victory Dr.,,US-77 S,R,Dallas,Dallas,TX,75207
257521,A-257523,2,2016-06-29 16:54:46,2016-06-29 17:24:46,40.011036,-75.293144,Accident on Montgomery Ave at Valley Rd.,100.0,W Montgomery Ave,L,Ardmore,Montgomery,PA,19003-1410
211470,A-211472,2,2016-10-13 08:14:40,2016-10-13 08:44:10,40.747196,-73.170074,Left lane blocked due to accident on NY-27 Sunrise Hwy Eastbound at Exit 46 Connetquot Ave.,,Connetquot Ave,R,East Islip,Suffolk,NY,11730
2268467,A-2268491,2,2016-09-16 14:32:51,2016-09-16 20:32:51,39.033429999999996,-94.36162,At US-40/Exit 16 - Accident.,,MO-291 S,R,Independence,Jackson,MO,64055
2253958,A-2253982,3,2016-04-30 13:56:10,2016-04-30 19:56:10,34.13669,-117.55389,At Milliken Ave/Exit 60 - Accident.,,Foothill Fwy W,R,Rancho Cucamonga,San Bernardino,CA,91737
162960,A-162962,3,2016-11-16 08:43:10,2016-11-16 09:12:41,41.22467,-95.975945,Center lane blocked due to accident on I-80 Eastbound after Exit 451 42nd St.,,S 42nd St,R,Omaha,Douglas,NE,68105
203501,A-203503,3,2016-11-02 09:16:22,2016-11-02 10:16:03,41.057666999999995,-73.835838,Accident on I-287 Cross Westchester Expy Eastbound at I-87.,,Cross Westchester Expy E,R,Irvington,Westchester,NY,10533
2285389,A-2285413,3,2016-12-19 05:25:57,2016-12-19 11:25:57,26.509303000000003,-80.073778,At SR-806/Atlantic Ave/Exit 52 - Accident.,,I-95 S,R,Boynton Beach,Palm Beach,FL,33435
297816,A-297819,2,2016-08-30 17:06:44,2016-08-30 17:36:44,32.763371,-96.66468,Slow traffic due to accident on TX-352 Scyene Rd Eastbound at Kingsford Ave.,,Kingsford Ave,R,Dallas,Dallas,TX,75227
293863,A-293866,2,2016-08-10 12:55:49,2016-08-10 13:40:49,30.32296,-97.707756,Accident on Tirado St Eastbound near Brooks St.,6101.0,Brooks St,R,Austin,Travis,TX,78752
298648,A-298651,2,2016-09-02 18:09:14,2016-09-02 18:39:14,29.750137,-95.606071,Slow traffic due to accident on Dairy Ashford St Northbound at Westmere Dr.,1683.0,S Dairy Ashford St,L,Houston,Harris,TX,77077-3821
310835,A-310838,2,2016-09-28 20:44:55,2016-09-28 21:44:25,47.202374,-122.256325,Queueing traffic and right lane blocked due to accident on WA-167 Southbound near WA-410.,,WA-167 N,R,Sumner,Pierce,WA,98390
46178,A-46179,2,2016-07-04 14:46:44,2016-07-04 15:31:44,33.982085999999995,-118.24771100000001,Accident on Gage Ave near Compton Ave.,1498.0,E Gage Ave,L,Los Angeles,Los Angeles,CA,90001-1770
218682,A-218684,2,2016-07-08 10:58:04,2016-07-08 11:43:04,40.686058,-73.344536,Multi-vehicle accident on NY-27A Montauk Hwy both ways at County Hwy-96 Bergen Ave.,2.0,Bergen Ave,R,West Babylon,Suffolk,NY,11704-8404
2327678,A-2327702,2,2016-08-29 18:13:12,2016-08-30 00:13:12,39.416959999999996,-76.98613,At Johnsville Rd - Accident.,5748.0, Linton Rd,R,Sykesville,Carroll,MD,21784
142189,A-142191,2,2016-06-28 09:04:07,2016-06-28 09:49:07,28.493858000000003,-82.566422,Accident on County Hwy-589 Deltona Blvd at Miracle Dr.,4375.0,Deltona Blvd,R,Spring Hill,Hernando,FL,34606-1636
238342,A-238344,3,2016-10-25 15:23:56,2016-10-25 16:08:16,40.58662,-80.099976,Shoulder blocked due to multi-vehicle accident on I-79 Northbound near Exit 72 I-279 Parkway North.,,I-79 N,R,Sewickley,Allegheny,PA,15143
46362,A-46363,3,2016-07-05 08:33:31,2016-07-05 09:21:54,33.497524,-117.14931499999999,Accident on I-15 Southbound at Rancho California Rd.,,CA-79 S,R,Temecula,Riverside,CA,92590
124608,A-124610,2,2016-10-24 20:17:08,2016-10-24 21:01:02,27.9575,-82.456581,Left lane blocked due to accident on Scott St Northbound at Orange Ave.,,I-275 S,R,Tampa,Hillsborough,FL,33602
2285241,A-2285265,3,2016-12-17 22:25:59,2016-12-18 04:25:59,37.042483000000004,-76.397059,At US-258/Mercury Blvd/Exit 263 - Accident.,,I-64 E,R,Hampton,Hampton,VA,23666
98115,A-98117,3,2016-03-28 03:00:55,2016-03-28 04:00:55,34.034649,-118.267052,Lane blocked due to accident on I-10 Eastbound at Exit 13 18th St.,,S Grand Ave,R,Los Angeles,Los Angeles,CA,90015
247448,A-247450,2,2016-09-27 16:11:24,2016-09-27 16:41:06,39.965061,-76.724571,Accident on PA-462 Market St at PA-74 Queen St.,92.0,N Queen St,L,York,York,PA,17403-1402
113372,A-113374,3,2016-06-08 21:44:09,2016-06-08 22:29:09,33.773548,-117.871536,Accident on I-5 Northbound at Exits 105B 106 107A 107B CA-57.,,I-5 N,R,Santa Ana,Orange,CA,92706
229836,A-229838,3,2016-12-07 09:17:57,2016-12-07 10:02:32,38.89325,-77.06732199999999,Accident on I-66 Westbound at Exit 75 VA-110 Jefferson Davis Hwy.,,I-66 E,R,Arlington,Arlington,VA,22209
146885,A-146887,2,2016-12-07 15:08:42,2016-12-07 16:08:23,33.509094,-82.02467299999999,Accident on GA-28 Washington Rd at River Ridge Dr.,2723.0,Washington Rd,R,Augusta,Richmond,GA,30909-2245
206073,A-206075,2,2016-11-18 14:12:33,2016-11-18 14:57:21,42.646233,-73.756516,Accident pedestrian involved on US-20 Madison Ave at Grand St.,145.0,Madison Ave,R,Albany,Albany,NY,12202-1760
24459,A-24460,3,2016-10-14 15:42:28,2016-10-14 16:30:00,37.912777,-122.066925,Accident on I-680 Northbound at Exit 46 Hillside Ave.,,I-680 N,R,Walnut Creek,Contra Costa,CA,94597
2386382,A-2386406,4,2016-06-30 11:36:17,2016-06-30 17:36:17,45.294769,-118.037429,Closed at OR-82/Exit 261 - Road closed due to accident.,,Old Oregon Trl,R,La Grande,Union,OR,97850
2267341,A-2267365,2,2016-11-23 18:44:03,2016-11-24 00:44:03,29.93893,-95.37491999999999,At Sam Houston Pky - Accident.,,N Sam Houston Tollway W,R,Houston,Harris,TX,77032
103090,A-103092,2,2016-04-19 23:40:50,2016-04-20 00:55:50,34.13308,-118.352524,Accident on US-101 Northbound at Universal Studios Blvd.,,CA-170 S,R,Los Angeles,Los Angeles,CA,90068
284335,A-284338,2,2016-09-14 05:52:50,2016-09-14 06:37:50,32.836597,-96.81505600000001,Accident on Dallas North Tollway Southbound at Mockingbird Ln.,,Dallas North Tollway S,R,Dallas,Dallas,TX,75209
138433,A-138435,3,2016-08-22 10:13:44,2016-08-22 10:43:44,28.550276,-81.382683,Three lanes blocked due to accident on I-4 Westbound near US-92 Colonial Dr.,,I-4 W,R,Orlando,Orange,FL,32801
2278897,A-2278921,2,2016-11-30 18:44:53,2016-12-01 00:44:53,33.92736,-84.35774,Between Abernathy Rd/Exit 5 and Northridge Rd/Exit 6 - Accident.,,Turner McDonald Pkwy N,R,Atlanta,Fulton,GA,30328
284241,A-284244,2,2016-09-13 17:20:43,2016-09-13 17:50:43,29.366584999999997,-98.404434,Slow traffic due to accident on TX-13 Loop W.W. White Rd at Jo Marie St.,3498.0,S WW White Rd,L,San Antonio,Bexar,TX,78222-4830
304551,A-304554,2,2016-07-18 15:27:27,2016-07-18 16:12:27,30.22624,-97.76973000000001,Accident on Ben White Blvd Service Rd Eastbound at 1st St.,,S 1st St,R,Austin,Travis,TX,78704
52467,A-52468,2,2016-07-29 19:21:30,2016-07-29 20:20:00,33.13221,-117.121468,Slow traffic due to accident on CA-78 Eastbound at Exit 15 Nordahl Rd.,,CA-78 W,R,San Marcos,San Diego,CA,92069
53836,A-53837,3,2016-12-04 00:46:51,2016-12-04 01:16:26,33.912987,-118.180145,Accident on I-710 Southbound at Exits 10 11A 11A-11B 11B I-105.,,I-105 W,R,Paramount,Los Angeles,CA,90723
14799,A-14800,3,2016-11-03 11:41:08,2016-11-03 12:10:46,37.698124,-121.94076499999998,Accident on I-580 Eastbound at Exit 44A San Ramon Rd. On entry ramp.,,I-580 E,R,Pleasanton,Alameda,CA,94588
87832,A-87834,2,2016-08-09 12:08:09,2016-08-09 12:53:09,34.200081,-118.40341200000002,Accident on CA-170 Southbound at Exit 9 Sherman Way.,,CA-170 S,R,North Hollywood,Los Angeles,CA,91605
19425,A-19426,3,2016-11-30 11:46:37,2016-11-30 12:15:45,37.959778,-122.330673,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 18 San Pablo Dam Rd.,,I-80 W,R,San Pablo,Contra Costa,CA,94806
273916,A-273918,2,2016-10-21 19:03:59,2016-10-21 19:33:59,30.393282,-97.73326899999999,Accident on TX-1 Loop Mopac Expy Northbound at Mo Pac Expy.,,Mopac Expy N,R,Austin,Travis,TX,78759
266203,A-266205,2,2016-12-22 13:36:46,2016-12-22 14:51:33,29.863483000000002,-95.446426,Accident on Little York Rd at Carver Rd.,2400.0,W Little York Rd,R,Houston,Harris,TX,77091-1616
95243,A-95245,3,2016-09-05 05:56:56,2016-09-05 06:34:00,33.898708,-118.286842,Accident on I-110 Southbound at Exit 12 Rosecrans Ave.,,I-110 S,R,Gardena,Los Angeles,CA,90248
238935,A-238937,2,2016-10-29 21:26:51,2016-10-29 22:11:33,40.150494,-75.283142,Accident on Harvest Dr at Union Meeting Rd.,1316.0,Union Meeting Rd,L,Blue Bell,Montgomery,PA,19422-1918
2248422,A-2248446,2,2016-04-18 12:58:26,2016-04-18 18:58:26,38.49637,-121.09863,Between Placerville and Latrobe Rd/Indio Dr - Accident.,,Jackson Rd,R,Sloughhouse,Sacramento,CA,95683
218885,A-218887,3,2016-07-11 09:52:12,2016-07-11 10:22:12,40.724167,-73.93763,Right lane blocked due to accident on I-278 Koskuisko Bridge Westbound between Exit 35 I-495 and Exit 34 Meeker Ave.,593.0,Vandervoort Ave,L,Brooklyn,Kings,NY,11222
2380951,A-2380975,3,2016-08-17 14:48:43,2016-08-17 20:48:43,47.48008,-122.20071000000002,At WA-169/Exit 4 - Accident.,,I-405 N,R,Renton,King,WA,98057
225733,A-225735,2,2016-10-10 16:57:10,2016-10-10 18:26:59,39.749916,-84.139359,Accident on Smithville Rd at US-35.,,US-35 E,R,Dayton,Montgomery,OH,45410
2337816,A-2337840,3,2016-07-11 14:42:46,2016-07-11 20:42:46,39.14751,-84.53905,At I-74/US-52/US-27/Exit 4 - Accident.,,I-75 N,R,Cincinnati,Hamilton,OH,45225
2319678,A-2319702,2,2016-08-03 05:46:45,2016-08-03 11:46:45,36.20882,-86.77620999999999,At US-431/Trinity Ln/Exit 87 - Accident.,,I-65 S,R,Nashville,Davidson,TN,37207
2301996,A-2302020,2,2016-11-08 14:55:02,2016-11-08 20:55:02,26.017120000000002,-80.16734,At SR-820/Hollywood Blvd/Exit 20 - Accident.,,I-95 S,R,Hollywood,Broward,FL,33020
2324276,A-2324300,3,2016-08-18 07:27:19,2016-08-18 13:27:19,40.72412,-74.22946,At Lyons Ave/Exit 143 - Accident.,,Garden State Pkwy N,R,Irvington,Essex,NJ,07111
103029,A-103031,2,2016-04-19 19:34:01,2016-04-19 20:34:01,34.040821,-118.264374,Accident on Hope St near 12th St.,460.0,W 12th St,L,Los Angeles,Los Angeles,CA,90015-2134
306840,A-306843,1,2016-07-31 13:08:42,2016-07-31 14:08:03,29.744303000000002,-95.362228,Accident on Pierce St Northbound at Chartres St.,,Chartres St,R,Houston,Harris,TX,77003
183762,A-183764,2,2016-10-24 17:56:50,2016-10-24 18:26:33,42.40509,-83.12739599999999,Center lane blocked due to accident on M-10 Northbound at Exit 8 Linwood St.,,Linwood St,R,Detroit,Wayne,MI,48238
2343730,A-2343754,2,2016-08-01 08:05:43,2016-08-01 14:05:43,35.04052,-80.846272,At Providence Rd W - Accident.,15144.0, Johnston Rd,L,Charlotte,Mecklenburg,NC,28277-3485
2297686,A-2297710,2,2016-10-25 05:41:48,2016-10-25 11:41:48,28.37019,-81.68358,At US-27 - Accident.,,County Road 474,R,Clermont,Lake,FL,34714
232243,A-232245,3,2016-12-21 11:11:00,2016-12-21 11:55:28,38.910835,-77.217674,Shoulder closed on exit ramp due to multi-vehicle accident on I-495 Capital Beltway Northbound at Exits 47A-B 47B-A VA-7 Leesburg Pike.,,Capital Beltway N,R,Mc Lean,Fairfax County,VA,22102
280221,A-280224,2,2016-11-17 14:37:20,2016-11-17 15:52:07,29.752005,-95.354874,Accident on St Emanuel St at Walker St.,901.0,St Emanuel St,L,Houston,Harris,TX,77003-3506
192968,A-192970,2,2016-07-07 10:13:32,2016-07-07 10:43:32,42.931072,-85.658249,Accident on Madison Ave at Griggs St.,398.0,Griggs St SE,R,Grand Rapids,Kent,MI,49507-2554
2357757,A-2357781,2,2016-12-01 18:33:44,2016-12-02 00:33:44,36.76355,-119.77571,Between McKinley Ave and Shields Ave - Accident.,,CA-41 N,R,Fresno,Fresno,CA,93703
89961,A-89963,2,2016-08-16 07:04:08,2016-08-16 07:58:00,34.274876,-119.190331,Accident on CA-126 Westbound before Exit 3 Blackburn Rd.,,Santa Paula Fwy W,R,Ventura,Ventura,CA,93004
69511,A-69513,3,2016-11-04 20:27:53,2016-11-04 21:12:25,34.024544,-118.23925,Right lane blocked due to accident on I-10 Westbound before Alameda St.,,I-10 E,R,Los Angeles,Los Angeles,CA,90021
2310320,A-2310344,4,2016-09-15 07:47:18,2016-09-15 13:47:18,41.818329999999996,-73.14509,Closed between Hodges Hill Rd and Stillwater Pond Rd - Road closed due to accident.,4.0, Norfolk Rd,R,Torrington,Litchfield,CT,06790-2716
251248,A-251250,2,2016-10-20 13:55:44,2016-10-20 14:25:33,39.914349,-76.837715,Accident on PA-116 Hanover Rd at Kevin Dr.,868.0,Hanover Rd,R,York,York,PA,17408-6248
2379319,A-2379343,2,2016-08-05 08:21:10,2016-08-05 14:21:10,36.11463,-115.14638000000001,At Swenson St - Accident.,799.0, E Flamingo Rd,R,Las Vegas,Clark,NV,89119-7363
104137,A-104139,3,2016-04-25 10:55:39,2016-04-25 11:25:39,33.912116999999995,-118.073502,Lane blocked due to accident on I-5 Northbound at Norwalk Blvd.,,I-5 N,R,Norwalk,Los Angeles,CA,90650
238407,A-238409,2,2016-10-25 20:45:42,2016-10-25 21:30:20,39.984283000000005,-75.260696,Accident on US-1 City Ave at Hollingsworth Rd.,,Hollingsworth Rd,R,Wynnewood,Montgomery,PA,19096
84237,A-84239,2,2016-10-15 20:25:53,2016-10-15 20:55:31,34.140339000000004,-118.073334,One lane blocked due to accident on Walnut Dr at CA-19 Rosemead Blvd.,369.0,S Rosemead Blvd,R,Pasadena,Los Angeles,CA,91107-4955
2335507,A-2335531,2,2016-07-01 12:39:25,2016-07-01 18:39:25,41.83651,-87.9574,At 31st St/Oak Brook Rd - Accident.,,Robert Kingery Hwy S,R,Oak Brook,DuPage,IL,60523
2274673,A-2274697,2,2016-09-06 01:40:58,2016-09-06 07:40:58,44.95965,-93.20469,At MN-280/Exit 236 - Accident.,,MN-280 N,R,Saint Paul,Ramsey,MN,55104
154046,A-154048,3,2016-10-01 15:17:02,2016-10-01 16:02:00,33.765018,-84.493874,Lane blocked due to accident on I-20 Eastbound before Exits 51A 51B I-285.,,GA-407 S,R,Atlanta,Fulton,GA,30331
2323760,A-2323784,2,2016-08-16 17:51:35,2016-08-16 23:51:35,40.7597,-73.9578,Between RT-25/63rd St/Exit 12 and 71st St/Exit 13 - Accident.,,FDR Dr N,R,New York,New York,NY,10065
2351946,A-2351970,2,2016-04-26 12:46:05,2016-04-26 18:46:05,40.84385,-73.8956,At 3rd Ave/Exit 3 - Accident.,,Cross Bronx Expy W,R,Bronx,Bronx,NY,10457
2386734,A-2386758,2,2016-07-05 08:06:44,2016-07-05 14:06:44,37.91601,-121.29081000000001,At Downing Ave - Accident.,,I-5 S,R,Stockton,San Joaquin,CA,95206
2325233,A-2325257,2,2016-08-22 07:24:48,2016-08-22 14:15:47,30.3164,-81.52484,At St Johns Bluff - Accident.,,E Beltway S,R,Jacksonville,Duval,FL,32246
101086,A-101088,2,2016-04-09 14:35:11,2016-04-09 16:05:11,33.922119,-118.302315,Accident on 122nd St at Halldale Ave.,12198.0,S Halldale Ave,L,Los Angeles,Los Angeles,CA,90047-5320
109243,A-109245,3,2016-05-25 15:12:26,2016-05-25 15:57:26,33.912918,-118.140831,Right hand shoulder blocked due to accident on I-105 Eastbound near Exit 16 CA-19 Lakewood Blvd.,,I-105 E,R,Downey,Los Angeles,CA,90242
174694,A-174696,3,2016-10-19 07:55:44,2016-10-19 08:40:18,38.548611,-90.42716999999999,Right hand shoulder blocked due to accident on I-270 Northbound at Exits 5A 5B I-44.,,I-44 W,R,Saint Louis,St. Louis County,MO,63122
43545,A-43546,2,2016-06-23 10:20:04,2016-06-23 11:00:00,34.111599,-118.247078,Right lane blocked due to accident on CA-2 Southbound at Exits 13A 13B Fletcher Dr.,,CA-2 S,R,Los Angeles,Los Angeles,CA,90039
138834,A-138836,2,2016-08-24 19:04:46,2016-08-24 20:04:46,25.870773,-80.173592,Delays expected due to accident on US-1 Biscayne Blvd Southbound at 104th St.,1164.0,NE 104th St,R,Miami Shores,Miami-Dade,FL,33138-2658
