,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
129,A-1329482,2,2018-10-03 07:05:34,2018-10-03 07:35:26,32.978283000000005,-96.76812,Accident on Campbell Rd at Coit Rd.,2000.0,N Coit Rd,R,Richardson,Dallas,TX,75080-2222
130,A-2678151,2,2018-12-10 06:51:36,2018-12-10 07:21:17,33.478153000000006,-111.83064399999999,At AZ-87/Beeline Hwy/N Country Club Dr - Accident. Right lane blocked.,2950.0, N Beeline Hwy,L,Scottsdale,Maricopa,AZ,85256
131,A-244525,2,2016-11-29 08:46:03,2016-11-29 09:16:00,40.073898,-76.349915,Accident on PA-741 McGovernville Rd between Apollo Dr and Swarr Run Rd.,1698.0,Swarr Run Rd,L,Lancaster,Lancaster,PA,17601
132,A-467629,2,2017-06-26 06:06:43,2017-06-26 06:50:54,28.345594000000002,-81.334053,Accident on Osceola Pkwy at Andover Dr.,2501.0,Quarterdeck Ct,L,Kissimmee,Osceola,FL,34743-6006
133,A-306938,2,2016-08-01 08:59:16,2016-08-01 09:29:16,29.802832000000002,-95.482895,Accident on Long Point Rd at Johanna Dr.,1800.0,Johanna Dr,R,Houston,Harris,TX,77055-2404
134,A-2231385,3,2017-08-23 18:21:33,2017-08-23 18:51:04,34.005634,-118.41336100000001,#2 lane blocked due to accident on I-405 Southbound before Exit 51 Sawtelle Blvd.,,I-405 N,R,Culver City,Los Angeles,CA,90230
135,A-2308581,2,2016-11-29 16:07:00,2016-11-29 22:07:00,27.929498,-82.787539,At Jasper St - Accident.,1388.0, Missouri Ave N,R,Largo,Pinellas,FL,33770-1852
136,A-698235,2,2019-10-04 13:21:53,2019-10-04 15:44:07,30.300790999999997,-97.528351,Accident on Taylor Ln at Blake Manor Rd.,10401.0,Taylor Ln,L,Manor,Travis,TX,78653-4716
137,A-1368531,2,2018-10-22 14:17:02,2018-10-22 15:01:50,33.467251,-81.993263,Accident on GA-4 15th St at Central Ave.,1332.0,15th St,L,Augusta,Richmond,GA,30912-3108
138,A-1465312,2,2018-08-07 05:37:31,2018-08-07 06:07:10,36.266075,-86.724998,Accident on Heritage Dr at Heritage Trace Dr.,,Heritage Trace Dr,R,Madison,Davidson,TN,37115
139,A-1198475,2,2019-01-28 20:58:26,2019-01-28 21:27:57,30.322160999999998,-85.659889,Accident on FL-77 at CR-388.,999.0,W Highway 388,L,Panama City,Bay,FL,32409-1109
140,A-728018,2,2019-09-05 11:08:41,2019-09-05 12:38:47,28.332689000000002,-81.477051,Accident on US-192 Irlo Bronson Memorial Hwy at Bamboo Ln.,4846.0,W Irlo Bronson Memorial Hwy,L,Kissimmee,Osceola,FL,34746-5334
141,A-2086707,3,2017-10-18 16:56:28,2017-10-18 17:25:39,29.544503999999996,-98.578766,#4 lane blocked due to accident on I-10 Westbound at Huebner Rd.,,Huebner Rd,R,San Antonio,Bexar,TX,78230
142,A-1158503,2,2019-01-08 20:17:24,2019-01-08 20:47:05,36.160561,-95.967117,Accident on Admiral Pl at Utica Ave.,,E Admiral Pl,R,Tulsa,Tulsa,OK,74110
143,A-1453786,2,2018-08-01 17:52:46,2018-08-01 18:21:48,30.583706,-88.182175,Accident on Carol Plantation Rd Southbound in Mobile.,5152.0,Carol Plantation Rd,R,Mobile,Mobile,AL,36619-1781
144,A-44399,2,2016-06-26 03:29:26,2016-06-26 04:14:26,34.048237,-117.94646499999999,Accident on Francisquito Ave at Hacienda Blvd.,1565.0,N Hacienda Blvd,L,La Puente,Los Angeles,CA,91744-1137
145,A-2332759,3,2016-06-23 13:14:29,2016-06-23 19:14:29,39.219557,-76.713091,At Harbor Tunnel Thwy - Accident.,,I-895 S,R,Elkridge,Howard,MD,21075
146,A-283557,2,2016-11-29 20:27:28,2016-11-29 20:57:20,29.690401,-95.50361600000001,Accident on Beechnut St at McAvoy Dr.,,McAvoy Dr,R,Houston,Harris,TX,77074
147,A-419203,2,2017-04-28 09:19:44,2017-04-28 09:49:31,42.912762,-83.583977,Accident on Pine Hollow Trl both ways at Canter Creek Trl.,8259.0,Pine Hollow Trl,L,Grand Blanc,Genesee,MI,48439-7435
148,A-242749,2,2016-11-18 07:25:55,2016-11-18 08:15:00,38.857715999999996,-77.336342,Left lane closed due to accident on US-50 Lee Jackson Memorial Hwy Eastbound at Waples Mill Rd.,,Lee Jackson Memorial Hwy,R,Fairfax,Fairfax County,VA,22030
149,A-447734,3,2017-05-22 17:43:34,2017-05-22 18:28:22,42.701316999999996,-73.848732,Accident on I-87 Northbound at Exit 24 New York Trwy.,,New York Trwy S,R,Albany,Albany,NY,12205
150,A-356480,2,2017-03-08 08:22:07,2017-03-08 08:52:07,25.889001999999998,-80.16394,Accident on US-1 Biscayne Blvd Southbound at FL-922 123rd St.,12256.0,Biscayne Blvd,L,North Miami,Miami-Dade,FL,33181-2714
151,A-2498761,2,2019-12-05 17:09:00,2019-12-05 18:01:39,44.97013,-93.3218,At CR-2/Penn Ave/Exit 7 - Accident.,,I-394 E,R,Minneapolis,Hennepin,MN,55405
152,A-1309593,3,2018-11-23 22:02:38,2018-11-23 22:31:51,30.196821000000003,-81.739563,Accident on I-295 Southbound at Blanding blvd.,,Blanding Blvd,R,Jacksonville,Duval,FL,32244
153,A-1696710,2,2018-04-03 01:27:30,2018-04-03 02:11:57,37.925488,-121.622849,Lane blocked due to recovery work and accident on Fallman Blvd both ways at Balfour Rd.,,Fallman Blvd,R,Discovery Bay,Contra Costa,CA,94505
154,A-420096,2,2017-04-05 11:34:20,2017-04-05 12:04:06,40.821509999999996,-74.211212,Accident on Fullerton Ave at Chestnut St.,187.0,N Fullerton Ave,R,Montclair,Essex,NJ,07042-3904
155,A-1579980,2,2018-06-06 10:50:15,2018-06-06 11:19:56,37.344666,-119.712402,Accident on CA-49 at Oakview Dr.,41049.0,Highway 49,R,Oakhurst,Madera,CA,93644-9543
156,A-1019938,3,2019-04-24 15:56:04,2019-04-24 16:55:47,36.045173999999996,-86.659058,Accident on I-24 Eastbound at Exit 59 TN-254 Bell Rd.,,Bell Rd,R,Antioch,Davidson,TN,37013
157,A-2112197,3,2017-08-31 17:30:03,2017-08-31 18:00:03,32.839481,-97.263046,Accident on I-820 Eastbound at Exit 19 North Tarrant Express.,,North Tarrant Express,R,Haltom City,Tarrant,TX,76117
158,A-1165839,2,2019-01-11 09:10:46,2019-01-11 09:42:00,39.885109,-105.025108,Accident on 104th Ave at US-287 Federal Blvd.,,Federal Blvd,R,Westminster,Adams,CO,80031
159,A-2645032,3,2019-02-14 09:58:26,2019-02-14 10:28:09,29.659165,-82.399813,At Gainesville - Accident. Right lane blocked.,,FL-338,R,Gainesville,Alachua,FL,32607
160,A-74494,3,2016-11-22 22:28:09,2016-11-22 23:12:34,34.018875,-118.18618799999999,Accident on Eastman Ave near Olympic Blvd.,1180.0,S Eastman Ave,L,Los Angeles,Los Angeles,CA,90023-3317
161,A-1712575,2,2018-04-11 08:00:39,2018-04-11 08:29:57,30.25412,-92.05744200000001,Accident on LA-723 Brothers Dr at LA-725 Renaud Dr.,900.0,Renaud Dr,L,Scott,Lafayette,LA,70583-4944
162,A-2865072,2,2017-10-06 06:53:37,2017-10-06 12:53:37,42.38373,-84.42913,At Berry Rd - Accident.,,US-127 S,R,Rives Junction,Jackson,MI,49277
163,A-270119,2,2017-01-12 18:29:54,2017-01-12 18:59:46,30.413244,-97.69058199999999,Accident on FM-734 Parmer Ln at Metric Blvd.,,W Parmer Ln,R,Austin,Travis,TX,78727
164,A-866112,2,2019-06-04 12:22:52,2019-06-04 13:22:47,34.953308,-82.284813,Accident on SC-290 Locust Hill Rd at Rutherford Rd.,,Locust Hill Rd,R,Greer,Greenville,SC,29651
165,A-2505531,2,2019-12-10 09:10:33,2019-12-10 09:39:33,38.90217,-77.081249,At Spout Run Pky - Accident.,,George Washington Memorial Pkwy N,R,Arlington,Arlington,VA,22201
166,A-183970,2,2016-10-26 16:59:57,2016-10-26 17:29:41,43.002047999999995,-83.765434,Accident on M-21 Corunna Rd near Maxwell St.,1498.0,Maxwell St,R,Flint,Genesee,MI,48532-4339
167,A-1086352,2,2019-03-01 22:32:43,2019-03-01 23:02:18,44.851093,-92.989799,Accident on US-61 Southbound at Summit Ave.,349.0,Summit Ave,R,Newport,Washington,MN,55055
168,A-112866,3,2016-06-07 17:06:39,2016-06-07 17:51:39,34.037754,-118.281456,Slow lane blocked due to accident on I-10 Westbound near Exit 13A 20th St.,,I-10 W,R,Los Angeles,Los Angeles,CA,90015
169,A-2385298,2,2016-06-22 17:56:52,2016-06-22 23:56:52,47.804840000000006,-122.14343999999998,At 228th St SE - Accident.,21204.0, State Route 9 SE,L,Woodinville,King,WA,98072-9746
170,A-1056527,2,2019-03-16 04:56:09,2019-03-16 06:17:15,33.997066,-117.865997,HOV & #1 lane blocked due to accident on CA-60 Westbound before Exit 21 Fairway Dr.,,CA-60 W,R,Walnut,Los Angeles,CA,91789
171,A-1299465,3,2018-11-19 08:45:40,2018-11-19 09:45:01,38.22234,-85.496361,Right hand shoulder blocked due to accident on I-64 Eastbound at Exits 19A 19B I-265.,,I-64 E,R,Louisville,Jefferson,KY,40299
172,A-1125399,2,2019-02-18 15:54:44,2019-02-18 16:24:19,26.167496,-80.117195,Right lane blocked due to accident on FL-816 Oakland Park Blvd Westbound at US-1 Federal Hwy.,3123.0,N Federal Hwy,L,Fort Lauderdale,Broward,FL,33306-1016
173,A-538599,2,2019-12-09 14:07:42,2019-12-09 16:12:29,33.866978,-117.711479,#1 lane blocked due to accident on CA-91 Eastbound at CA-91 Exits 41 41A / Gypsum Canyon Rd.,,CA-91 W,R,Anaheim,Orange,CA,92808
174,A-1128864,3,2019-02-19 11:26:48,2019-02-19 11:56:39,37.633156,-122.085655,Accident on I-880 Southbound at Exit 26 Tennyson Rd.,,I-880 S,R,Hayward,Alameda,CA,94545
175,A-66134,3,2016-10-21 23:25:28,2016-10-22 00:10:15,34.126102,-117.916023,Accident on I-210 Eastbound at Exit 39 Vernon Ave.,,Foothill Fwy E,R,Azusa,Los Angeles,CA,91702
176,A-611384,2,2019-10-25 07:01:43,2019-10-25 08:01:28,34.09613,-80.962296,Accident on SC-555 Farrow Rd at Carotech Blvd.,,Parklane Rd,R,Columbia,Richland,SC,29223
177,A-1354685,2,2018-10-16 04:11:59,2018-10-16 04:55:24,28.330688000000002,-81.49543800000001,Accident on Scott Blvd at Cane Island Loop.,,Cane Island Loop,R,Kissimmee,Osceola,FL,34746
178,A-164599,3,2016-08-04 18:21:37,2016-08-04 18:51:37,41.224323,-96.08649399999999,Accident on I-80 Westbound before Exits 445 446 I-680.,,I-80 W,R,Omaha,Douglas,NE,68144
179,A-2907953,2,2019-04-09 07:48:34,2019-04-18 23:37:29,44.446337,-118.786148,At County Road 54/Pine Creek Rd - Accident.,65247.0, John Day Hwy,L,John Day,Grant,OR,97845-7771
180,A-677532,2,2019-11-25 19:28:59,2019-11-25 20:20:28,38.917,-111.7407,Accident on I-70 both ways near Exit 63 Goosberry Canyon Rd.,,I-70 W,R,Salina,Sevier,UT,84654
181,A-868318,2,2019-06-05 08:25:48,2019-06-05 11:06:25,42.003288,-88.031258,Accident on Biesterfield Rd at IL-53 Rohlwing Rd.,,Biesterfield Rd,R,Elk Grove Village,Cook,IL,60007
182,A-2418917,4,2017-04-01 11:42:50,2017-04-01 17:42:50,37.797096,-77.37119799999999,Closed at Ashland - Road closed due to accident.,33115.0, Mount Gideon Rd,R,Hanover,Caroline,VA,23069
183,A-2460672,3,2017-06-06 21:22:46,2017-06-07 03:22:46,41.636520000000004,-87.57854,At Dolton Ave/Exit 70 - Accident.,,Bishop Ford Fwy E,R,Calumet City,Cook,IL,60409
184,A-1296589,3,2018-11-16 15:42:04,2018-11-16 16:11:49,36.17292,-86.801376,Right lane blocked due to accident on I-40 Westbound at Exit 208.,,I-40 W,R,Nashville,Davidson,TN,37208
185,A-2692545,2,2018-11-02 07:46:13,2018-11-02 08:15:58,28.02722,-82.18061,At Branch Forbes Rd/Exit 17 - Accident. Left lane blocked.,,I-4 W,R,Plant City,Hillsborough,FL,33565
186,A-108212,3,2016-05-21 06:53:25,2016-05-21 07:23:25,33.928482,-118.10288200000001,Accident on I-605 Northbound at Exits 9A 9B 9C 10 I-105.,,San Gabriel River Fwy N,R,Norwalk,Los Angeles,CA,90650
187,A-739057,2,2019-09-11 09:14:50,2019-09-11 11:29:29,35.801411,-78.563164,Accident on Corporation Pkwy near New Hope Rd.,1401.0,N New Hope Rd,R,Raleigh,Wake,NC,27604-8309
188,A-1991980,2,2017-10-31 10:32:30,2017-10-31 11:17:20,35.902565,-78.810677,Accident on Aviation Pkwy at Globe Rd.,,Aviation Pkwy,R,Morrisville,Wake,NC,27560
189,A-37796,2,2016-05-09 12:42:18,2016-05-09 13:42:18,38.702293,-121.331718,Accident on Antelope Rd at Roseville Rd.,,Antelope Rd,R,Sacramento,Sacramento,CA,95842
190,A-1777262,2,2018-03-14 08:01:54,2018-03-14 08:31:21,43.108379,-77.441811,Accident on NY-250 Nine Mile Point Rd at County Hwy-17 Whitney Rd.,199.0,N Main St,L,Fairport,Monroe,NY,14450-1436
191,A-1845194,2,2018-02-14 15:39:30,2018-02-14 16:38:57,42.04557,-88.276733,Accident on IL-58 Dundee Ave at Seneca St.,447.0,Dundee Ave,R,Elgin,Kane,IL,60120-3830
192,A-2845674,3,2017-12-15 07:57:43,2017-12-15 13:57:43,30.056247999999997,-95.4324,Between FM-2920/Spring Cypress Rd/Exit 70 and Louetta Rd/Exit 69 - Accident.,,I-45 N,R,Spring,Harris,TX,77373
193,A-1195706,3,2019-01-26 10:06:16,2019-01-26 10:35:36,32.725842,-96.762497,Two lanes blocked due to accident on I-45 Northbound at Overton Rd.,,I-45 N,R,Dallas,Dallas,TX,75216
194,A-976439,2,2019-04-02 19:11:33,2019-04-02 20:11:22,37.538288,-77.420441,Accident on Venable St at Mosby St.,695.0,Mosby St,R,Richmond,Richmond City,VA,23223-7241
195,A-437509,3,2017-05-17 07:15:03,2017-05-17 07:59:24,37.824688,-122.31205,Lane blocked due to accident on I-80 Westbound before Toll Plaza.,,I-80 W,R,Oakland,Alameda,CA,94607
196,A-239961,2,2016-11-03 20:19:54,2016-11-03 20:49:41,40.053356,-76.32457,Accident on Harrisburg Ave at President Ave.,1200.0,Harrisburg Ave,L,Lancaster,Lancaster,PA,17603-2516
197,A-1608507,3,2018-06-21 05:50:53,2018-06-21 06:20:42,45.298409,-93.7995,Accident on I-94 Westbound at Exit 193 MN-25.,,Highway 25 S,R,Monticello,Wright,MN,55362
198,A-706321,2,2019-09-22 16:17:06,2019-09-22 18:04:52,35.163651,-80.776237,Accident on Rama Rd at Deveron Dr.,5956.0,Deveron Dr,R,Charlotte,Mecklenburg,NC,28211-4606
199,A-2410797,2,2017-03-07 17:01:47,2017-03-07 23:01:47,35.837041,-78.67228100000001,At Arrow Dr - Accident.,,Glenwood Ave,R,Raleigh,Wake,NC,27612
200,A-2033596,2,2017-11-22 08:34:25,2017-11-22 09:04:13,41.293171,-73.870506,Right hand shoulder blocked due to accident on US-202 Crompond Rd Eastbound near Bear Mountain State Pkwy.,,Bear Mountain State Pkwy,R,Cortlandt Manor,Westchester,NY,10567
201,A-1775087,2,2018-03-13 12:32:32,2018-03-13 13:02:05,35.142757,-80.732224,Accident on Sardis Rd at Tower Point Dr.,2200.0,Coronation Blvd,L,Charlotte,Mecklenburg,NC,28227-6714
202,A-2116079,3,2017-09-01 18:17:41,2017-09-01 19:01:51,34.296597,-118.41671799999999,Two lanes blocked due to accident on I-210 Eastbound after Exit 5 Maclay St.,,Foothill Fwy E,R,Sylmar,Los Angeles,CA,91342
203,A-2061664,2,2017-10-06 06:39:52,2017-10-06 07:09:46,40.560772,-74.162704,Accident on Arthur Kill Rd at Armstrong Ave.,628.0,Arthur Kill Rd,L,Staten Island,Richmond,NY,10308-1108
204,A-2220304,2,2017-08-18 11:26:53,2017-08-18 11:56:17,44.939808,-93.075615,Accident on US-52 Southbound from I-94 to Plato Blvd.,319.0,Plato Blvd E,L,Saint Paul,Ramsey,MN,55107-1211
205,A-1025361,3,2019-04-26 16:14:31,2019-04-26 18:02:12,34.70816,-118.796066,Accident on I-5 Northbound at Exit 195 Smokey Bear Rd.,,Smokey Bear Rd,R,Lebec,Los Angeles,CA,93243
206,A-2575160,2,2019-11-10 07:10:00,2019-11-10 08:43:44,41.403316,-124.029126,At US-101 (North) - Accident.,,Redwood Hwy,R,Orick,Humboldt,CA,95555
207,A-1821146,2,2018-02-02 12:56:00,2018-02-02 13:25:45,31.743799,-106.28665900000001,Accident on Vista del Sol Dr Westbound at FM-659 Zaragoza Rd.,11897.0,Vista del Sol Dr,R,El Paso,El Paso,TX,79936-6129
208,A-94241,2,2016-09-01 02:29:54,2016-09-01 03:14:54,34.137634000000006,-118.36293799999999,Right hand shoulder blocked due to accident on US-101 Northbound at Exits 12A 12B Ventura Blvd.,,Lankershim Blvd,R,Studio City,Los Angeles,CA,91604
209,A-2966420,2,2019-08-06 15:14:52,2019-08-06 19:14:52,42.054987,-124.26955,At Lower Harbor Rd/Bank Chetco River Rd - Accident.,,Chetco Ave,R,Brookings,Curry,OR,97415
210,A-553172,3,2019-12-16 18:39:19,2019-12-16 19:53:28,35.076721,-90.025574,Left lane blocked due to accident on I-240 Southbound around Exit 26 Hernando Rd.,,I-240 N,R,Memphis,Shelby,TN,38106
211,A-1978174,2,2017-12-21 09:34:50,2017-12-21 10:19:21,43.818115,-94.428093,Accident on MN-15 between 220th St and County Hwy-50 230th St.,2380.0,State Highway 15,R,Truman,Martin,MN,56088-2025
212,A-1052125,3,2019-03-14 06:41:40,2019-03-14 07:41:05,38.54034,-85.77758,Right lane blocked due to accident on I-65 Southbound at Exit 19 IN-160.,,Highway 160 E,R,Henryville,Clark,IN,47126
213,A-1473461,2,2018-08-10 08:03:37,2018-08-10 08:48:25,37.994793,-122.06952700000001,Accident on I-680 Westbound at Exit 53 CA-4.,,CA-4 W,R,Martinez,Contra Costa,CA,94553
214,A-422260,2,2017-04-26 09:46:20,2017-04-26 10:16:00,40.988640000000004,-73.8405,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Southbound at Old Jackson Ave.,,Old Jackson Ave,R,Yonkers,Westchester,NY,10710
215,A-401239,2,2017-05-04 12:09:45,2017-05-04 12:39:22,37.419121000000004,-121.95933500000001,Accident on CA-237 Westbound before Exit 7 1st St.,,N 1st St,R,San Jose,Santa Clara,CA,95134
216,A-2256660,2,2016-05-26 16:09:56,2016-05-26 22:09:56,33.86315,-118.04432,At Carmenita Rd - Accident.,,Artesia Fwy W,R,Cerritos,Los Angeles,CA,90703
217,A-2197094,3,2017-08-08 06:28:14,2017-08-08 07:27:29,26.111423000000002,-80.299797,Accident on I-595 Westbound at Exit 3&4 FL-84.,,I-595 W,R,Fort Lauderdale,Broward,FL,33325
218,A-213214,3,2016-08-09 07:10:50,2016-08-09 07:55:50,40.813213,-73.11193100000001,HOV lane blocked due to accident on I-495 Long Island Expy Westbound at Exit 60 Ronkonkoma Ave.,,Long Island Expy W,R,Ronkonkoma,Suffolk,NY,11779
219,A-1225801,2,2018-12-12 17:00:05,2018-12-12 17:29:20,40.715927,-73.82648499999999,Accident on Grand Central Pkwy Westbound at Exits 13S 13W 14 15 I-678.,,Van Wyck Expy S,R,Flushing,Queens,NY,11367
220,A-153202,2,2016-09-19 07:10:21,2016-09-19 07:40:21,34.068832,-84.271721,Right hand shoulder blocked due to accident on GA-400 Southbound after Exit 10 GA-120 Old Milton Pkwy.,,Old Milton Pkwy,R,Alpharetta,Fulton,GA,30022
221,A-68523,2,2016-11-01 23:21:15,2016-11-01 23:51:06,34.113335,-118.24427,Accident on CA-2 Southbound at Exit 14 San Fernando Rd.,,N San Fernando Rd,R,Los Angeles,Los Angeles,CA,90065
222,A-2196996,2,2017-08-08 13:24:59,2017-08-08 13:53:40,37.646652,-77.601646,Accident on Liesfeld Pkwy at Barn Owl Ln.,3899.0,Barn Owl Ln,L,Glen Allen,Henrico,VA,23060-5973
223,A-603668,2,2019-10-22 17:28:34,2019-10-22 19:19:34,34.062363,-81.045967,Accident on I-20 Westbound at Exit 68 SC-215 Monticello Rd.,,Monticello Rd,R,Columbia,Richland,SC,29203
224,A-2216616,3,2017-08-17 16:00:58,2017-08-17 16:45:10,35.667763,-82.994522,Accident on I-40 Eastbound at Exit 15 White Oak Rd.,,I-40 E,R,Waynesville,Haywood,NC,28785
225,A-558303,2,2019-12-18 07:43:44,2019-12-18 08:45:08,30.380646000000002,-97.71597299999999,Accident on Rutland Dr at Metric Blvd.,,Rutland Dr,R,Austin,Travis,TX,78758
226,A-2260224,2,2016-12-16 09:40:45,2016-12-16 15:40:45,44.9955,-93.3493,At CR-66/Duluth St - Accident.,,Beltline Hwy N,R,Minneapolis,Hennepin,MN,55422
227,A-2787869,3,2018-04-05 17:49:27,2018-04-05 23:49:27,42.26964,-88.00401,At Cr-a38 - Accident.,401.0, N Lake St,R,Mundelein,Lake,IL,60060
228,A-350750,3,2017-03-21 19:48:50,2017-03-21 20:33:30,33.381077000000005,-117.173409,Accident on I-15 Northbound at Exit 46 CA-76 Pala Rd. On the median.,,I-15 N,R,Fallbrook,San Diego,CA,92028
229,A-1731444,3,2018-04-20 16:50:58,2018-04-20 17:19:41,38.044521,-78.726105,Slow traffic due to accident on I-64 Westbound after Exit 107 US-250 Rockfish Gap Tpke.,,I-64 E,R,Crozet,Albemarle,VA,22932
230,A-601625,3,2019-10-21 08:54:32,2019-10-21 10:24:32,33.586163,-86.697632,Accident on I-59 Northbound at Exit 134 AL-75.,,I-59 S,R,Birmingham,Jefferson,AL,35206
231,A-2281196,2,2016-12-07 09:44:54,2016-12-07 15:44:54,27.9646,-82.41212,At US-41/Columbus Dr/Exit 3 - Accident.,,I-4 E,R,Tampa,Hillsborough,FL,33605
232,A-2767130,4,2018-06-09 06:57:30,2018-06-09 13:21:30,42.056427,-80.24528199999999,Closed at Chatham Dr - Road closed due to accident.,6948.0, W Lake Rd,R,Fairview,Erie,PA,16415-1646
233,A-1881697,2,2018-01-05 17:32:02,2018-01-05 18:01:43,35.769484999999996,-78.619926,Accident on Hightower St at Vardaman St.,798.0,Vardaman St,R,Raleigh,Wake,NC,27610-3836
234,A-2248115,2,2016-04-09 15:20:46,2016-04-09 21:20:46,38.60385,-121.43288999999999,Ramp to Arden Way - Accident.,1507.0, Sacramento Inn Way,R,Sacramento,Sacramento,CA,95815
235,A-2061301,2,2017-10-05 09:29:09,2017-10-05 10:13:49,34.1348,-117.667824,Slow lane blocked due to accident on CA-210 Westbound before Exit 54 Mountain Ave.,,Foothill Fwy W,R,Upland,San Bernardino,CA,91784
236,A-1381898,2,2018-10-27 11:25:56,2018-10-27 11:55:41,37.523987,-77.530327,Accident on VA-150 Northbound at VA-76.,,VA-76 N,R,Richmond,Chesterfield,VA,23225
237,A-2486682,4,2019-12-26 00:32:47,2019-12-26 01:02:20,39.6457,-75.29741,Closed at Lake Rd - Road closed due to accident.,1237.0, Route 40,L,Pilesgrove,Salem,NJ,08098-3159
238,A-443632,3,2017-05-13 14:06:21,2017-05-13 14:50:47,32.536015,-83.13488000000001,Accident on I-16 Eastbound at Exit 39 GA-26.,,I-16 E,R,Montrose,Laurens,GA,31065
239,A-1432095,2,2018-09-21 10:51:54,2018-09-21 11:21:36,35.136433000000004,-80.977837,Accident on NC-160 Steele Creek Rd at Westinghouse Blvd.,11400.0,Steele Creek Rd,R,Charlotte,Mecklenburg,NC,28273-3717
240,A-2916539,2,2019-05-08 15:56:01,2019-05-08 16:24:36,32.88432,-96.69736999999999,At Church Rd/Plano Rd/Exit 14 - Accident. Right lane blocked.,,I-635 W,R,Dallas,Dallas,TX,75238
241,A-1976056,2,2017-12-20 06:55:07,2017-12-20 07:24:40,29.819508000000003,-95.459435,Accident on 34th St near Mangum Rd.,,W 34th St,R,Houston,Harris,TX,77092
242,A-478830,2,2017-07-05 04:43:32,2017-07-05 05:28:59,42.646137,-71.271004,Accident and fallen power cables on MA-133 Andover St near River Rd.,932.0,Andover St,L,Tewksbury,Middlesex,MA,01876-1056
243,A-1348224,2,2018-10-12 17:00:16,2018-10-12 17:29:58,42.154205,-87.95503199999999,Accident on Lake Cook Rd both ways at County Hwy-73 Weiland Rd.,149.0,Weiland Rd,R,Buffalo Grove,Lake,IL,60089-7004
244,A-2890480,2,2017-08-09 17:37:30,2017-08-09 23:37:30,34.12085,-117.87931999999999,At Grand Ave - Accident.,,Foothill Fwy E,R,Glendora,Los Angeles,CA,91740
245,A-237027,2,2017-01-23 18:05:45,2017-01-23 18:35:31,40.094691999999995,-75.362854,Accident on US-202 Dekalb Pike at Henderson Rd.,101.0,W Dekalb Pike,L,King Of Prussia,Montgomery,PA,19406-2377
246,A-1276133,2,2018-11-08 04:48:47,2018-11-08 05:18:28,33.941975,-78.915009,Accident on Highway 139 at Highway 545.,1479.0,Highway 139,L,Conway,Horry,SC,29526-6127
